Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
The Intern,7.1,59,51,121,2015,"Comedy, Drama",Comedy,Drama,,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,,Nancy Meyers,,"A retired 70-year-old widower, Ben (played by Robert De Niro), is bored with retired life. He applies to a be a senior intern at an online fashion retailer and gets the position. The founder of the company is Jules Ostin (Anne Hathaway), a tireless, driven, demanding, dynamic workaholic. Ben is made her intern, but this is a nominal role - she doesn't intend to give him work and it is just window dressing. However, Ben proves to be quite useful and, more than that, a source of support and wisdom.",PG-13,75764672,304419,0,0,1,9,United States,English,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",RatPac Entertainment,Waverly Films,9.1282,7.228,7145,35000000,194564672,5/22/2023,tt2361509
The Bucket List,7.3,40,42,97,2007,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,,Justin Zackham,,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers have nothing in common except for their terminal illnesses. While sharing a hospital room together, they decide to leave it and do all the things they have ever wanted to do before they die according to their bucket list. In the process, both of them heal each other, become unlikely friends, and ultimately find joy in life.",PG-13,93466502,269784,0,0,3,4,United States,English,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",Two Ton Films,Zadan / Meron Productions,5.3503,7.184,3989,45000000,175400000,5/23/2023,tt0825232
Invictus,7.3,76,74,134,2009,"Biography, Drama, History, Sport",Biography,Drama,History,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,,Anthony Peckham,John Carlin,"This movie tells the inspiring true story of how Nelson Mandela (Morgan Freeman) joined forces with the Captain of South Africa's rugby team, Francois Pienaar (Matt Damon) to help unite their country. Newly-elected President Mandela knows his nation remains racially and economically divided in the wake of Apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their run to the 1995 Rugby World Cup Championship match.",PG-13,37491364,172199,0,2,12,38,United States,English,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",Warner Bros. Pictures,Spyglass Entertainment,3.1946,7.18,4270,60000000,122400000,5/23/2023,tt1057500
Ronin,7.2,69,67,122,1998,"Action, Crime, Thriller",Action,Crime,Thriller,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,,J.D. Zeik,David Mamet,"Ronin is the Japanese word used for Samurai without a master. In this case, the Ronin are outcast specialists of every kind, whose services are available to everyone - for money. Dierdre (undoubtedly from Ireland) hires several Ronin to form a team in order to retrieve an important suitcase from a man who is about to sell it to the Russians. After the mission has been completed successfully, the suitcase immediately gets switched by a member of the team who seems to work into his own pocket. The complex net of everyone tricking everyone begins to surface slowly, and deadly...",R,41616262,204446,0,0,1,4,United Kingdom,English,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",United Artists,FGM Entertainment,9.6759,7,2568,55000000,70692101,5/23/2023,tt0122690
Magnolia,8,82,78,188,1999,Drama,Drama,,,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,,Paul Thomas Anderson,,"24 hours in L.A.; it's raining cats and dogs. Two parallel and intercut stories dramatize men about to die: both are estranged from a grown child, both want to make contact, and neither child wants anything to do with dad. Earl Partridge's son is a charismatic misogynist; Jimmy Gator's daughter is a cokehead and waif. A mild and caring nurse intercedes for Earl, reaching the son; a prayerful and upright beat cop meets the daughter, is attracted to her, and leads her toward a new calm. Meanwhile, guilt consumes Earl's young wife, while two whiz kids, one grown and a loser and the other young and pressured, face their situations. The weather, too, is quirky.",R,22455976,341915,0,3,28,59,United States,English,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",New Line Cinema,Ghoulardi Film Company,5.2085,7.729,3869,37000000,48451803,5/23/2023,tt0175880
The Revenant,8,78,76,156,2015,"Adventure, Drama, Western",Adventure,Drama,Western,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,,Mark L. Smith,Alejandro G. Iñárritu,"While exploring uncharted wilderness in 1823, legendary frontiersman Hugh Glass sustains injuries from a brutal bear attack. When his hunting team leaves him for dead, Glass must utilize his survival skills to find a way back home while avoiding natives on their own hunt. Grief-stricken and fueled by vengeance, Glass treks through the wintry terrain to track down John Fitzgerald, the former confidant who betrayed and abandoned him.",R,183637894,936557,3,0,94,193,United States,English,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",Monarchy Enterprises S.a.r.l.,Regency Enterprises,11.4349,7.539,18951,135000000,532950503,5/23/2023,tt1663202
American Hustle,7.2,92,90,138,2013,"Crime, Drama",Crime,Drama,,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,,Eric Warren Singer,David O. Russell,"A fictional film set in the alluring world of one of the most stunning scandals to rock our nation, American Hustle tells the story of brilliant con man Irving Rosenfeld (Christian Bale), who along with his equally cunning and seductive British partner Sydney Prosser (Amy Adams) is forced to work for a wild FBI agent Richie DiMaso (Bradley Cooper). DiMaso pushes them into a world of Jersey powerbrokers and mafia that's as dangerous as it is enchanting. Jeremy Renner is Carmine Polito, the passionate, volatile, New Jersey political operator caught between the con-artists and Feds. Irving's unpredictable wife Rosalyn (Jennifer Lawrence) could be the one to pull the thread that brings the entire world crashing down.",R,150117807,515479,0,10,70,228,United States,English,"new jersey, 1970s, fbi, mayor, con artist, mobster, scam, mafia, hair, century",Annapurna Pictures,Atlas Entertainment,4.3832,6.854,7588,40000000,251171807,5/23/2023,tt1800241
The Prestige,8.5,77,66,130,2006,"Drama, Mystery, Sci-Fi, Thriller",Drama,Mystery,Sci-Fi,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,,Jonathan Nolan,Christopher Nolan,"In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",PG-13,53089891,1560211,0,2,6,44,United Kingdom,English,"dying and death, suicide, class society, london, england, magic, competition, obsession, hostility, class, diary",Warner Bros. Pictures,Touchstone Pictures,12.866,8.206,17140,40000000,109676311,5/24/2023,tt0482571
American Gangster,7.8,81,76,157,2007,"Biography, Crime, Drama",Biography,Crime,Drama,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,,Steven Zaillian,Mark Jacobson,"Following the death of his employer and mentor, Bumpy Johnson, Frank Lucas establishes himself as the number one importer of heroin in the Harlem district of Manhattan. He does so by buying heroin directly from the source in South East Asia and he comes up with a unique way of importing the drugs into the United States. As a result, his product is superior to what is currently available on the street and his prices are lower. His alliance with the New York Mafia ensures his position. It is also the story of a dedicated and honest policeman, Richie Roberts, who heads up a joint narcotics task force with the Federal government. Based on a true story.",R,130164645,481120,0,2,12,38,United Kingdom,English,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",Film Rites,Imagine Entertainment,6.822,7.586,5840,100000000,269755430,5/24/2023,tt0765429
The Martian,8,91,80,144,2015,"Adventure, Drama, Sci-Fi",Adventure,Drama,Sci-Fi,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,,Drew Goddard,Andy Weir,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",PG-13,228433663,991502,0,7,40,199,United States,English,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, alone, survival, space, engineering",Genre Films,TSG Entertainment,11.6352,7.692,20760,108000000,631058917,5/25/2023,tt3659388
The Rainmaker,7.2,82,72,135,1997,"Crime, Drama, Thriller",Crime,Drama,Thriller,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,,John Grisham,Francis Ford Coppola,"Rudy Baylor is a young attorney out to make a difference in the justice system. He is also the only hope of an elderly couple after their corrupt insurance company refuses to pay out a claim that could save their child's life. In this judicial drama, Baylor rails against corporate lawyers, corrupt judges, and abusive husbands, all with the help of a fellow lawyer who hasn't even passed his bar exam. He is facing long odds in the courtroom - and this is only his first case.",PG-13,45916769,88858,0,0,2,10,United States,English,"court case, jurors, proof, leukemia, lawyer, courtroom, legal thriller, inspirational, dramatic",Douglas/Reuther Productions,American Zoetrope,5.8312,7.022,1421,40000000,45916769,5/25/2023,tt0119978
Yes Man,6.8,44,46,104,2008,"Comedy, Romance",Comedy,Romance,,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,,Nicholas Stoller,Jarrad Paul,"Carl Allen is at a standstill. No future - until the day he enrolls into a personal development program based on a very simple idea: say yes to everything. Carl discovers with amazement the magical power of ""Yes"", and sees his professional and romantic life turned upside down overnight: an unexpected promotion and a new girlfriend. But he'll soon discover that better can be good's enemy, and that not all opportunities should be taken.",PG-13,97690976,400588,0,0,3,9,United States,English,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",Warner Bros. Pictures,Village Roadshow Pictures,5.4206,6.684,7212,70000000,223200000,5/27/2023,tt1068680
Hoffa,6.6,52,50,140,1992,"Biography, Crime, Drama",Biography,Crime,Drama,Danny DeVito,Jack Nicholson,Danny DeVito,Armand Assante,,David Mamet,,"Jack Nicholson's portrait of Teamsters Union leader Jimmy Hoffa, as seen through the eyes of his friend Bobby Ciaro (Danny DeVito). This film follows Hoffa's struggle to shape America's most influential labor union through his countless battles with the RTA. As he fights for workers' rights, Hoffa locks horns with industry management, organized crime and Attorney General Robert Kennedy. In 1975, four years after serving his prison term, Hoffa disappears, in one of America's most fascinating unsolved crime mysteries.",R,24276506,25662,0,2,2,6,United States,English,"gangster, 1970s, trade union, disappearance, detroit, michigan, 1960s, unassuming, jimmy hoffa, dreary, serious",Jersey Films,20th Century Fox,2.247,6.254,342,35000000,,5/29/2023,tt0104427
School Ties,6.9,60,65,106,1992,Drama,Drama,,,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,,Dick Wolf,Darryl Ponicsan,"David Greene is brought into a prestigious 1950s school to help their football team to beat the school's old rivals. David, however, is from a working class background, so he isn't really ""one of them"", but he's very successful at making friends. David is a Jew, and has to keep this a secret from his friends for fear of being rejected.",PG-13,14715067,28621,0,0,0,3,United States,English,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",Paramount Pictures,,6.0929,6.5,418,18000000,14700000,5/29/2023,tt0105327
The Last Duel,7.3,85,67,152,2021,"Drama, History, Thriller",Drama,History,Thriller,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,,Nicole Holofcener,Ben Affleck,"Based on the true story of France's last trial by combat in the Middle Ages. Knight Jean de Carrouges challenges his former friend Jacques Le Gris to a duel after Jean's wife Marguerite accuses Le Gris of rape. Told in multiple ""Rashomon-style"" points of view.",R,10853945,202384,0,0,5,44,United States,English,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",20th Century Studios,Pearl Street Films,6.8771,7.411,3713,100000000,30552111,5/29/2023,tt4244994
Chasing Amy,7.2,86,71,113,1997,"Comedy, Drama, Romance",Comedy,Drama,Romance,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,,Kevin Smith,,"A pair of comic book authors named Holden McNeil and Banky Edwards, who live in New Jersey, have been best friends for 20 years. They spend their time working in their studio, and in the evenings they are going out. But their friendship is about to be disputed for the first time in their life, when a beautiful young lesbian woman named Alyssa Jones enters their life and Holden falls in love with her. Now Holden has to deal with Banky's jealousy, and with his new girlfriend's very rich past.",R,12021272,147230,0,0,5,16,United States,English,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",View Askew Productions,Miramax,1.8961,6.763,1490,250000,12021272,5/29/2023,tt0118842
Dogma,7.3,72,62,130,1999,"Adventure, Comedy, Drama, Fantasy",Adventure,Comedy,Drama,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,,Kevin Smith,,"An abortion clinic worker with a special heritage is enlisted to prevent two angels from reentering Heaven and thus undoing the fabric of the universe. Along the way, she is aided by two prophets, Jay and Silent Bob. With the help of Rufus, the 13th Apostle, they must stop those who stand in their way and prevent the angels from entering Heaven.",R,32846695,238267,0,0,0,8,United States,English,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",View Askew Productions,Miramax,8.5319,6.922,2738,10000000,33535478,5/29/2023,tt0120655
Evan Almighty,5.4,24,37,96,2007,"Comedy, Family, Fantasy",Comedy,Family,Fantasy,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,,Steve Koren,Mark O'Keefe,"Buffalo newsman Evan Baxter is elected to Congress with the slogan, ""Change the world."" He lucks into a huge house in a new Virginia suburb. His Capitol office is also fantastic, but there's a catch: he's tapped by the powerful Congressman Long to co-sponsor a bill to allow development in national parks. In steps God, who appears to a disbelieving Evan and gently commands him to build an ark. Tools and wood arrive in Evan's yard, animal pairs follow, his beard and hair grow wildly, nomad's clothes and a staff appear. Long grows impatient, Evan starts building, his family leaves him, reporters gather, and drought grips D.C. Still, Evan believes. But will he change the world?",PG,100462298,159979,0,0,2,11,United States,English,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",Universal Pictures,Spyglass Entertainment,3.9453,5.588,4484,175000000,174440724,5/29/2023,tt0413099
Awakenings,7.8,81,74,121,1990,"Biography, Drama",Biography,Drama,,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,,Oliver Sacks,Steven Zaillian,"1969. Dr. Malcolm Sayer is hired as a clinical physician at a local hospital in the Bronx, despite he only having a research background. The job is not ideal on his side as he has difficulties relating to people which is the reason he has focused on research projects not involving human subjects, while the hospital hires him somewhat out of desperation in not finding anyone else with the qualifications who wants the job. Most of his patients are in a semi-catatonic state and are housed in what some of the orderlies coin the ""garden"" ward, where all they can do for the patients is water and feed them. He notices that some of the patients, despite their generally catatonic state, respond in unusual ways to certain stimuli. In doing some research, he also finds that some common bonds between these patients are that they suffered from encephalitis in the 1920s or 1930s, and that their physical states are like they have Parkinson's disease frozen in time. As such, he is able to convince, albeit reluctantly, his skeptical boss, Dr. Kaufman, to administer an expensive experimental drug therapy on only one patient with family consent. That patient is forty-one year old Leonard Lowe, who has been in his current state since he was eleven years old, and who has been supported by his loving mother through all these years. As the drug therapy ""awakens"" Leonard, there are several issues that come into play. Malcolm has to try and convince Kaufman and the hospital administration to extend the therapy to the other patients. Despite not knowing the long term effects, Leonard, who was aware of his surroundings through his catatonic state, may have mixed emotions about his situation, wanting both to be treated as human being and an experiment guinea pig to ensure that what is happening benefits him and others in the long run. Mrs. Lowe may be unprepared for the new Leonard, she expecting who she remembers as a sweet eleven year old boy. Through all these issues, what may be the most illuminating issue for Malcolm is the need to stimulate the human spirit, including his own in dealing with people around him.",PG-13,52096475,171002,0,3,6,11,United States,English,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",Parkes/Lasker productions,,6.2589,7.777,2761,31000000,52096475,5/30/2023,tt0099077
Ace Ventura: Pet Detective,6.9,47,37,86,1994,Comedy,Comedy,,,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,,Jack Bernstein,Tom Shadyac,"To be a Pet Detective, you have to understand both the criminals and animals. Ace Ventura goes even further... He behaves like a criminal animal. When a football team's mascot (a dolphin) is stolen just before the Superbowl, Ace Ventura is put on the case. Now, who would want to steal a dolphin, and why?",PG-13,72217396,348456,0,0,5,6,United States,English,"miami, florida, dolphin, detective, human animal relationship, stupidity, mascot, slapstick comedy, animals, private detective, pets",Morgan Creek Entertainment,,6.5367,6.57,6193,15000000,107217396,5/30/2023,tt0109040
"Me, Myself & Irene",6.6,47,49,116,2000,Comedy,Comedy,,,Bobby Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,,Peter Farrelly,Mike Cerrone,"Charlie Baileygates (Jim Carrey) is a Rhode Island state trooper with multiple personalities. He is otherwise mild-mannered and non-confrontational until somebody or something pushes him a little too far. That's when his maniacal alter-ego, Hank, takes over. Charlie is assigned on a routine mission to return alleged fugitive Irene Waters (Renée Zellweger) back to upstate New York, but they wind up on the run from corrupt Police Officers. And their escape would be a lot simpler on everybody involved if Hank didn't keep stepping in at the most inopportune times.",R,90570999,262291,0,0,2,4,United States,English,"schizophrenia, road trip, ex-cop, aftercreditsstinger, duringcreditsstinger, hilarious, ridiculous",Conundrum Entertainment,20th Century Fox,7.1526,6.607,4124,51000000,149270999,5/30/2023,tt0183505
Scent of a Woman,8,82,57,156,1992,Drama,Drama,,,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,,Giovanni Arpino,Bo Goldman,"Frank is a retired Lt. Col. in the US Army. He's blind and impossible to get along with. Charlie is at school and is looking forward to going to university; to help pay for a trip home for Christmas, he agrees to look after Frank over Thanksgiving. Frank's niece says this will be easy money, but she didn't reckon on Frank spending his Thanksgiving in New York.",R,63095253,357241,1,0,6,14,United States,English,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",Universal Pictures,City Light Films,6.5206,7.778,3785,31000000,134100000,5/30/2023,tt0105323
American Psycho,7.6,68,64,102,2000,"Comedy, Crime, Drama, Horror",Comedy,Crime,Drama,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,,Bret Easton Ellis,Mary Harron,"It's the late 1980s. Twenty-seven year old Wall Streeter Patrick Bateman travels among a closed network of the proverbial beautiful people, that closed network in only they able to allow others like themselves in in a feeling of superiority. Patrick has a routinized morning regimen to maintain his appearance of attractiveness and fitness. He, like those in his network, are vain, narcissistic, egomaniacal and competitive, always having to one up everyone else in that presentation of oneself, but he, unlike the others, realizes that, for himself, all of these are masks to hide what is truly underneath, someone/something inhuman in nature. In other words, he is comprised of a shell resembling a human that contains only greed and disgust, greed in wanting what others may have, and disgust for those who do not meet his expectations and for himself in not being the first or the best. That disgust ends up manifesting itself in wanting to rid the world of those people, he not seeing them as people but only of those characteristics he wants to rid.",R,15070285,820181,0,0,7,11,United States,English,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",Lionsgate,Pressman Film,9.9642,7.406,11910,7000000,34269748,5/30/2023,tt0144084
Sleepers,7.5,73,49,147,1996,"Crime, Drama, Thriller",Crime,Drama,Thriller,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,,Lorenzo Carcaterra,Barry Levinson,"As children, Lorenzo Carcaterra - Shakes to his friends - Michael Sullivan, Tommy Marcano, and John Reilly were inseparable. They grew up in Hell's Kitchen, a far from perfect neighborhood, one filled as Shakes says with scams and shake downs, but one where the rules were known and easily understood by its residents. The one adult who they admired was Father Bobby Carelli, who understood them as kids more than most adults and more than he himself would like to admit. In 1967, their lives would change forever when a typical teenage prank went wrong which led to the four of them being sentenced to various terms at Wilkinson Home for Boys, a reformatory. There, they were physically, emotionally and sexually abused primarily by Sean Nokes, the predatory lead guard of their cell block, and fellow guards Ralph Ferguson, Henry Addison, and Adam Styler, although there were other decent figures of authority at the home, including a few other guards. Their time at the home affected the four, not all who were able to emerge from the experience to regroup their lives. In their want to forget about the experience, they made a vow not to talk about it either between themselves or with others. Fast forward thirteen years, with Tommy and Johnny being career criminals, Michael an assistant district attorney and Shakes a newspaper writer, their friendship on the surface more loose than it was when they were children. When Tommy and John unexpectedly spot Nokes at a local restaurant, it leads to Shakes and Michael banding together to exact revenge not only on Nokes but all four of the guards who abused them. Michael had long mapped out a plan even before Tommy and John saw Nokes, but that sighting and its aftermath alters the plan. Beyond the precarious position Tommy and John place themselves into, Michael has the most to lose even if the plan succeeds. Most of the plan implementation is left to Shakes who has to enlist the machine of Hell's Kitchen, including mob boss King Benny, and their childhood friend, social worker Carol Martinez, who currently is John's girlfriend. Beyond co-opting aging lawyer Danny Snyder, who admits he may not be the best choice as an alcoholic who is no longer near the top of his game, the plan is threatened by a key piece, the need for an unreproachable figure to perjure him or herself, that person who Michael and Shakes hopes will be Father Bobby. Father Bobby, even if he knew of the abuse, may not be able to do his friends this enormous favor of an illegal nature, he who has to balance the morality of the situation in his own mind in deciding what to do.",R,53315285,249395,0,1,1,5,United States,English,"child abuse, sexual abuse, court case, court, repayment, sadistic, pastor, juvenile prison, juvenile delinquent, kids",Propaganda Films,Baltimore Pictures,5.3709,7.605,3754,44000000,165600000,5/30/2023,tt0117665
Get Smart,6.5,51,54,110,2008,"Action, Adventure, Comedy",Action,Adventure,Comedy,Peter Segal,Steve Carell,Anne Hathaway,Alan Arkin,,Tom J. Astle,Matt Ember,"American Maxwell Smart works for a Government spy agency in an administrative capacity. When the agency's head office is attacked, the Chief decides to assign Maxwell as a spy and partners him with sexy Agent 99, much to her chagrin. The duo nevertheless set off to combat their attackers by first parachuting off an airplane and landing in Russian territory - followed closely by an over seven feet tall, 400 pound goon, known simply as Dalip. The duo, handicapped by Maxwell's antics, will eventually have their identities compromised, and may be chalked up as casualties, while back in America their attackers have already planted a bomb that is set-up to explode in a concert.",PG-13,130319208,236066,0,0,3,6,United States,English,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california",Mosaic Media Group,Mad Chance,5.1277,6.2,3777,80000000,230685453,5/30/2023,tt0425061
Marley & Me,7,63,53,115,2008,"Drama, Family",Drama,Family,,David Frankel,Owen Wilson,Jennifer Aniston,Eric Dane,,Scott Frank,Don Roos,"After their wedding, newspaper writers John and Jennifer Grogan move to Florida. In an attempt to stall Jennifer's ""biological clock"", John gives her a puppy. While the puppy Marley grows into a 100 pound dog, he loses none of his puppy energy or rambunctiousness. Meanwhile, Marley gains no self-discipline. Marley's antics give John rich material for his newspaper column. As the Grogans mature and have children of their own, Marley continues to test everyone's patience by acting like the world's most impulsive dog.",PG,143153751,173575,0,0,2,4,United States,English,"journalist, based on novel or book, melancholy, puppy, love, dog, nostalgic, duringcreditsstinger, pets, columnist",Sunswept Entertainment,Dune Entertainment III,3.9531,7.184,4734,60000000,255700000,5/30/2023,tt0822832
The Terminal,7.4,61,55,128,2004,"Comedy, Drama, Romance",Comedy,Drama,Romance,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,Stanley Tucci,,Andrew Niccol,Sacha Gervasi,"Victor Navorski reaches JFK airport from a politically unstable country. Due to collapse of his government, his papers are no longer valid in the airport, and hence he is forced to stay in the airport until the war cools down. He makes the airport his home and develops a friendship with the people who work there until he can leave.",PG-13,77872883,525418,0,0,7,8,United States,English,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",DreamWorks Pictures,Amblin Entertainment,8.4438,7.35,8470,60000000,219417255,5/30/2023,tt0362227
Limitless,7.4,68,59,105,2011,"Sci-Fi, Thriller",Sci-Fi,Thriller,,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,,Leslie Dixon,Alan Glynn,"An action-thriller about a writer who takes an experimental drug that allows him to use 100% of his mind. As one man evolves into the perfect version of himself, forces more corrupt than he can imagine mark him for assassination. Out-of-work writer Eddie Morra's (Cooper) rejection by girlfriend Lindy (Abbie Cornish) confirms his belief that he has zero future. That all vanishes the day an old friend introduces Eddie to NZT, a designer pharmaceutical that makes him laser-focused and more confident than any man alive. Now on an NZT-fueled odyssey, everything Eddie's read, heard or seen is instantly organized and available to him. As the former nobody rises to the top of the financial world, he draws the attention of business mogul Carl Van Loon (De Niro), who sees this enhanced version of Eddie as the tool to make billions, but brutal side effects jeopardize his meteoric ascent. With a dwindling stash and hit men who will eliminate him to get the NZT, Eddie must stay wired long enough to elude capture and fulfill his destiny. If he can't, he will become just another victim who thought he'd found invincibility in a bottle.",PG-13,79249455,640652,0,0,2,8,United States,English,"new york city, medicine, politician, iq, pill, stalking, superhuman, writer, drugs, threat",Relativity Media,Virgin Produced,8.4027,7.193,11215,27000000,161900000,5/30/2023,tt1219289
The Informant!,6.5,80,66,108,2009,"Biography, Comedy, Crime, Drama",Biography,Comedy,Crime,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,,Scott Z. Burns,Kurt Eichenwald,"Mark Whitacre has worked for lysine developing company ADM for many years and has even found his way into upper management. But nothing has prepared him for the job he is about to undertake - being a spy for the FBI. Unwillingly pressured into working as an informant against the illegal price-fixing activities of his company, Whitacre gradually adopts the idea that he's a true secret agent. But as his incessant lies keep piling up, his world begins crashing down around him.",R,33316821,68874,0,0,1,21,United States,English,"fbi, lie, agriculture, informant, witness to murder, surveillance, corn, price-fixing, 1990s",Warner Bros. Pictures,Participant,1.9475,6.147,953,22000000,41771168,6/2/2023,tt1130080
Bloodsport,6.8,50,29,92,1988,"Action, Biography, Drama, Sport",Action,Biography,Drama,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,,Sheldon Lettich,Christopher Cosby,"Frank Dux has spent most his life being trained by Tanaka to participate in the Kumite, the ultimate martial arts tournament, where participants are seriously injured, even killed. Frank decides to go despite being told by his superiors in the army that he can't because they need him. Two army officers are sent to get him and the trail leads to Hong Kong but Frank eludes them. While Frank advances, he knows that he may have to face Chong Li, the defending champion, who has killed a few participants.",R,11806119,101553,0,0,0,1,United States,English,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",The Cannon Group,Warner Bros. Pictures,6.6638,7.01,2050,1500000,63500000,6/2/2023,tt0092675
Dr. No,7.2,95,78,110,1962,"Action, Adventure, Thriller",Action,Adventure,Thriller,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,,Richard Maibaum,Johanna Harwood,"James Bond 007 is Britain's top agent, and is on an exciting mission, to solve the mysterious murder of a fellow agent. The task sends him to Jamaica, where he joins forces with Quarrel and a loyal C.I.A. Agent, Felix Leiter. While dodging tarantulas, ""fire breathing dragons"", and a trio of assassins, known as ""the three blind mice"". Bond meets up with the beautiful Honey Ryder and goes face to face with the evil Dr. No.",PG,16067035,190988,0,0,5,4,United Kingdom,English,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",EON Productions,United Artists,9.2075,6.991,3918,1000000,59000000,6/12/2023,tt0055928
