Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Don't Look Up,7.1,,49,138.0,2021.0,"Comedy, Drama, Sci-Fi",Comedy,Drama,Sci-Fi,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,,Adam McKay,David Sirota,"Kate Dibiasky (Jennifer Lawrence), an astronomy grad student, and her professor Dr. Randall Mindy (Leonardo DiCaprio) make an astounding discovery of a comet orbiting within the solar system. The problem - it's on a direct collision course with Earth. The other problem? No one really seems to care. Turns out warning mankind about a planet-killer the size of Mount Everest is an inconvenient fact to navigate. With the help of Dr. Oglethorpe (Rob Morgan), Kate and Randall embark on a media tour that takes them from the office of an indifferent President Orlean (Meryl Streep) and her sycophantic son and Chief of Staff, Jason (Jonah Hill), to the airwaves of The Daily Rip, an upbeat morning show hosted by Brie (Cate Blanchett) and Jack (Tyler Perry). With only six months until the comet makes impact, managing the 24-hour news cycle and gaining the attention of the social media obsessed public before it's too late proves shockingly comical - what will it take to get the world to just look up?.",R,,659444,0,4,24,99,United States,English,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",Hyperobject Industries,,8.2354,7.062,9074,75000000,791863,2/23/2023,tt11286314
American Made,7.1,85.0,65.0,115.0,2017.0,"Action, Comedy, Crime, Drama, Thriller",Action,Comedy,Crime,Doug Liman,Tom Cruise,Domhnall Gleeson,Sarah Wright,,Gary Spinelli,,"Barry Seal was just an ordinary pilot who worked for TWA before he was recruited by the CIA in 1978. His work in South America eventually caught the eye of the Medellín Cartel, associated with Pablo Escobar, who needed a man with his skill set. Barry became a drug trafficker, gun smuggler and money launderer. Soon acquiring the title, 'The gringo that always delivers'.",R,51342000.0,229534.0,0,0,0,3,United States,English,"central intelligence agency (cia), drug smuggling, money laundering, pilot, based on true story, drug cartel, illegal drugs, dea agent, 1980s, pablo escobar",Universal Pictures,Cross Creek Pictures,5.1095,6.897,4843,50000000.0,133511855.0,3/30/2023,tt3532216
Ocean's Thirteen,6.9,70.0,62.0,122.0,2007.0,"Crime, Thriller",Crime,Thriller,,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,,Brian Koppelman,David Levien,"The last time we saw Danny Ocean's crew, they were paying back ruthless casino mogul Terry Benedict after stealing millions from him. However, it's been a while since they've come back together, which is all about to change. When one of their own, Reuben Tishkoff, builds a hotel with another casino owner, Willy Bank, the last thing he ever wanted was to get cut out of the deal personally by the loathsome Bank. Bank's attitude even goes so far as to finding the amusement in Tishkoff's misfortune when the double crossing lands Reuben in the hospital because of a heart attack. However, Danny and his crew won't stand for Bank and what he's done to a friend. Uniting with their old enemy Benedict, who himself has a vendetta against Bank, the crew is out to pull off a major plan; one that will unfold on the night Bank's newest hot spot opens up. They're not in this for the money, but for the revenge.",PG-13,117154724.0,382688.0,0,0,1,5,United States,English,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",Warner Bros. Pictures,Village Roadshow Pictures,8.3742,6.724,6718,85000000.0,311312624.0,4/27/2023,tt0496806
Youngblood,6.2,44.0,51.0,110.0,1986.0,"Drama, Romance, Sport",Drama,Romance,Sport,Peter Markle,Rob Lowe,Cynthia Gibb,Patrick Swayze,,Peter Markle,John Whitman,A skilled young hockey prospect hoping to attract the attention of professional scouts is pressured to show that he can fight if challenged during his stay in a Canadian minor hockey town. His on-ice activities are complicated by his relationship with the coach's daughter.,R,15448384.0,16168.0,0,0,1,0,United States,English,"sports, ice hockey, coach, beating, hazing, locker room",United Artists,The Guber-Peters Company,1.4102,6.1,236,,,5/3/2023,tt0092272
Men of Honor,7.2,42.0,56.0,129.0,2000.0,"Biography, Drama",Biography,Drama,,George Tillman Jr.,Cuba Gooding Jr.,Robert De Niro,Charlize Theron,,Scott Marshall Smith,,"The story ultimately revolves around two ""men of honor""; their relationship, their individual and joint failures and triumphs. Carl Brashear is determined to be the first African American Navy Diver in a time where racism is rife. Leslie Sunday is his embittered trainer, determined to see him fail. Fate, challenges and circumstances eventually draw these two men together in a tale of turbulence and ultimately triumph.",R,48818921.0,130056.0,0,0,0,11,United States,English,"diving, u.s. navy",Fox 2000 Pictures,,9.054,7.487,2433,32000000.0,82300000.0,5/11/2023,tt0203019
A Bronx Tale,7.8,97.0,80.0,121.0,1993.0,"Crime, Drama",Crime,Drama,,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,,Chazz Palminteri,,"The Bronx, New York, 1960. 9-year-old Calogero grows up admiring and fascinated by the local mob boss, Sonny. Calogero's father, Lorenzo, wants to have nothing to do with the mob and does his best to keep his son away from Sonny and mob business. However, it may prove a losing battle.",R,17287898.0,175866.0,0,0,1,4,United States,English,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",Price Entertainment,Penta Entertainment,7.5055,7.868,2738,22000000.0,17287898.0,5/19/2023,tt0106489
The Longest Yard,6.4,31.0,48.0,113.0,2005.0,"Comedy, Crime, Sport",Comedy,Crime,Sport,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,,Albert S. Ruddy,Tracy Keenan Wynn,"Paul ""Wrecking"" Crewe was a revered football superstar back in his day, but that time has since faded. But when a messy drunk driving incident lands him in jail, Paul finds he was specifically requested by Warden Hazen (James Cromwell), a duplicitous prison official well aware of Paul's athletic skills. Paul has been assigned the task of assembling a team of convicts, to square off in a big football game against the sadistic guards. With the help of fellow convict Caretaker, and an old legend named Nate Scarborough to coach, Crewe is ready for what promises to be a very interesting game. It's only the warden and the guards who have no idea who or what they're up against, with Paul the driving force behind the new team.",PG-13,158119460.0,207070.0,0,0,3,17,United States,English,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",Callahan Filmworks,Paramount Pictures,6.6581,6.666,3585,90000000.0,191466556.0,5/19/2023,tt0398165
Friends with Benefits,6.5,69.0,63.0,109.0,2011.0,"Comedy, Romance",Comedy,Romance,,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,,Keith Merryman,David A. Newman,"Jamie Rellis (Mila Kunis) is a New York City head-hunter trying to sign Los Angeles-based art director Dylan Harper (Justin Timberlake) for her client. When he takes the job and makes the move, they quickly become friends. Their friendship turns into a friendship with benefits, but with Jamie's emotionally damaged past and Dylan's history of being emotionally unavailable, they have to try to not fall for each other the way Hollywood romantic comedies dictate.",R,55802754.0,414735.0,0,0,1,5,United States,English,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",Castle Rock Entertainment,Olive Bridge Entertainment,5.543,6.649,8266,35000000.0,149500000.0,5/19/2023,tt1632708
Borat,7.4,90.0,89.0,84.0,2006.0,Comedy,Comedy,,,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,,Sacha Baron Cohen,Anthony Hines,"Borat Sagdiyev is a TV reporter of a popular show in Kazakhstan as Kazakhstan's sixth most famous man and a leading journalist. He is sent from his home to America by his government to make a documentary about American society and culture. Borat takes a course in New York City to understand American humor. While watching Baywatch on TV, Borat discovers how beautiful their women are in the form of C. J. Parker, who was played by actress Pamela Anderson who hails from Malibu, California. He decides to go on a cross-country road trip to California in a quest to make her his wife and take her back to his country. On his journey Borat and his producer encounter a country full of strange and wonderful Americans, real people in real chaotic situations with hysterical consequences.",R,128505958.0,469364.0,0,1,20,34,United States,English,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",20th Century Fox,Everyman Pictures,4.164,6.785,5788,18000000.0,262552893.0,5/19/2023,tt0443453
The Good Shepherd,6.7,56.0,61.0,167.0,2006.0,"Drama, History, Thriller",Drama,History,Thriller,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,,Eric Roth,,"Laconic and self-contained, Edward Wilson (Matt Damon) heads C.I.A. covert operations during the Bay of Pigs. The agency suspects that Fidel Castro was tipped, so Wilson looks for the leak. As he investigates, he recalls, in a series of flashbacks, his father's death, student days at Yale (poetry; Skull and Bones), recruitment into the fledgling O.S.S., truncated affairs, a shotgun marriage, cutting his teeth on spy craft in London, distance from his son, the emergence of the Cold War, and relationships with agency, British, and Soviet counterparts. We watch his idealism give way to something else: disclosing the nature of that something else is at the heart of this movie's narration as he closes in on the leak.",R,59952835.0,111250.0,0,1,2,13,United States,English,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",Universal Pictures,Morgan Creek Entertainment,2.9232,6.35,1248,85000000.0,100266865.0,5/19/2023,tt0343737
The Last Samurai,7.8,65.0,55.0,154.0,2003.0,"Action, Drama",Action,Drama,,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,,John Logan,Edward Zwick,"In the 1870s, Captain Nathan Algren (Tom Cruise), a cynical veteran of the American Civil War, who will work for anyone, is hired by Americans who want lucrative contracts with the Emperor of Japan to train the peasant conscripts for the first standing Imperial Army in modern warfare using firearms. The Imperial Omura (Masato Harada) cabinet's first priority is to repress a rebellion of traditionalist Samurai, hereditary warriors, who remain devoted to the sacred dynasty, but reject the Westernizing policy, and even refuse firearms. Yet, when his ill-prepared superior force sets out too soon, their panic allows the sword-wielding samurai to crush them. Badly wounded, Algren's courageous stand makes the samurai leader Katsumoto (Ken Watanabe) spare his life. Once nursed to health, he learns to know and respect the old Japanese way, and participates as advisor in Katsumoto's failed attempt to save the Bushido tradition, but Omura gets repressive laws enacted. He must now choose to honor his loyalty to one of the embittered sides when the conflict returns to the battlefield.",R,111127263.0,499167.0,0,4,20,67,United States,English,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",Radar Pictures,Bedford Falls Productions,8.2043,7.598,7331,140000000.0,456800000.0,5/19/2023,tt0325710
Mission: Impossible - The Final Reckoning,7.2,80.0,67.0,169.0,2025.0,"Action, Adventure, Thriller",Action,Adventure,Thriller,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,,Bruce Geller,Christopher McQuarrie,"Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",PG-13,197413515.0,201325.0,0,0,24,23,United States,English,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt",Paramount Pictures,Skydance Media,46.6214,7.195,2462,400000000.0,598767057.0,5/19/2023,tt9603208
About My Father,5.8,37.0,39.0,90.0,2023.0,Comedy,Comedy,,,Laura Terruso,Robert De Niro,Sebastian Maniscalco,Leslie Bibb,,Austen Earl,Sebastian Maniscalco,"When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her parents.",PG-13,12089391.0,18158.0,0,0,0,1,United States,English,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",Lionsgate,Depth of Field,2.0,6.043,397,29100000.0,18167819.0,5/19/2023,tt8373206
The Gambler,6.0,43.0,55.0,111.0,2014.0,"Crime, Drama, Thriller",Crime,Drama,Thriller,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,,William Monahan,James Toback,"Jim Bennett is a risk taker. Both an English professor and a high-stakes gambler, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Always one step ahead, Bennett pits his creditor against the operator of a gambling ring and leaves his dysfunctional relationship with his wealthy mother in his wake. He plays both sides, immersing himself in an illicit, underground world while garnering the attention of Frank, a loan shark with a paternal interest in Bennett's future. As his relationship with a student deepens, Bennett must take the ultimate risk for a second chance.",R,33680992.0,76963.0,0,0,1,3,United States,English,"gambling, gun, professor, beating, gambler, loan shark, reflective",Paramount Pictures,Closest to the Hole Productions,4.1938,6.027,1513,25000000.0,39171130.0,5/20/2023,tt2039393
Killers of the Flower Moon,7.5,93.0,89.0,206.0,2023.0,"Crime, Drama, History, Western",Crime,Drama,History,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,,Eric Roth,Martin Scorsese,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",R,68035488.0,298857.0,0,10,136,424,United States,English,"husband wife relationship, based on novel or book, war veteran, fbi, greed, oklahoma, manipulation, native american, based on true story, murder",Apple Studios,Imperative Entertainment,9.6409,7.402,3936,200000000.0,158722599.0,5/20/2023,tt5537002
Risky Business,6.8,93.0,75.0,99.0,1983.0,"Comedy, Crime, Drama, Romance",Comedy,Crime,Drama,Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,,Paul Brickman,,"A suburban Chicago teenager's parents leave on vacation, and he cuts loose. An unauthorised trip in his father's Porsche means a sudden need for lots of money, which he raises in a creative way.",R,63541777.0,105372.0,0,0,0,3,United States,English,"chicago, illinois, high school, brothel, coming of age, prostitution, playful",Geffen Pictures,The Steve Tisch Company,3.1128,6.592,1415,6200000.0,63541777.0,5/20/2023,tt0086200
All the Right Moves,6.0,61.0,62.0,91.0,1983.0,"Drama, Romance, Sport",Drama,Romance,Sport,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,,Michael Kane,Pat Jordan,"Sensitive study of a headstrong high school football star who dreams of getting out of his small Western Pennsylvania steel town with a football scholarship. His equally ambitious coach aims at a college position, resulting in a clash which could crush the player's dreams.",R,17233166.0,21688.0,0,0,0,0,United States,English,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",Lucille Ball Productions,20th Century Fox,1.4179,5.769,288,5600000.0,17233166.0,5/20/2023,tt0085154
Jack Reacher: Never Go Back,6.2,37.0,47.0,118.0,2016.0,"Action, Thriller",Action,Thriller,,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,,Richard Wenk,Edward Zwick,"After accomplishing the assignment of dismantling a human trafficking organization, the former military and drifter Jack Reacher goes to Washington to invite his liaison, Major Susan Turner, to have dinner with him. However, he meets her substitute, Colonel Sam Morgan, who explains that Major Turner has been arrested and accused of espionage. Jack seeks out her veteran lawyer, Colonel Bob Moorcroft, who explains that Major Turner has also been accused of the murders of two soldiers in Afghanistan. Further, he also tells Jack he is being sued, accused by a woman of being the father of her fifteen year-old daughter, Samantha. When Moorcroft is murdered, Jack is accused of being the killer and sent to a prison. He sees that Turner and he have been framed and also that Turner will be killed by two assassins. However, he rescues her and they flee. Soon, they realize that there is a conspiracy involving military people from the army and a government contractor that is a powerful arms dealer. Jack also learns that Samantha is in danger and Turner and he rescue her. They decide to protect her since a skilled assassin is hunting them down while they try to find the motive of the conspiracy. Who can be trusted?",PG-13,58697076.0,189831.0,0,0,1,0,China,English,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",Skydance Media,Huahua Media,9.4593,6.0,5192,60000000.0,162100000.0,5/20/2023,tt3393786
Born on the Fourth of July,7.2,84.0,75.0,145.0,1989.0,"Biography, Drama, War",Biography,Drama,War,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,,Ron Kovic,Oliver Stone,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",R,70001698.0,120847.0,2,0,15,26,United States,English,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",Universal Pictures,A. Kitman Ho Productions,2.744,7.0,1829,14000000.0,161001698.0,5/20/2023,tt0096969
Oblivion,7.0,53.0,54.0,124.0,2013.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,,Karl Gajdusek,Michael Arndt,"One of the few remaining drone repairmen assigned to Earth, its surface devastated after decades of war with the alien Scavs, discovers a crashed spacecraft with contents that bring into question everything he believed about the war, and may even put the fate of mankind in his hands.",PG-13,89107235.0,580943.0,0,0,1,17,United States,English,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",Universal Pictures,Relativity Media,7.4166,6.666,11252,120000000.0,286168572.0,5/20/2023,tt1483013
War of the Worlds,6.6,76.0,73.0,117.0,2005.0,"Action, Adventure, Sci-Fi",Action,Adventure,Sci-Fi,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,,Josh Friedman,David Koepp,"An ordinary man has to protect his children against alien invaders in this science fiction action film freely adapted from the classic story by H.G. Wells. Ray Ferrier (Tom Cruise) is a dockworker living in New Jersey, divorced from his first wife Mary Ann (Miranda Otto) and estranged from his two children Rachel and Robbie (Dakota Fanning and Justin Chatwin), of whom he has custody on weekends. On one such visitation, looking after the kids becomes a little more difficult when, after a series of strange lighting storms hit his neighborhood, Ray discovers that a fleet of death-ray robotic spaceships have emerged nearby, part of the first wave of an all-out alien invasion of the Earth. Transporting his children from New York to Boston in an attempt to find safety at Mary Ann's parents' house, Ray must learn to become the protector and provider he never was in marriage.",PG-13,234280354.0,502091.0,0,3,16,49,United States,English,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",Paramount Pictures,DreamWorks Pictures,9.9465,6.528,8927,132000000.0,603873119.0,5/20/2023,tt0407304
Vanilla Sky,6.9,41.0,45.0,136.0,2001.0,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",Fantasy,Mystery,Romance,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,,Alejandro Amenábar,Mateo Gil,"Incarcerated and charged with murder, David Aames Jr. is telling the story of how he got to where he is to McCabe, the police psychologist. That story includes: being the 51% shareholder of a major publishing firm, which he inherited from his long deceased parents; the firm's board, appointed by David Aames Sr., being the 49% shareholders who would probably like to see him gone as they see him as being too irresponsible and immature to run the company; his best bro friendship with author, Brian Shelby; his ""friends with benefits"" relationship with Julie Gianni, who saw their relationship in a slightly different light; his budding romance with Sofia Serrano, who Brian brought to David's party as his own date and who Brian saw as his own possible life mate; and being in an accident which disfigured his face and killed the person who caused the accident. But as the story proceeds, David isn't sure what is real and what is a dream/nightmare as many facets of the story are incompatible to be all real. The mysterious man in the restaurant may be able to shed some light on David's confusion.",R,100618344.0,304784.0,0,1,5,34,Spain,English,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",Paramount Pictures,Cruise/Wagner Productions,5.3732,6.817,4504,68000000.0,203388341.0,5/20/2023,tt0259711
Rush Hour 2,6.7,50.0,48.0,90.0,2001.0,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Brett Ratner,Jackie Chan,Chris Tucker,John Lone,,Ross LaManna,Jeff Nathanson,"It's vacation time for Det. James Carter and he finds himself alongside Det. Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot by L.A. crime boss Steven Reign and Triad Ricky Tan, an ex-cop who played a mysterious part in the death of Det. Lee's father. Throw in a power struggle between Tan and the gorgeous but dangerous Hu Li and the boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella. Then again, it may turn up more excitement than Carter was looking for during his vacation.",PG-13,226164286.0,256979.0,0,0,10,22,United States,English,"martial arts, los angeles, california, criminal investigation, interracial friendship, buddy cop, duringcreditsstinger, action hero, good versus evil",New Line Cinema,Arthur Sarkissian Productions,8.8163,6.753,4446,90000000.0,347325802.0,5/21/2023,tt0266915
Rush Hour 3,6.3,17.0,44.0,91.0,2007.0,"Action, Comedy, Crime, Thriller",Action,Comedy,Crime,Brett Ratner,Jackie Chan,Chris Tucker,Max von Sydow,,Jeff Nathanson,Ross LaManna,"Almost three years after their last adventure in Rush Hour 2 (2001), Carter is now working as a Los Angeles traffic officer, while his friend and ace Hong Kong Police inspector, Lee, escorts the Chinese Ambassador, Han, to the World Criminal Court, to disclose crucial information about the Triads. However, after a botched assassination attempt, the mismatched duo will find themselves in picturesque Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",PG-13,140125968.0,197075.0,0,0,0,9,United States,English,"martial arts, ambassador, cop, los angeles, california, interracial friendship, buddy cop, criminal organization, action hero",New Line Cinema,Roger Birnbaum Productions,10.4267,6.482,3591,140000000.0,258097122.0,5/21/2023,tt0293564
Men in Black,7.3,91.0,72.0,98.0,1997.0,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,,Lowell Cunningham,Ed Solomon,"Based off of the comic book. Unbeknownst to other people, there is a private agency code named MiB. This agency is some kind of extra terrestrial surveillance corporation. Then, one of the agency's finest men only going by the name ""K"" (Tommy Lee Jones) , is recruiting for a new addition to the agency. He has chosen James Edwards (Will Smith) of the N.Y.P.D. Then, one day, a flying saucer crashes into Earth. This was an alien a part of the ""Bug"" race. He takes the body of a farmer (Vincent D'Onofrio) and heads to New York. He is searching for a super energy source called ""The Galaxy"". Now, Agents J and K must stop the bug before it can escape with the galaxy.",PG-13,250690539.0,656004.0,1,0,23,39,United States,English,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",Columbia Pictures,Amblin Entertainment,11.3541,7.215,14521,90000000.0,589390539.0,5/21/2023,tt0119654
Men in Black II,6.2,38.0,49.0,88.0,2002.0,"Action, Adventure, Comedy, Mystery, Sci-Fi",Action,Adventure,Comedy,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,,Lowell Cunningham,Robert Gordon,"Kay and Jay reunite to provide our best, last and only line of defense against a sinister seductress who levels the toughest challenge yet to the MIBs untarnished mission statement: protecting the earth from the scum of the universe. It's been four years since the alien-seeking agents averted an intergalactic disaster of epic proportions. And now it's a race against the clock as Jay must convince Kay-who not only has absolutely no memory of his time spent with the Men In Black, but is also the only living person left with the expertise to save the galaxy-to reunite with the MIB before the earth submits to ultimate destruction.",PG-13,193735288.0,427174.0,0,0,4,16,United States,English,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",Columbia Pictures,Amblin Entertainment,8.4659,6.382,10425,140000000.0,445135288.0,5/21/2023,tt0120912
Men in Black³,6.8,67.0,58.0,106.0,2012.0,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,,Etan Cohen,Lowell Cunningham,"After breaking out of LunarMax, a moon-based maximum security prison, Boris the Animal (Jemaine Clement) decides to go back in time and eliminate the person who arrested him - Agent K (Josh Brolin). When he does so, Agent J (Will Smith) realizes that the timeline has been changed and he too travels back to July 15, 1969, the day before Agent K is killed. After overcoming some disbelief, J manages to convince young K and others of just who he is and why he's there. With the help of Griffin (Michael Stuhlbarg), a being who can see all timelines, they track Boris down. J also learns a secret, something old Agent K (Tommy Lee Jones) had never told him.",PG-13,179020854.0,408025.0,0,0,2,13,United States,English,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",Columbia Pictures,Hemisphere Media Capital,7.7905,6.539,10780,225000000.0,654213485.0,5/21/2023,tt1409024
The Intern,7.1,59.0,51.0,121.0,2015.0,"Comedy, Drama",Comedy,Drama,,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,,Nancy Meyers,,"A retired 70-year-old widower, Ben (played by Robert De Niro), is bored with retired life. He applies to a be a senior intern at an online fashion retailer and gets the position. The founder of the company is Jules Ostin (Anne Hathaway), a tireless, driven, demanding, dynamic workaholic. Ben is made her intern, but this is a nominal role - she doesn't intend to give him work and it is just window dressing. However, Ben proves to be quite useful and, more than that, a source of support and wisdom.",PG-13,75764672.0,304419.0,0,0,1,9,United States,English,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city",RatPac Entertainment,Waverly Films,9.1282,7.228,7145,35000000.0,194564672.0,5/22/2023,tt2361509
The Bucket List,7.3,40.0,42.0,97.0,2007.0,"Adventure, Comedy, Drama",Adventure,Comedy,Drama,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,,Justin Zackham,,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers have nothing in common except for their terminal illnesses. While sharing a hospital room together, they decide to leave it and do all the things they have ever wanted to do before they die according to their bucket list. In the process, both of them heal each other, become unlikely friends, and ultimately find joy in life.",PG-13,93466502.0,269784.0,0,0,3,4,United States,English,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",Two Ton Films,Zadan / Meron Productions,5.3503,7.184,3989,45000000.0,175400000.0,5/23/2023,tt0825232
Invictus,7.3,76.0,74.0,134.0,2009.0,"Biography, Drama, History, Sport",Biography,Drama,History,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,,Anthony Peckham,John Carlin,"This movie tells the inspiring true story of how Nelson Mandela (Morgan Freeman) joined forces with the Captain of South Africa's rugby team, Francois Pienaar (Matt Damon) to help unite their country. Newly-elected President Mandela knows his nation remains racially and economically divided in the wake of Apartheid. Believing he can bring his people together through the universal language of sport, Mandela rallies South Africa's rugby team as they make their run to the 1995 Rugby World Cup Championship match.",PG-13,37491364.0,172199.0,0,2,12,38,United States,English,"sports, stadium, south africa, apartheid, idealism, nelson mandela, based on true story, idealist, rugby, president",Warner Bros. Pictures,Spyglass Entertainment,3.1946,7.18,4270,60000000.0,122400000.0,5/23/2023,tt1057500
Ronin,7.2,69.0,67.0,122.0,1998.0,"Action, Crime, Thriller",Action,Crime,Thriller,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,,J.D. Zeik,David Mamet,"Ronin is the Japanese word used for Samurai without a master. In this case, the Ronin are outcast specialists of every kind, whose services are available to everyone - for money. Dierdre (undoubtedly from Ireland) hires several Ronin to form a team in order to retrieve an important suitcase from a man who is about to sell it to the Russians. After the mission has been completed successfully, the suitcase immediately gets switched by a member of the team who seems to work into his own pocket. The complex net of everyone tricking everyone begins to surface slowly, and deadly...",R,41616262.0,204446.0,0,0,1,4,United Kingdom,English,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",United Artists,FGM Entertainment,9.6759,7.0,2568,55000000.0,70692101.0,5/23/2023,tt0122690
