Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
133,tt0086034,6/12/2023,6/12/2023,,Octopussy,Octopussy,https://www.imdb.com/title/tt0086034/,Movie,6.5,131,1983,"Action, Adventure, Thriller",119401,6/10/1983,John Glen,,
134,tt0090264,6/12/2023,6/12/2023,,A View to a Kill,A View to a Kill,https://www.imdb.com/title/tt0090264/,Movie,6.3,131,1985,"Action, Adventure, Thriller",111134,5/24/1985,John Glen,,
135,tt0093428,6/12/2023,6/12/2023,,The Living Daylights,The Living Daylights,https://www.imdb.com/title/tt0093428/,Movie,6.7,130,1987,"Action, Adventure, Thriller",112811,7/31/1987,John Glen,,
136,tt0097742,6/12/2023,6/12/2023,,Licence to Kill,Licence to Kill,https://www.imdb.com/title/tt0097742/,Movie,6.7,133,1989,"Action, Adventure, Thriller",118725,7/14/1989,John Glen,,
137,tt0113189,6/12/2023,6/12/2023,,GoldenEye,GoldenEye,https://www.imdb.com/title/tt0113189/,Movie,7.2,130,1995,"Action, Adventure, Thriller",283225,11/17/1995,Martin Campbell,,
138,tt0120347,6/12/2023,6/12/2023,,Tomorrow Never Dies,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,Movie,6.5,119,1997,"Action, Adventure, Thriller",213879,12/19/1997,Roger Spottiswoode,,
139,tt0143145,6/12/2023,6/12/2023,,The World Is Not Enough,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,Movie,6.4,128,1999,"Action, Adventure, Thriller",218590,11/19/1999,Michael Apted,,
140,tt0246460,6/12/2023,6/12/2023,,Die Another Day,Die Another Day,https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",238640,11/22/2002,Lee Tamahori,,
141,tt0830515,6/12/2023,6/12/2023,,Quantum of Solace,Quantum of Solace,https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",492567,11/14/2008,Marc Forster,,
142,tt2379713,6/12/2023,6/12/2023,,Spectre,Spectre,https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",491271,11/6/2015,Sam Mendes,,
143,tt6146586,6/12/2023,6/12/2023,,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Drama, Thriller",473665,5/17/2019,Chad Stahelski,,
144,tt10366206,6/12/2023,6/12/2023,,John Wick: Chapter 4,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,Movie,7.6,169,2023,"Action, Crime, Thriller",403556,3/24/2023,Chad Stahelski,,
145,tt0328107,6/12/2023,6/12/2023,,Man on Fire,Man on Fire,https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",414984,4/23/2004,Tony Scott,,
146,tt0368891,6/13/2023,6/13/2023,,National Treasure,National Treasure,https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",374044,11/19/2004,Jon Turteltaub,,
147,tt0290002,6/16/2023,6/16/2023,,Meet the Fockers,Meet the Fockers,https://www.imdb.com/title/tt0290002/,Movie,6.4,115,2004,"Comedy, Romance",300425,12/22/2004,Jay Roach,,
148,tt8367814,6/18/2023,6/18/2023,,The Gentlemen,The Gentlemen,https://www.imdb.com/title/tt8367814/,Movie,7.8,113,2019,"Action, Comedy, Crime",450855,1/24/2020,Guy Ritchie,,
149,tt0116367,6/20/2023,6/20/2023,,From Dusk Till Dawn,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",366207,1/19/1996,Robert Rodriguez,,
150,tt0073486,6/21/2023,6/21/2023,,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,Drama,1147982,11/21/1975,Milos Forman,,
151,tt1028528,6/23/2023,6/23/2023,,Death Proof,Death Proof,https://www.imdb.com/title/tt1028528/,Movie,7,127,2007,"Drama, Thriller",331428,5/31/2007,Quentin Tarantino,,
152,tt0119396,6/23/2023,6/23/2023,,Jackie Brown,Jackie Brown,https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",399805,12/25/1997,Quentin Tarantino,,
153,tt0117918,6/23/2023,6/23/2023,,Tin Cup,Tin Cup,https://www.imdb.com/title/tt0117918/,Movie,6.4,135,1996,"Comedy, Drama, Romance, Sport",55743,8/16/1996,Ron Shelton,,
154,tt0790724,6/26/2023,6/26/2023,,Jack Reacher,Jack Reacher,https://www.imdb.com/title/tt0790724/,Movie,7,130,2012,"Action, Thriller",388233,12/21/2012,Christopher McQuarrie,,
155,tt0108002,6/26/2023,6/26/2023,,Rudy,Rudy,https://www.imdb.com/title/tt0108002/,Movie,7.5,114,1993,"Biography, Drama, Sport",73640,10/22/1993,David Anspaugh,,
156,tt0393162,6/26/2023,6/26/2023,,Coach Carter,Coach Carter,https://www.imdb.com/title/tt0393162/,Movie,7.4,136,2005,"Biography, Drama, Sport",189792,1/14/2005,Thomas Carter,,
157,tt0268978,6/27/2023,6/27/2023,,A Beautiful Mind,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1045496,1/4/2002,Ron Howard,,
158,tt3263904,6/27/2023,6/27/2023,,Sully,Sully,https://www.imdb.com/title/tt3263904/,Movie,7.4,96,2016,"Biography, Drama",319418,9/9/2016,Clint Eastwood,,
159,tt1398426,6/27/2023,6/27/2023,,Straight Outta Compton,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music, Musical",232253,8/14/2015,F. Gary Gray,,
160,tt2140373,6/27/2023,6/27/2023,,Saving Mr. Banks,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,Movie,7.5,125,2013,"Biography, Comedy, Drama",174916,12/20/2013,John Lee Hancock,,
161,tt0112384,6/28/2023,6/28/2023,,Apollo 13,Apollo 13,https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",333540,6/30/1995,Ron Howard,,
162,tt0162222,6/28/2023,6/28/2023,,Cast Away,Cast Away,https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",682563,12/22/2000,Robert Zemeckis,,
163,tt0098627,6/29/2023,6/29/2023,,Weekend at Bernie's,Weekend at Bernie's,https://www.imdb.com/title/tt0098627/,Movie,6.4,97,1989,"Adventure, Comedy, Crime",67537,7/5/1989,Ted Kotcheff,,
164,tt0033467,6/29/2023,6/29/2023,,Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",490706,9/5/1941,Orson Welles,,
165,tt1856101,6/29/2023,6/29/2023,,Blade Runner 2049,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,Movie,8,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",742395,10/6/2017,Denis Villeneuve,,
166,tt0062622,6/29/2023,6/29/2023,,2001: A Space Odyssey,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",774752,5/12/1968,Stanley Kubrick,,
167,tt0469494,6/29/2023,6/29/2023,,There Will Be Blood,There Will Be Blood,https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,Drama,699044,1/25/2008,Paul Thomas Anderson,,
168,tt0082971,6/29/2023,6/29/2023,,Raiders of the Lost Ark,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1101790,6/12/1981,Steven Spielberg,,
169,tt0060196,6/29/2023,6/29/2023,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",882673,12/29/1967,Sergio Leone,,
170,tt2096672,6/29/2023,6/29/2023,,Dumb and Dumber To,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,Movie,5.6,109,2014,Comedy,152497,11/14/2014,"Bobby Farrelly, Peter Farrelly",,
171,tt0077416,7/3/2023,7/3/2023,,The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",383902,2/23/1979,Michael Cimino,,
172,tt0064116,7/4/2023,7/4/2023,,Once Upon a Time in the West,C'era una volta il West,https://www.imdb.com/title/tt0064116/,Movie,8.5,166,1968,"Drama, Western",381158,7/4/1969,Sergio Leone,,
173,tt0057115,7/4/2023,7/4/2023,,The Great Escape,The Great Escape,https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",275303,7/4/1963,John Sturges,,
174,tt0278504,7/4/2023,7/4/2023,,Insomnia,Insomnia,https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",338804,5/24/2002,Christopher Nolan,,
175,tt0070666,7/4/2023,7/4/2023,,Serpico,Serpico,https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",145069,12/5/1973,Sidney Lumet,,
176,tt0118971,7/4/2023,7/4/2023,,The Devil's Advocate,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",438708,10/17/1997,Taylor Hackford,,
177,tt0452623,7/4/2023,7/4/2023,,Gone Baby Gone,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,Movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",307956,10/19/2007,Ben Affleck,,
178,tt0405159,7/4/2023,7/4/2023,,Million Dollar Baby,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",760563,1/28/2005,Clint Eastwood,,
179,tt0105695,7/4/2023,7/4/2023,,Unforgiven,Unforgiven,https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",464813,8/7/1992,Clint Eastwood,,
180,tt0097441,7/4/2023,7/4/2023,,Glory,Glory,https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1989,"Biography, Drama, History, War",152421,2/16/1990,Edward Zwick,,
181,tt0381707,7/6/2023,7/6/2023,,White Chicks,White Chicks,https://www.imdb.com/title/tt0381707/,Movie,5.9,109,2004,"Comedy, Crime",189099,6/23/2004,Keenen Ivory Wayans,,
182,tt0452594,7/6/2023,7/6/2023,,The Break-Up,The Break-Up,https://www.imdb.com/title/tt0452594/,Movie,5.8,106,2006,"Comedy, Drama, Romance",144635,6/2/2006,Peyton Reed,,
183,tt0187393,7/6/2023,7/6/2023,,The Patriot,The Patriot,https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, War",310404,6/28/2000,Roland Emmerich,,
184,tt0335438,7/7/2023,7/7/2023,,Starsky & Hutch,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,Movie,6.1,101,2004,"Comedy, Crime",160961,3/5/2004,Todd Phillips,,
185,tt0115734,7/7/2023,7/7/2023,,Bottle Rocket,Bottle Rocket,https://www.imdb.com/title/tt0115734/,Movie,6.9,91,1996,"Comedy, Crime, Drama",87821,2/21/1996,Wes Anderson,,
186,tt0124718,7/8/2023,7/8/2023,,He Got Game,He Got Game,https://www.imdb.com/title/tt0124718/,Movie,6.9,136,1998,"Drama, Sport",54438,5/1/1998,Spike Lee,,
187,tt8784956,7/8/2023,7/8/2023,,Ava,Ava,https://www.imdb.com/title/tt8784956/,Movie,5.5,96,2020,"Action, Crime, Drama, Thriller",67576,9/25/2020,Tate Taylor,,
188,tt0071807,7/9/2023,7/9/2023,,The Man with the Golden Gun,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,Movie,6.7,125,1974,"Action, Adventure, Thriller",119886,12/20/1974,Guy Hamilton,,
189,tt0086006,7/9/2023,7/9/2023,,Never Say Never Again,Never Say Never Again,https://www.imdb.com/title/tt0086006/,Movie,6.1,134,1983,"Action, Adventure, Thriller",76906,10/7/1983,Irvin Kershner,,
190,tt0093692,7/10/2023,7/10/2023,,Over the Top,Over the Top,https://www.imdb.com/title/tt0093692/,Movie,5.8,93,1987,"Action, Drama, Sport",64542,2/13/1987,Menahem Golan,,
191,tt0049406,7/10/2023,7/10/2023,,The Killing,The Killing,https://www.imdb.com/title/tt0049406/,Movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",104807,6/6/1956,Stanley Kubrick,,
192,tt2692904,7/10/2023,7/10/2023,,Locke,Locke,https://www.imdb.com/title/tt2692904/,Movie,7.1,85,2013,Drama,167450,4/18/2014,Steven Knight,,
193,tt0053125,7/10/2023,7/10/2023,,North by Northwest,North by Northwest,https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",367445,12/18/1959,Alfred Hitchcock,,
194,tt0080678,7/10/2023,7/10/2023,,The Elephant Man,The Elephant Man,https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",279829,10/10/1980,David Lynch,,
195,tt11138512,7/10/2023,7/10/2023,,The Northman,The Northman,https://www.imdb.com/title/tt11138512/,Movie,7,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",294811,4/22/2022,Robert Eggers,,
196,tt2872718,7/10/2023,7/10/2023,,Nightcrawler,Nightcrawler,https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",659136,10/31/2014,Dan Gilroy,,
197,tt1172049,7/10/2023,7/10/2023,,Demolition,Demolition,https://www.imdb.com/title/tt1172049/,Movie,7,101,2015,"Comedy, Drama",130829,4/8/2016,Jean-Marc Vallée,,
198,tt7740496,7/10/2023,7/10/2023,,Nightmare Alley,Nightmare Alley,https://www.imdb.com/title/tt7740496/,Movie,7,150,2021,"Crime, Drama, Thriller",180862,12/17/2021,Guillermo del Toro,,
199,tt0480025,7/10/2023,7/10/2023,,This Is England,This Is England,https://www.imdb.com/title/tt0480025/,Movie,7.7,101,2006,"Crime, Drama",134238,4/27/2007,Shane Meadows,,
200,tt0780504,7/10/2023,7/10/2023,,Drive,Drive,https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",754458,9/16/2011,Nicolas Winding Refn,,
201,tt6751668,7/10/2023,7/10/2023,,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1137161,11/8/2019,Bong Joon Ho,,
202,tt2543164,7/10/2023,7/10/2023,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",849906,11/11/2016,Denis Villeneuve,,
203,tt0072684,7/10/2023,7/10/2023,,Barry Lyndon,Barry Lyndon,https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",201519,12/18/1975,Stanley Kubrick,,
204,tt0338013,7/10/2023,7/10/2023,,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1169563,3/19/2004,Michel Gondry,,
205,tt0361862,7/10/2023,7/10/2023,,The Machinist,The Machinist,https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",438291,12/3/2004,Brad Anderson,,
206,tt0085794,7/10/2023,7/10/2023,,The King of Comedy,The King of Comedy,https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",130639,12/18/1982,Martin Scorsese,,
207,tt0071360,7/10/2023,7/10/2023,,The Conversation,The Conversation,https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",135224,4/12/1974,Francis Ford Coppola,,
208,tt0071853,7/10/2023,7/10/2023,,Monty Python and the Holy Grail,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",599402,7/18/1975,"Terry Gilliam, Terry Jones",,
209,tt0079470,7/10/2023,7/10/2023,,Monty Python's Life of Brian,Monty Python's Life of Brian,https://www.imdb.com/title/tt0079470/,Movie,8,94,1979,Comedy,433248,8/17/1979,Terry Jones,,
210,tt0119174,7/10/2023,7/10/2023,,The Game,The Game,https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",465319,9/12/1997,David Fincher,,
211,tt2267998,7/10/2023,7/10/2023,,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1155123,10/3/2014,David Fincher,,
212,tt0166924,7/10/2023,7/10/2023,,Mulholland Drive,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",422347,10/19/2001,David Lynch,,
213,tt0052357,7/10/2023,7/10/2023,,Vertigo,Vertigo,https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",455888,5/28/1958,Alfred Hitchcock,,
214,tt1907668,7/11/2023,7/11/2023,,Flight,Flight,https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",394569,11/2/2012,Robert Zemeckis,,
215,tt2034800,7/14/2023,7/14/2023,,The Great Wall,The Great Wall,https://www.imdb.com/title/tt2034800/,Movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",158092,2/17/2017,Yimou Zhang,,
216,tt6723592,7/26/2023,7/26/2023,,Tenet,Tenet,https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",674619,9/3/2020,Christopher Nolan,,
217,tt10640346,8/3/2023,8/3/2023,,Babylon,Babylon,https://www.imdb.com/title/tt10640346/,Movie,7.1,189,2022,"Comedy, Drama",202887,12/23/2022,Damien Chazelle,,
218,tt0104558,8/7/2023,8/7/2023,,Supercop,Ging chaat goo si III: Chiu kup ging chaat,https://www.imdb.com/title/tt0104558/,Movie,7,91,1992,"Action, Comedy, Crime, Thriller",26353,7/26/1996,Stanley Tong,,
219,tt1488606,8/25/2023,8/25/2023,,Triple Frontier,Triple Frontier,https://www.imdb.com/title/tt1488606/,Movie,6.5,125,2019,"Action, Adventure, Thriller",159409,3/13/2019,J.C. Chandor,,
220,tt1355683,8/26/2023,8/26/2023,,Black Mass,Black Mass,https://www.imdb.com/title/tt1355683/,Movie,6.8,123,2015,"Biography, Crime, Drama",201304,9/18/2015,Scott Cooper,,
221,tt0082085,10/23/2023,10/23/2023,,Blow Out,Blow Out,https://www.imdb.com/title/tt0082085/,Movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",74354,7/24/1981,Brian De Palma,,
222,tt0039628,12/18/2023,12/18/2023,,Miracle on 34th Street,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, Family, Fantasy",60780,7/4/1947,George Seaton,,
223,tt1856080,12/19/2023,12/19/2023,,The Boys in the Boat,The Boys in the Boat,https://www.imdb.com/title/tt1856080/,Movie,7,123,2023,"Biography, Drama, History, Sport",29545,12/25/2023,George Clooney,,
224,tt0307987,12/22/2023,12/22/2023,,Bad Santa,Bad Santa,https://www.imdb.com/title/tt0307987/,Movie,7,92,2003,"Comedy, Crime, Drama",166880,11/26/2003,Terry Zwigoff,,
225,tt4034228,12/23/2023,12/23/2023,,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,Drama,350635,12/16/2016,Kenneth Lonergan,,
226,tt15314262,1/9/2024,1/9/2024,,The Beekeeper,The Beekeeper,https://www.imdb.com/title/tt15314262/,Movie,6.3,105,2024,"Action, Crime, Thriller",175033,1/12/2024,David Ayer,,
227,tt2345759,1/17/2024,1/17/2024,,The Mummy,The Mummy,https://www.imdb.com/title/tt2345759/,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Horror, Thriller",220092,6/9/2017,Alex Kurtzman,,
228,tt0103241,1/24/2024,1/24/2024,,What About Bob?,What About Bob?,https://www.imdb.com/title/tt0103241/,Movie,7,99,1991,Comedy,78306,5/17/1991,Frank Oz,,
229,tt0139654,1/26/2024,1/26/2024,,Training Day,Training Day,https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",511015,10/5/2001,Antoine Fuqua,,
230,tt1591479,2/3/2024,2/3/2024,,Act of Valor,Act of Valor,https://www.imdb.com/title/tt1591479/,Movie,6.4,110,2012,"Action, Adventure, Thriller, War",73722,2/24/2012,"Mike McCoy, Scott Waugh",,
231,tt0314353,2/3/2024,2/3/2024,,Tears of the Sun,Tears of the Sun,https://www.imdb.com/title/tt0314353/,Movie,6.6,121,2003,"Action, Drama, Thriller, War",136747,3/7/2003,Antoine Fuqua,,
232,tt0119173,2/3/2024,2/3/2024,,G.I. Jane,G.I. Jane,https://www.imdb.com/title/tt0119173/,Movie,6,125,1997,"Action, Drama, War",92286,8/22/1997,Ridley Scott,,
233,tt0096754,2/3/2024,2/3/2024,,The Abyss,The Abyss,https://www.imdb.com/title/tt0096754/,Movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",207308,8/9/1989,James Cameron,,
234,tt0105690,2/3/2024,2/3/2024,,Under Siege,Under Siege,https://www.imdb.com/title/tt0105690/,Movie,6.5,103,1992,"Action, Thriller",101604,10/9/1992,Andrew Davis,,
235,tt0499097,2/3/2024,2/3/2024,,Without Remorse,Without Remorse,https://www.imdb.com/title/tt0499097/,Movie,5.8,109,2021,"Action, Drama, Thriller, War",70055,4/30/2021,Stefano Sollima,,
236,tt0100232,2/3/2024,2/3/2024,,Navy Seals,Navy Seals,https://www.imdb.com/title/tt0100232/,Movie,5.6,113,1990,"Action, Adventure, Thriller",19547,7/20/1990,Lewis Teague,,
237,tt1336608,2/3/2024,2/3/2024,,Rock of Ages,Rock of Ages,https://www.imdb.com/title/tt1336608/,Movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",84206,6/15/2012,Adam Shankman,,
238,tt0891527,2/3/2024,2/3/2024,,Lions for Lambs,Lions for Lambs,https://www.imdb.com/title/tt0891527/,Movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",56322,11/9/2007,Robert Redford,,
239,tt3799694,2/10/2024,2/10/2024,,The Nice Guys,The Nice Guys,https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",408034,5/20/2016,Shane Black,,
240,tt0352248,2/10/2024,2/10/2024,,Cinderella Man,Cinderella Man,https://www.imdb.com/title/tt0352248/,Movie,8,144,2005,"Biography, Drama, Romance, Sport",207837,6/3/2005,Ron Howard,,
241,tt0120586,2/10/2024,2/10/2024,,American History X,American History X,https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1262249,11/20/1998,Tony Kaye,,
242,tt0118715,2/10/2024,2/10/2024,,The Big Lebowski,The Big Lebowski,https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",909958,3/6/1998,"Joel Coen, Ethan Coen",,
243,tt0086066,2/17/2024,2/17/2024,,The Outsiders,The Outsiders,https://www.imdb.com/title/tt0086066/,Movie,7,91,1983,"Crime, Drama",108177,3/25/1983,Francis Ford Coppola,,
244,tt7660850,2/23/2024,2/23/2024,,Succession,Succession,https://www.imdb.com/title/tt7660850/,TV Series,8.8,60,2018,"Comedy, Drama",344933,6/3/2018,,,
245,tt3715152,3/7/2024,3/7/2024,,Shooting Stars,Shooting Stars,https://www.imdb.com/title/tt3715152/,Movie,6.5,116,2023,"Drama, Sport",4141,6/2/2023,Chris Robinson,,
246,tt15239678,3/10/2024,3/10/2024,,Dune: Part Two,Dune: Part Two,https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",711205,3/1/2024,Denis Villeneuve,,
247,tt1677720,3/21/2024,3/21/2024,,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",535376,3/29/2018,Steven Spielberg,,
248,tt14849194,3/21/2024,3/21/2024,,The Holdovers,The Holdovers,https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",242325,11/10/2023,Alexander Payne,,
249,tt9214772,3/21/2024,3/21/2024,,Monkey Man,Monkey Man,https://www.imdb.com/title/tt9214772/,Movie,6.8,121,2024,"Action, Crime, Thriller",98564,4/5/2024,Dev Patel,,
250,tt2356777,3/21/2024,3/21/2024,,True Detective,True Detective,https://www.imdb.com/title/tt2356777/,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",740118,1/12/2014,,,
251,tt4236770,3/21/2024,3/21/2024,,Yellowstone,Yellowstone,https://www.imdb.com/title/tt4236770/,TV Series,8.6,60,2018,"Drama, Western",300722,6/20/2018,,,
252,tt1632701,4/2/2024,4/2/2024,,Suits,Suits,https://www.imdb.com/title/tt1632701/,TV Series,8.4,45,2011,"Comedy, Drama",532096,6/23/2011,,,
253,tt2369135,5/17/2024,5/17/2024,,Need for Speed,Need for Speed,https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Drama, Thriller",185685,3/14/2014,Scott Waugh,,
254,tt1840309,6/5/2024,6/5/2024,,Divergent,Divergent,https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",514672,3/21/2014,Neil Burger,,
255,tt1392170,6/5/2024,6/5/2024,,The Hunger Games,The Hunger Games,https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1071094,3/23/2012,Gary Ross,,
256,tt1951264,6/5/2024,6/5/2024,,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",766446,11/22/2013,Francis Lawrence,,
257,tt1951265,6/5/2024,6/5/2024,,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",540234,11/21/2014,Francis Lawrence,,
258,tt1951266,6/5/2024,6/5/2024,,The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",408553,11/20/2015,Francis Lawrence,,
259,tt10545296,6/5/2024,6/5/2024,,The Hunger Games: The Ballad of Songbirds & Snakes,The Hunger Games: The Ballad of Songbirds & Snakes,https://www.imdb.com/title/tt10545296/,Movie,6.6,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",177029,11/17/2023,Francis Lawrence,,
260,tt11280740,6/6/2024,6/6/2024,,Severance,Severance,https://www.imdb.com/title/tt11280740/,TV Series,8.7,50,2022,"Drama, Mystery, Sci-Fi, Thriller",372151,2/18/2022,,,
261,tt0118799,6/16/2024,6/16/2024,,Life Is Beautiful,La vita è bella,https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",803956,12/20/1997,Roberto Benigni,,
262,tt0103064,6/16/2024,6/16/2024,,Terminator 2: Judgment Day,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1271228,7/3/1991,James Cameron,,
263,tt0840361,6/20/2024,6/20/2024,,The Town,The Town,https://www.imdb.com/title/tt0840361/,Movie,7.5,125,2010,"Crime, Drama, Thriller",443009,9/17/2010,Ben Affleck,,
