Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
130,tt0093428,2023-06-12,2023-06-12,,"The Living Daylights","The Living Daylights",https://www.imdb.com/title/tt0093428/,Movie,6.7,130,1987,"Action, Adventure, Thriller",114072,1987-07-31,"John Glen",,
131,tt0097742,2023-06-12,2023-06-12,,"Licence to Kill","Licence to Kill",https://www.imdb.com/title/tt0097742/,Movie,6.7,133,1989,"Action, Adventure, Thriller",119911,1989-07-14,"John Glen",,
132,tt0113189,2023-06-12,2023-06-12,,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189/,Movie,7.2,130,1995,"Action, Adventure, Thriller",285362,1995-11-17,"Martin Campbell",,
133,tt0120347,2023-06-12,2023-06-12,,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347/,Movie,6.5,119,1997,"Action, Adventure, Thriller",215357,1997-12-19,"Roger Spottiswoode",,
134,tt0143145,2023-06-12,2023-06-12,,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145/,Movie,6.4,128,1999,"Action, Adventure, Thriller",219976,1999-11-19,"Michael Apted",,
135,tt0246460,2023-06-12,2023-06-12,,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",240020,2002-11-22,"Lee Tamahori",,
136,tt0830515,2023-06-12,2023-06-12,,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515/,Movie,6.5,106,2008,"Action, Adventure, Mystery, Thriller",495961,2008-11-14,"Marc Forster",,
137,tt2379713,2023-06-12,2023-06-12,,"Spectre","Spectre",https://www.imdb.com/title/tt2379713/,Movie,6.8,148,2015,"Action, Adventure, Thriller",494767,2015-11-06,"Sam Mendes",,
138,tt6146586,2023-06-12,2023-06-12,,"John Wick: Chapter 3 - Parabellum","John Wick: Chapter 3 - Parabellum",https://www.imdb.com/title/tt6146586/,Movie,7.4,130,2019,"Action, Crime, Drama, Thriller",478227,2019-05-17,"Chad Stahelski",,
139,tt10366206,2023-06-12,2023-06-12,,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206/,Movie,7.6,169,2023,"Action, Crime, Thriller",408837,2023-03-24,"Chad Stahelski",,
140,tt0328107,2023-06-12,2023-06-12,,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107/,Movie,7.7,146,2004,"Action, Crime, Drama, Thriller",418252,2004-04-23,"Tony Scott",,
141,tt0368891,2023-06-13,2023-06-13,,"National Treasure","National Treasure",https://www.imdb.com/title/tt0368891/,Movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",375961,2004-11-19,"Jon Turteltaub",,
142,tt0290002,2023-06-16,2023-06-16,,"Meet the Fockers","Meet the Fockers",https://www.imdb.com/title/tt0290002/,Movie,6.4,115,2004,"Comedy, Romance",301587,2004-12-22,"Jay Roach",,
143,tt8367814,2023-06-18,2023-06-18,,"The Gentlemen","The Gentlemen",https://www.imdb.com/title/tt8367814/,Movie,7.8,113,2019,"Action, Comedy, Crime",454793,2020-01-24,"Guy Ritchie",,
144,tt0116367,2023-06-20,2023-06-20,,"From Dusk Till Dawn","From Dusk Till Dawn",https://www.imdb.com/title/tt0116367/,Movie,7.2,108,1996,"Action, Crime, Horror",369013,1996-01-19,"Robert Rodriguez",,
145,tt0073486,2023-06-21,2023-06-21,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.6,133,1975,"Drama",1153959,1975-11-21,"Miloš Forman",,
146,tt1028528,2023-06-23,2023-06-23,,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528/,Movie,7.0,127,2007,"Drama, Thriller",333023,2007-05-31,"Quentin Tarantino",,
147,tt0119396,2023-06-23,2023-06-23,,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396/,Movie,7.5,154,1997,"Crime, Drama, Thriller",402854,1997-12-25,"Quentin Tarantino",,
148,tt0117918,2023-06-23,2023-06-23,,"Tin Cup","Tin Cup",https://www.imdb.com/title/tt0117918/,Movie,6.4,135,1996,"Comedy, Drama, Romance, Sport",55984,1996-08-16,"Ron Shelton",,
149,tt0790724,2023-06-26,2023-06-26,,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724/,Movie,7.0,130,2012,"Action, Thriller",390551,2012-12-21,"Christopher McQuarrie",,
150,tt0108002,2023-06-26,2023-06-26,,"Rudy","Rudy",https://www.imdb.com/title/tt0108002/,Movie,7.5,114,1993,"Biography, Drama, Sport",74296,1993-10-22,"David Anspaugh",,
151,tt0393162,2023-06-26,2023-06-26,,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162/,Movie,7.4,136,2005,"Biography, Drama, Sport",191711,2005-01-14,"Thomas Carter",,
152,tt0268978,2023-06-27,2023-06-27,,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1050703,2002-01-04,"Ron Howard",,
153,tt1398426,2023-06-27,2023-06-27,,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426/,Movie,7.8,147,2015,"Biography, Drama, History, Music, Musical",233181,2015-08-14,"F. Gary Gray",,
154,tt2140373,2023-06-27,2023-06-27,,"Saving Mr. Banks","Saving Mr. Banks",https://www.imdb.com/title/tt2140373/,Movie,7.5,125,2013,"Biography, Comedy, Drama",175386,2013-12-20,"John Lee Hancock",,
155,tt0112384,2023-06-28,2023-06-28,,"Apollo 13","Apollo 13",https://www.imdb.com/title/tt0112384/,Movie,7.7,140,1995,"Adventure, Drama, History",335484,1995-06-30,"Ron Howard",,
156,tt0162222,2023-06-28,2023-06-28,,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222/,Movie,7.8,143,2000,"Adventure, Drama, Romance",687355,2000-12-22,"Robert Zemeckis",,
157,tt0098627,2023-06-29,2023-06-29,,"Weekend at Bernie's","Weekend at Bernie's",https://www.imdb.com/title/tt0098627/,Movie,6.4,97,1989,"Adventure, Comedy, Crime",67950,1989-07-05,"Ted Kotcheff",,
158,tt0033467,2023-06-29,2023-06-29,,"Citizen Kane","Citizen Kane",https://www.imdb.com/title/tt0033467/,Movie,8.2,119,1941,"Drama, Mystery",492706,1941-09-05,"Orson Welles",,
159,tt1856101,2023-06-29,2023-06-29,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",749609,2017-10-06,"Denis Villeneuve",,
160,tt0062622,2023-06-29,2023-06-29,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",780325,1968-05-12,"Stanley Kubrick",,
161,tt0469494,2023-06-29,2023-06-29,,"There Will Be Blood","There Will Be Blood",https://www.imdb.com/title/tt0469494/,Movie,8.2,158,2007,"Drama",705347,2008-01-25,"Paul Thomas Anderson",,
162,tt0082971,2023-06-29,2023-06-29,,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971/,Movie,8.4,115,1981,"Action, Adventure",1107224,1981-06-12,"Steven Spielberg",,
163,tt0060196,2023-06-29,2023-06-29,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",888532,1967-12-29,"Sergio Leone",,
164,tt2096672,2023-06-29,2023-06-29,,"Dumb and Dumber To","Dumb and Dumber To",https://www.imdb.com/title/tt2096672/,Movie,5.6,109,2014,"Comedy",153300,2014-11-14,"Bobby Farrelly, Peter Farrelly",,
165,tt0077416,2023-07-03,2023-07-03,,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",385977,1979-02-23,"Michael Cimino",,
166,tt0064116,2023-07-04,2023-07-04,,"Once Upon a Time in the West","C'era una volta il West",https://www.imdb.com/title/tt0064116/,Movie,8.5,145,1968,"Drama, Western",383094,1969-07-04,"Sergio Leone",,
167,tt0057115,2023-07-04,2023-07-04,,"The Great Escape","The Great Escape",https://www.imdb.com/title/tt0057115/,Movie,8.2,172,1963,"Adventure, Drama, Thriller, War",276852,1963-07-04,"John Sturges",,
168,tt0278504,2023-07-04,2023-07-04,,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",341324,2002-05-24,"Christopher Nolan",,
169,tt0070666,2023-07-04,2023-07-04,,"Serpico","Serpico",https://www.imdb.com/title/tt0070666/,Movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",146171,1973-12-05,"Sidney Lumet",,
170,tt0118971,2023-07-04,2023-07-04,,"The Devil's Advocate","The Devil's Advocate",https://www.imdb.com/title/tt0118971/,Movie,7.5,144,1997,"Drama, Fantasy, Mystery, Thriller",442432,1997-10-17,"Taylor Hackford",,
171,tt0452623,2023-07-04,2023-07-04,,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623/,Movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",310026,2007-10-19,"Ben Affleck",,
172,tt0405159,2023-07-04,2023-07-04,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",764183,2005-01-28,"Clint Eastwood",,
173,tt0105695,2023-07-04,2023-07-04,,"Unforgiven","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",467513,1992-08-07,"Clint Eastwood",,
174,tt0097441,2023-07-04,2023-07-04,,"Glory","Glory",https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1989,"Biography, Drama, History, War",153490,1990-02-16,"Edward Zwick",,
175,tt0381707,2023-07-06,2023-07-06,,"White Chicks","White Chicks",https://www.imdb.com/title/tt0381707/,Movie,5.9,109,2004,"Comedy, Crime",191987,2004-06-23,"Keenen Ivory Wayans",,
176,tt0452594,2023-07-06,2023-07-06,,"The Break-Up","The Break-Up",https://www.imdb.com/title/tt0452594/,Movie,5.8,106,2006,"Comedy, Drama, Romance",145363,2006-06-02,"Peyton Reed",,
177,tt0187393,2023-07-06,2023-07-06,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, War",311809,2000-06-28,"Roland Emmerich",,
178,tt0335438,2023-07-07,2023-07-07,,"Starsky & Hutch","Starsky & Hutch",https://www.imdb.com/title/tt0335438/,Movie,6.1,101,2004,"Comedy, Crime",161508,2004-03-05,"Todd Phillips",,
179,tt0115734,2023-07-07,2023-07-07,,"Bottle Rocket","Bottle Rocket",https://www.imdb.com/title/tt0115734/,Movie,6.9,91,1996,"Comedy, Crime, Drama",88220,1996-02-21,"Wes Anderson",,
180,tt0124718,2023-07-08,2023-07-08,,"He Got Game","He Got Game",https://www.imdb.com/title/tt0124718/,Movie,6.9,136,1998,"Drama, Sport",54712,1998-05-01,"Spike Lee",,
181,tt8784956,2023-07-08,2023-07-08,,"Ava","Ava",https://www.imdb.com/title/tt8784956/,Movie,5.5,96,2020,"Action, Crime, Drama, Thriller",67988,2020-09-25,"Tate Taylor",,
182,tt0071807,2023-07-09,2023-07-09,,"The Man with the Golden Gun","The Man with the Golden Gun",https://www.imdb.com/title/tt0071807/,Movie,6.7,125,1974,"Action, Adventure, Thriller",121299,1974-12-20,"Guy Hamilton",,
183,tt0086006,2023-07-09,2023-07-09,,"Never Say Never Again","Never Say Never Again",https://www.imdb.com/title/tt0086006/,Movie,6.1,134,1983,"Action, Adventure, Thriller",77959,1983-10-07,"Irvin Kershner",,
184,tt0093692,2023-07-10,2023-07-10,,"Over the Top","Over the Top",https://www.imdb.com/title/tt0093692/,Movie,5.9,93,1987,"Action, Drama, Sport",64939,1987-02-13,"Menahem Golan",,
185,tt0049406,2023-07-10,2023-07-10,,"The Killing","The Killing",https://www.imdb.com/title/tt0049406/,Movie,7.9,84,1956,"Crime, Drama, Film-Noir, Thriller",105348,1956-06-06,"Stanley Kubrick",,
186,tt2692904,2023-07-10,2023-07-10,,"Locke","Locke",https://www.imdb.com/title/tt2692904/,Movie,7.1,85,2013,"Drama",168648,2014-04-18,"Steven Knight",,
187,tt0053125,2023-07-10,2023-07-10,,"North by Northwest","North by Northwest",https://www.imdb.com/title/tt0053125/,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",368945,1959-12-18,"Alfred Hitchcock",,
188,tt0080678,2023-07-10,2023-07-10,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",281599,1980-10-10,"David Lynch",,
189,tt11138512,2023-07-10,2023-07-10,,"The Northman","The Northman",https://www.imdb.com/title/tt11138512/,Movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",297851,2022-04-22,"Robert Eggers",,
190,tt2872718,2023-07-10,2023-07-10,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",665866,2014-10-31,"Dan Gilroy",,
191,tt1172049,2023-07-10,2023-07-10,,"Demolition","Demolition",https://www.imdb.com/title/tt1172049/,Movie,7.0,101,2015,"Comedy, Drama",132905,2016-04-08,"Jean-Marc Vallée",,
192,tt7740496,2023-07-10,2023-07-10,,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496/,Movie,7.0,150,2021,"Crime, Drama, Thriller",181975,2021-12-17,"Guillermo del Toro",,
193,tt0480025,2023-07-10,2023-07-10,,"This Is England","This Is England",https://www.imdb.com/title/tt0480025/,Movie,7.7,101,2006,"Crime, Drama",134852,2007-04-27,"Shane Meadows",,
194,tt0780504,2023-07-10,2023-07-10,,"Drive","Drive",https://www.imdb.com/title/tt0780504/,Movie,7.8,100,2011,"Action, Drama",759683,2011-09-16,"Nicolas Winding Refn",,
195,tt6751668,2023-07-10,2023-07-10,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1154852,2019-11-08,"Bong Joon Ho",,
196,tt2543164,2023-07-10,2023-07-10,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",858757,2016-11-11,"Denis Villeneuve",,
197,tt0072684,2023-07-10,2023-07-10,,"Barry Lyndon","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",203694,1975-12-18,"Stanley Kubrick",,
198,tt0338013,2023-07-10,2023-07-10,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1178833,2004-03-19,"Michel Gondry",,
199,tt0361862,2023-07-10,2023-07-10,,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862/,Movie,7.6,101,2004,"Drama, Thriller",440664,2004-12-03,"Brad Anderson",,
200,tt0085794,2023-07-10,2023-07-10,,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",132407,1982-12-18,"Martin Scorsese",,
201,tt0071360,2023-07-10,2023-07-10,,"The Conversation","The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",136438,1974-04-12,"Francis Ford Coppola",,
202,tt0071853,2023-07-10,2023-07-10,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",602191,1975-07-18,"Terry Gilliam, Terry Jones",,
203,tt0079470,2023-07-10,2023-07-10,,"Monty Python's Life of Brian","Monty Python's Life of Brian",https://www.imdb.com/title/tt0079470/,Movie,8.0,94,1979,"Comedy",434368,1979-08-17,"Terry Jones",,
204,tt0119174,2023-07-10,2023-07-10,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",468595,1997-09-12,"David Fincher",,
205,tt2267998,2023-07-10,2023-07-10,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1163799,2014-10-03,"David Fincher",,
206,tt0166924,2023-07-10,2023-07-10,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",426543,2001-10-19,"David Lynch",,
207,tt0052357,2023-07-10,2023-07-10,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",458246,1958-05-28,"Alfred Hitchcock",,
208,tt1907668,2023-07-11,2023-07-11,,"Flight","Flight",https://www.imdb.com/title/tt1907668/,Movie,7.3,138,2012,"Drama, Thriller",396266,2012-11-02,"Robert Zemeckis",,
209,tt2034800,2023-07-14,2023-07-14,,"The Great Wall","The Great Wall",https://www.imdb.com/title/tt2034800/,Movie,5.9,103,2016,"Action, Adventure, Fantasy, Thriller",158848,2017-02-17,"Yimou Zhang",,
210,tt6723592,2023-07-26,2023-07-26,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",682001,2020-09-03,"Christopher Nolan",,
211,tt10640346,2023-08-03,2023-08-03,,"Babylon","Babylon",https://www.imdb.com/title/tt10640346/,Movie,7.1,189,2022,"Comedy, Drama",205267,2022-12-23,"Damien Chazelle",,
212,tt0104558,2023-08-07,2023-08-07,,"Police Story 3: Supercop","Ging chaat goo si III: Chiu kup ging chaat",https://www.imdb.com/title/tt0104558/,Movie,7.0,91,1992,"Action, Comedy, Crime, Thriller",26592,1996-07-26,"Stanley Tong",,
213,tt1488606,2023-08-25,2023-08-25,,"Triple Frontier","Triple Frontier",https://www.imdb.com/title/tt1488606/,Movie,6.5,125,2019,"Action, Adventure, Thriller",160885,2019-03-13,"J.C. Chandor",,
214,tt1355683,2023-08-26,2023-08-26,,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683/,Movie,6.8,123,2015,"Biography, Crime, Drama",201971,2015-09-18,"Scott Cooper",,
215,tt0082085,2023-10-23,2023-10-23,,"Blow Out","Blow Out",https://www.imdb.com/title/tt0082085/,Movie,7.4,108,1981,"Crime, Drama, Mystery, Thriller",75405,1981-07-24,"Brian De Palma",,
216,tt0039628,2023-12-18,2023-12-18,,"Miracle on 34th Street","Miracle on 34th Street",https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, Family, Fantasy",60975,1947-07-04,"George Seaton",,
217,tt1856080,2023-12-19,2023-12-19,,"The Boys in the Boat","The Boys in the Boat",https://www.imdb.com/title/tt1856080/,Movie,7.0,123,2023,"Biography, Drama, History, Sport",29855,2023-12-25,"George Clooney",,
218,tt0307987,2023-12-22,2023-12-22,,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987/,Movie,7.0,92,2003,"Comedy, Crime, Drama",167449,2003-11-26,"Terry Zwigoff",,
219,tt4034228,2023-12-23,2023-12-23,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",354858,2016-12-16,"Kenneth Lonergan",,
220,tt15314262,2024-01-09,2024-01-09,,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262/,Movie,6.3,105,2024,"Action, Crime, Thriller",178566,2024-01-12,"David Ayer",,
221,tt2345759,2024-01-17,2024-01-17,,"The Mummy","The Mummy",https://www.imdb.com/title/tt2345759/,Movie,5.4,110,2017,"Action, Adventure, Fantasy, Horror, Thriller",221292,2017-06-09,"Alex Kurtzman",,
222,tt0103241,2024-01-24,2024-01-24,,"What About Bob?","What About Bob?",https://www.imdb.com/title/tt0103241/,Movie,7.0,99,1991,"Comedy",78738,1991-05-17,"Frank Oz",,
223,tt0139654,2024-01-26,2024-01-26,,"Training Day","Training Day",https://www.imdb.com/title/tt0139654/,Movie,7.8,122,2001,"Crime, Drama, Thriller",515048,2001-10-05,"Antoine Fuqua",,
224,tt1591479,2024-02-03,2024-02-03,,"Act of Valor","Act of Valor",https://www.imdb.com/title/tt1591479/,Movie,6.4,110,2012,"Action, Adventure, Thriller, War",73927,2012-02-24,"Mike McCoy, Scott Waugh",,
225,tt0314353,2024-02-03,2024-02-03,,"Tears of the Sun","Tears of the Sun",https://www.imdb.com/title/tt0314353/,Movie,6.6,121,2003,"Action, Drama, Thriller, War",137294,2003-03-07,"Antoine Fuqua",,
226,tt0119173,2024-02-03,2024-02-03,,"G.I. Jane","G.I. Jane",https://www.imdb.com/title/tt0119173/,Movie,6.0,125,1997,"Action, Drama, War",92762,1997-08-22,"Ridley Scott",,
227,tt0096754,2024-02-03,2024-02-03,,"The Abyss","The Abyss",https://www.imdb.com/title/tt0096754/,Movie,7.5,140,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",208759,1989-08-09,"James Cameron",,
228,tt0105690,2024-02-03,2024-02-03,,"Under Siege","Under Siege",https://www.imdb.com/title/tt0105690/,Movie,6.5,103,1992,"Action, Thriller",102225,1992-10-09,"Andrew Davis",,
229,tt0499097,2024-02-03,2024-02-03,,"Without Remorse","Without Remorse",https://www.imdb.com/title/tt0499097/,Movie,5.8,109,2021,"Action, Drama, Thriller, War",70719,2021-04-30,"Stefano Sollima",,
230,tt0100232,2024-02-03,2024-02-03,,"Navy Seals","Navy Seals",https://www.imdb.com/title/tt0100232/,Movie,5.6,113,1990,"Action, Adventure, Thriller",19672,1990-07-20,"Lewis Teague",,
231,tt1336608,2024-02-03,2024-02-03,,"Rock of Ages","Rock of Ages",https://www.imdb.com/title/tt1336608/,Movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",84403,2012-06-15,"Adam Shankman",,
232,tt0891527,2024-02-03,2024-02-03,,"Lions for Lambs","Lions for Lambs",https://www.imdb.com/title/tt0891527/,Movie,6.2,92,2007,"Crime, Drama, Mystery, Thriller, War",56637,2007-11-09,"Robert Redford",,
233,tt3799694,2024-02-10,2024-02-10,,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",412231,2016-05-20,"Shane Black",,
234,tt0352248,2024-02-10,2024-02-10,,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248/,Movie,8.0,144,2005,"Biography, Drama, Romance, Sport",208659,2005-06-03,"Ron Howard",,
235,tt0120586,2024-02-10,2024-02-10,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1269596,1998-11-20,"Tony Kaye",,
236,tt0118715,2024-02-10,2024-02-10,,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715/,Movie,8.1,117,1998,"Comedy, Crime",914638,1998-03-06,"Joel Coen, Ethan Coen",,
237,tt0086066,2024-02-17,2024-02-17,,"The Outsiders","The Outsiders",https://www.imdb.com/title/tt0086066/,Movie,7.0,91,1983,"Crime, Drama",109130,1983-03-25,"Francis Ford Coppola",,
238,tt7660850,2024-02-23,2024-02-23,,"Succession","Succession",https://www.imdb.com/title/tt7660850/,TV Series,8.8,60,2018,"Comedy, Drama",352697,2018-06-03,,,
239,tt3715152,2024-03-07,2024-03-07,,"Shooting Stars","Shooting Stars",https://www.imdb.com/title/tt3715152/,Movie,6.5,116,2023,"Drama, Sport",4255,2023-06-02,"Chris Robinson",,
240,tt15239678,2024-03-10,2024-03-10,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",729785,2024-03-01,"Denis Villeneuve",,
241,tt1677720,2024-03-21,2024-03-21,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",539515,2018-03-29,"Steven Spielberg",,
242,tt14849194,2024-03-21,2024-03-21,,"The Holdovers","The Holdovers",https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",246241,2023-11-10,"Alexander Payne",,
243,tt9214772,2024-03-21,2024-03-21,,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772/,Movie,6.8,121,2024,"Action, Crime, Thriller",99432,2024-04-05,"Dev Patel",,
244,tt2356777,2024-03-21,2024-03-21,,"True Detective","True Detective",https://www.imdb.com/title/tt2356777/,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",750720,2014-01-12,,,
245,tt4236770,2024-03-21,2024-03-21,,"Yellowstone","Yellowstone",https://www.imdb.com/title/tt4236770/,TV Series,8.6,60,2018,"Drama, Western",307094,2018-06-20,,,
246,tt1632701,2024-04-02,2024-04-02,,"Suits","Suits",https://www.imdb.com/title/tt1632701/,TV Series,8.4,45,2011,"Comedy, Drama",537269,2011-06-23,,,
247,tt2369135,2024-05-17,2024-05-17,,"Need for Speed","Need for Speed",https://www.imdb.com/title/tt2369135/,Movie,6.4,132,2014,"Action, Crime, Drama, Thriller",186350,2014-03-14,"Scott Waugh",,
248,tt1840309,2024-06-05,2024-06-05,,"Divergent","Divergent",https://www.imdb.com/title/tt1840309/,Movie,6.6,139,2014,"Action, Adventure, Drama, Mystery, Sci-Fi",517085,2014-03-21,"Neil Burger",,
249,tt1392170,2024-06-05,2024-06-05,,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1077588,2012-03-23,"Gary Ross",,
250,tt1951264,2024-06-05,2024-06-05,,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264/,Movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",770983,2013-11-22,"Francis Lawrence",,
251,tt1951265,2024-06-05,2024-06-05,,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265/,Movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",544101,2014-11-21,"Francis Lawrence",,
252,tt1951266,2024-06-05,2024-06-05,,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266/,Movie,6.6,137,2015,"Action, Adventure, Sci-Fi, Thriller",412117,2015-11-20,"Francis Lawrence",,
253,tt10545296,2024-06-05,2024-06-05,,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296/,Movie,6.6,157,2023,"Action, Adventure, Drama, Sci-Fi, Thriller, War",181056,2023-11-17,"Francis Lawrence",,
254,tt11280740,2024-06-06,2024-06-06,,"Severance","Severance",https://www.imdb.com/title/tt11280740/,TV Series,8.6,50,2022,"Drama, Mystery, Sci-Fi, Thriller",383636,2022-02-18,,,
255,tt0118799,2024-06-16,2024-06-16,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",809795,1997-12-20,"Roberto Benigni",,
256,tt0103064,2024-06-16,2024-06-16,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1279415,1991-07-03,"James Cameron",,
257,tt0087277,2024-06-26,2024-06-26,,"Footloose","Footloose",https://www.imdb.com/title/tt0087277/,Movie,6.6,107,1984,"Drama, Music, Romance",101645,1984-02-17,"Herbert Ross",,
