Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0109686,6,1/19/2026,Dumb and Dumber,Dumb and Dumber,https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,Comedy,443161,12/16/1994,"Peter Farrelly,Bobby Farrelly"
tt0349903,6,1/19/2026,Ocean's Twelve,Ocean's Twelve,https://www.imdb.com/title/tt0349903,Movie,6.5,125,2004,"Thriller, Crime",437985,12/10/2004,Steven Soderbergh
tt1343092,6,1/19/2026,The Great Gatsby,The Great Gatsby,https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",641730,5/10/2013,Baz Luhrmann
tt0985699,6,1/19/2026,Valkyrie,Valkyrie,https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",274662,12/25/2008,Bryan Singer
tt1194173,6,1/19/2026,The Bourne Legacy,The Bourne Legacy,https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",327963,8/10/2012,Tony Gilroy
tt1229340,6,1/19/2026,Anchorman 2: The Legend Continues,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340,Movie,6.3,119,2013,Comedy,201831,12/18/2013,Adam McKay
tt0887912,6,1/19/2026,The Hurt Locker,The Hurt Locker,https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",496061,7/31/2009,Kathryn Bigelow
tt1596363,6,1/19/2026,The Big Short,The Big Short,https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",538174,12/23/2015,Adam McKay
tt0388980,6,1/19/2026,The Greatest Game Ever Played,The Greatest Game Ever Played,https://www.imdb.com/title/tt0388980,Movie,7.4,120,2005,"Drama, Sport, Biography",35937,9/30/2005,Bill Paxton
tt0105236,6,1/19/2026,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1168721,9/2/1992,Quentin Tarantino
tt9243946,6,1/19/2026,El Camino,El Camino,https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",342303,10/11/2019,Vince Gilligan
tt0097165,6,1/19/2026,Dead Poets Society,Dead Poets Society,https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",649708,6/9/1989,Peter Weir
tt3397884,6,1/19/2026,Sicario,Sicario,https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",536969,10/2/2015,Denis Villeneuve
tt0090863,6,1/19/2026,The Color of Money,The Color of Money,https://www.imdb.com/title/tt0090863,Movie,7,119,1986,"Sport, Drama",101150,10/17/1986,Martin Scorsese
tt1987680,7,1/19/2026,The Upside,The Upside,https://www.imdb.com/title/tt1987680,Movie,7.1,126,2017,"Comedy, Drama",69898,1/11/2019,Neil Burger
tt0117705,7,1/19/2026,Space Jam,Space Jam,https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",229623,11/15/1996,Joe Pytka
tt1675434,7,1/19/2026,The Intouchables,Intouchables,https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1024687,11/2/2011,"Olivier Nakache,Éric Toledano"
tt2223990,7,1/19/2026,Draft Day,Draft Day,https://www.imdb.com/title/tt2223990,Movie,6.8,110,2014,"Drama, Sport",73010,4/11/2014,Ivan Reitman
tt0119008,7,1/19/2026,Donnie Brasco,Donnie Brasco,https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",355787,2/28/1997,Mike Newell
tt1790885,7,1/19/2026,Zero Dark Thirty,Zero Dark Thirty,https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",340995,1/11/2013,Kathryn Bigelow
tt1074638,7,1/19/2026,Skyfall,Skyfall,https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",771658,11/9/2012,Sam Mendes
tt0097815,7,1/19/2026,Major League,Major League,https://www.imdb.com/title/tt0097815,Movie,7.2,107,1989,"Sport, Comedy",82960,4/7/1989,David S. Ward
tt0120382,7,1/19/2026,The Truman Show,The Truman Show,https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1367883,6/5/1998,Peter Weir
tt0364725,7,1/19/2026,Dodgeball: A True Underdog Story,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",285616,6/18/2004,Rawson Marshall Thurber
tt0829482,7,1/19/2026,Superbad,Superbad,https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,Comedy,691975,8/17/2007,Greg Mottola
tt8579674,7,1/19/2026,1917,1917,https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",768942,1/10/2020,Sam Mendes
tt0209144,7,1/19/2026,Memento,Memento,https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1432402,5/25/2001,Christopher Nolan
tt0258463,7,1/19/2026,The Bourne Identity,The Bourne Identity,https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",612498,6/14/2002,Doug Liman
tt0478087,7,1/19/2026,21,21,https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",280829,3/28/2008,Robert Luketic
tt0343660,8,1/19/2026,50 First Dates,50 First Dates,https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",413866,2/13/2004,Peter Segal
tt0108037,8,1/19/2026,The Sandlot,The Sandlot,https://www.imdb.com/title/tt0108037,Movie,7.8,101,1993,"Drama, Sport, Comedy, Family",114515,4/7/1993,David Mickey Evans
tt4495098,8,1/19/2026,Gran Turismo,Gran Turismo,https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",134702,8/25/2023,Neill Blomkamp
tt0137523,8,1/19/2026,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2598215,10/15/1999,David Fincher
tt0112641,8,1/19/2026,Casino,Casino,https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",617939,11/22/1995,Martin Scorsese
tt12584954,8,1/19/2026,Twisters,Twisters,https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",194130,7/19/2024,Lee Isaac Chung
tt1375666,8,1/19/2026,Inception,Inception,https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2808841,7/16/2010,Christopher Nolan
tt2582802,8,1/19/2026,Whiplash,Whiplash,https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1150241,10/15/2014,Damien Chazelle
tt0099674,8,1/19/2026,The Godfather Part III,The Godfather Part III,https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",454746,12/25/1990,Francis Ford Coppola
tt0071562,9,1/19/2026,The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562,Movie,9,202,1974,"Crime, Drama",1492120,12/18/1974,Francis Ford Coppola
tt0120815,9,1/19/2026,Saving Private Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1634583,7/24/1998,Steven Spielberg
tt4873118,9,1/19/2026,The Covenant,The Covenant,https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",208937,4/21/2023,Guy Ritchie
tt2713180,9,1/18/2026,Fury,Fury,https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",607118,10/17/2014,David Ayer
tt0210945,9,1/18/2026,Remember the Titans,Remember the Titans,https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",249306,9/29/2000,Boaz Yakin
tt1091191,9,1/18/2026,Lone Survivor,Lone Survivor,https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",323575,1/10/2014,Peter Berg
tt4172430,9,1/18/2026,13 Hours,13 Hours: The Secret Soldiers of Benghazi,https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",179447,1/15/2016,Michael Bay
tt0110912,9,1/18/2026,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2429570,10/14/1994,Quentin Tarantino
tt0993846,9,1/18/2026,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1781457,12/25/2013,Martin Scorsese
tt0816692,9,1/18/2026,Interstellar,Interstellar,https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2516848,11/7/2014,Christopher Nolan
tt32916440,7,1/17/2026,Marty Supreme,Marty Supreme,https://www.imdb.com/title/tt32916440,Movie,7.7,149,2025,"Drama, Sport",157092,12/25/2025,Josh Safdie
tt0388419,6,12/25/2025,Christmas with the Kranks,Christmas with the Kranks,https://www.imdb.com/title/tt0388419,Movie,5.6,99,2004,"Comedy, Family",65349,11/24/2004,Joe Roth
tt0486583,7,12/25/2025,Fred Claus,Fred Claus,https://www.imdb.com/title/tt0486583,Movie,5.7,116,2007,"Comedy, Family, Fantasy",51069,11/9/2007,David Dobkin
tt35067828,9,11/15/2025,FACEOFF: Inside the NHL: Big Skates to Fill,FACEOFF: Inside the NHL: Big Skates to Fill,https://www.imdb.com/title/tt35067828,TV Episode,7.9,42,2025,"Documentary, Sport",54,10/3/2025,
tt2119532,8,10/24/2025,Hacksaw Ridge,Hacksaw Ridge,https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",678696,11/4/2016,Mel Gibson
tt2234155,7,10/3/2025,The Internship,The Internship,https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,Comedy,227360,6/7/2013,Shawn Levy
tt0114814,7,9/25/2025,The Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1236468,8/16/1995,Bryan Singer
tt0378194,8,9/21/2025,Kill Bill: Vol. 2,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194,Movie,8,137,2004,"Thriller, Crime, Action",868552,4/16/2004,Quentin Tarantino
tt0266697,8,9/20/2025,Kill Bill: Vol. 1,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1304295,10/10/2003,Quentin Tarantino
tt2471500,8,9/4/2025,Peaky Blinders: Episode #1.1,Peaky Blinders: Episode #1.1,https://www.imdb.com/title/tt2471500,TV Episode,8,58,2013,"Drama, Crime",17518,9/30/2014,Otto Bathurst
tt37811803,7,8/19/2025,SEC Football: Any Given Saturday: QB1,SEC Football: Any Given Saturday: QB1,https://www.imdb.com/title/tt37811803,TV Episode,7.9,,2025,"Documentary, Sport",56,8/5/2025,
tt37578079,8,8/19/2025,SEC Football: Any Given Saturday: Opening Kickoff,SEC Football: Any Given Saturday: Opening Kickoff,https://www.imdb.com/title/tt37578079,TV Episode,7.6,,2025,"Documentary, Sport",64,8/5/2025,
tt0995834,8,8/11/2025,The Sopranos: Chasing It,The Sopranos: Chasing It,https://www.imdb.com/title/tt0995834,TV Episode,7.8,50,2007,"Crime, Drama",8929,4/29/2007,Timothy Van Patten
tt0995839,10,8/11/2025,The Sopranos: Made in America,The Sopranos: Made in America,https://www.imdb.com/title/tt0995839,TV Episode,9.4,61,2007,"Crime, Drama",18870,6/10/2007,David Chase
tt0141842,10,8/11/2025,The Sopranos,The Sopranos,https://www.imdb.com/title/tt0141842,TV Series,9.2,55,1999,"Crime, Drama",576339,1/10/1999,
tt0995838,10,8/11/2025,The Sopranos: The Blue Comet,The Sopranos: The Blue Comet,https://www.imdb.com/title/tt0995838,TV Episode,9.7,51,2007,"Crime, Drama",14175,6/3/2007,Alan Taylor
tt0995837,10,8/11/2025,The Sopranos: The Second Coming,The Sopranos: The Second Coming,https://www.imdb.com/title/tt0995837,TV Episode,9.3,53,2007,"Crime, Drama",11080,5/20/2007,Timothy Van Patten
tt0995836,10,8/11/2025,The Sopranos: Kennedy and Heidi,The Sopranos: Kennedy and Heidi,https://www.imdb.com/title/tt0995836,TV Episode,9.2,53,2007,"Crime, Drama",12404,5/13/2007,Alan Taylor
tt0995835,9,8/11/2025,The Sopranos: Walk Like a Man,The Sopranos: Walk Like a Man,https://www.imdb.com/title/tt0995835,TV Episode,8.9,56,2007,"Crime, Drama",9931,5/6/2007,Terence Winter
tt0979769,9,8/11/2025,The Sopranos: Remember When,The Sopranos: Remember When,https://www.imdb.com/title/tt0979769,TV Episode,8.5,58,2007,"Crime, Drama",8847,4/22/2007,Phil Abraham
tt0979771,10,8/11/2025,The Sopranos: Stage 5,The Sopranos: Stage 5,https://www.imdb.com/title/tt0979771,TV Episode,8.8,56,2007,"Crime, Drama",9296,4/15/2007,Alan Taylor
tt0979770,10,8/11/2025,The Sopranos: Soprano Home Movies,The Sopranos: Soprano Home Movies,https://www.imdb.com/title/tt0979770,TV Episode,9.1,52,2007,"Crime, Drama",10700,4/8/2007,Timothy Van Patten
tt0793256,9,8/11/2025,The Sopranos: Kaisha,The Sopranos: Kaisha,https://www.imdb.com/title/tt0793256,TV Episode,8.2,59,2006,"Crime, Drama",8461,6/4/2006,Alan Taylor
tt0790351,8,8/11/2025,The Sopranos: Cold Stones,The Sopranos: Cold Stones,https://www.imdb.com/title/tt0790351,TV Episode,8.7,56,2006,"Crime, Drama",8807,5/21/2006,Timothy Van Patten
tt0756404,8,8/10/2025,The Sopranos: Moe n' Joe,The Sopranos: Moe n' Joe,https://www.imdb.com/title/tt0756404,TV Episode,8,54,2006,"Crime, Drama",8277,5/14/2006,Steve Shill
tt0705281,9,8/10/2025,The Sopranos: The Ride,The Sopranos: The Ride,https://www.imdb.com/title/tt0705281,TV Episode,8.3,54,2006,"Crime, Drama",8768,5/7/2006,Alan Taylor
tt0705257,9,8/10/2025,The Sopranos: Johnny Cakes,The Sopranos: Johnny Cakes,https://www.imdb.com/title/tt0705257,TV Episode,8.3,54,2006,"Crime, Drama",8568,4/30/2006,Timothy Van Patten
tt0705261,8,8/9/2025,The Sopranos: Luxury Lounge,The Sopranos: Luxury Lounge,https://www.imdb.com/title/tt0705261,TV Episode,8.1,55,2006,"Crime, Drama",8671,4/23/2006,Danny Leiner
tt0705259,8,8/9/2025,The Sopranos: Live Free or Die,The Sopranos: Live Free or Die,https://www.imdb.com/title/tt0705259,TV Episode,8.5,55,2006,"Crime, Drama",8689,4/16/2006,Timothy Van Patten
tt0705267,9,8/9/2025,The Sopranos: Mr. & Mrs. John Sacrimoni Request,The Sopranos: Mr. & Mrs. John Sacrimoni Request,https://www.imdb.com/title/tt0705267,TV Episode,8.8,53,2006,"Crime, Drama",9155,4/9/2006,Steve Buscemi
tt0705277,9,8/9/2025,The Sopranos: The Fleshy Part of the Thigh,The Sopranos: The Fleshy Part of the Thigh,https://www.imdb.com/title/tt0705277,TV Episode,8.4,58,2006,"Crime, Drama",8776,4/2/2006,Alan Taylor
tt0763238,9,8/9/2025,The Sopranos: Mayham,The Sopranos: Mayham,https://www.imdb.com/title/tt0763238,TV Episode,8.9,56,2006,"Crime, Drama",10322,3/26/2006,Jack Bender
tt0705258,9,8/9/2025,The Sopranos: Join the Club,The Sopranos: Join the Club,https://www.imdb.com/title/tt0705258,TV Episode,8.8,54,2006,"Crime, Drama",10154,3/19/2006,David Nutter
tt0705264,10,8/9/2025,The Sopranos: Members Only,The Sopranos: Members Only,https://www.imdb.com/title/tt0705264,TV Episode,9.2,52,2006,"Crime, Drama",11015,3/12/2006,Timothy Van Patten
tt0705225,10,8/7/2025,The Sopranos: All Due Respect,The Sopranos: All Due Respect,https://www.imdb.com/title/tt0705225,TV Episode,9.3,55,2004,"Crime, Drama",10607,6/6/2004,John Patterson
tt0705260,10,8/7/2025,The Sopranos: Long Term Parking,The Sopranos: Long Term Parking,https://www.imdb.com/title/tt0705260,TV Episode,9.7,57,2004,"Crime, Drama",16328,5/23/2004,Timothy Van Patten
tt0705285,7,8/7/2025,The Sopranos: The Test Dream,The Sopranos: The Test Dream,https://www.imdb.com/title/tt0705285,TV Episode,8.6,50,2004,"Crime, Drama",11126,5/16/2004,Allen Coulter
tt0705235,9,8/7/2025,The Sopranos: Cold Cuts,The Sopranos: Cold Cuts,https://www.imdb.com/title/tt0705235,TV Episode,8.6,53,2004,"Crime, Drama",8957,5/9/2004,Mike Figgis
tt0705290,10,8/7/2025,The Sopranos: Unidentified Black Males,The Sopranos: Unidentified Black Males,https://www.imdb.com/title/tt0705290,TV Episode,8.8,59,2004,"Crime, Drama",9059,5/2/2004,Timothy Van Patten
tt0705262,10,8/7/2025,The Sopranos: Marco Polo,The Sopranos: Marco Polo,https://www.imdb.com/title/tt0705262,TV Episode,8.7,54,2004,"Crime, Drama",9144,4/25/2004,John Patterson
tt0705254,8,8/7/2025,The Sopranos: In Camelot,The Sopranos: In Camelot,https://www.imdb.com/title/tt0705254,TV Episode,7.8,55,2004,"Crime, Drama",8905,4/18/2004,Steve Buscemi
tt0705276,8,8/7/2025,The Sopranos: Sentimental Education,The Sopranos: Sentimental Education,https://www.imdb.com/title/tt0705276,TV Episode,8.1,55,2004,"Crime, Drama",8494,4/11/2004,Peter Bogdanovich
tt0705255,10,8/6/2025,The Sopranos: Irregular Around the Margins,The Sopranos: Irregular Around the Margins,https://www.imdb.com/title/tt0705255,TV Episode,9.3,52,2004,"Crime, Drama",11350,4/4/2004,Allen Coulter
tt0705226,9,8/6/2025,The Sopranos: All Happy Families,The Sopranos: All Happy Families,https://www.imdb.com/title/tt0705226,TV Episode,8.5,53,2004,"Crime, Drama",8707,3/28/2004,Rodrigo García
tt0705293,9,8/6/2025,The Sopranos: Where's Johnny?,The Sopranos: Where's Johnny?,https://www.imdb.com/title/tt0705293,TV Episode,8.6,55,2004,"Crime, Drama",9014,3/21/2004,John Patterson
tt0705274,9,8/5/2025,The Sopranos: Rat Pack,The Sopranos: Rat Pack,https://www.imdb.com/title/tt0705274,TV Episode,8.3,57,2004,"Crime, Drama",8577,3/14/2004,Alan Taylor
tt0705289,10,8/5/2025,The Sopranos: Two Tonys,The Sopranos: Two Tonys,https://www.imdb.com/title/tt0705289,TV Episode,8.6,54,2004,"Crime, Drama",9226,3/7/2004,Timothy Van Patten
tt0705294,10,8/5/2025,The Sopranos: Whitecaps,The Sopranos: Whitecaps,https://www.imdb.com/title/tt0705294,TV Episode,9.4,75,2002,"Crime, Drama",12608,12/8/2002,John Patterson
tt0705242,9,8/4/2025,The Sopranos: Eloise,The Sopranos: Eloise,https://www.imdb.com/title/tt0705242,TV Episode,8.2,56,2002,"Crime, Drama",8652,12/1/2002,James Hayman
tt0705233,9,8/4/2025,The Sopranos: Calling All Cars,The Sopranos: Calling All Cars,https://www.imdb.com/title/tt0705233,TV Episode,8,48,2002,"Crime, Drama",8677,11/24/2002,Timothy Van Patten
tt0705283,9,8/4/2025,"The Sopranos: The Strong, Silent Type","The Sopranos: The Strong, Silent Type",https://www.imdb.com/title/tt0705283,TV Episode,8.9,53,2002,"Crime, Drama",9878,11/17/2002,Alan Taylor
tt0705295,10,8/4/2025,The Sopranos: Whoever Did This,The Sopranos: Whoever Did This,https://www.imdb.com/title/tt0705295,TV Episode,9.4,58,2002,"Crime, Drama",12068,11/10/2002,Timothy Van Patten
tt0705265,8,8/4/2025,The Sopranos: Mergers and Acquisitions,The Sopranos: Mergers and Acquisitions,https://www.imdb.com/title/tt0705265,TV Episode,8.1,56,2002,"Crime, Drama",8656,11/3/2002,Daniel Attias
tt0705292,9,8/4/2025,The Sopranos: Watching Too Much Television,The Sopranos: Watching Too Much Television,https://www.imdb.com/title/tt0705292,TV Episode,8.1,54,2002,"Crime, Drama",8778,10/27/2002,John Patterson
tt0705244,9,8/4/2025,The Sopranos: Everybody Hurts,The Sopranos: Everybody Hurts,https://www.imdb.com/title/tt0705244,TV Episode,8.4,55,2002,"Crime, Drama",9059,10/20/2002,Steve Buscemi
tt0705271,8,8/4/2025,The Sopranos: Pie-O-My,The Sopranos: Pie-O-My,https://www.imdb.com/title/tt0705271,TV Episode,8,55,2002,"Crime, Drama",8995,10/13/2002,Henry Bronchtein
tt0705286,9,8/4/2025,The Sopranos: The Weight,The Sopranos: The Weight,https://www.imdb.com/title/tt0705286,TV Episode,8.4,58,2002,"Crime, Drama",9238,10/6/2002,Jack Bender
tt0705234,8,8/4/2025,The Sopranos: Christopher,The Sopranos: Christopher,https://www.imdb.com/title/tt0705234,TV Episode,7.7,54,2002,"Crime, Drama",9742,9/29/2002,Timothy Van Patten
tt0705268,9,8/4/2025,The Sopranos: No Show,The Sopranos: No Show,https://www.imdb.com/title/tt0705268,TV Episode,8.3,58,2002,"Crime, Drama",9070,9/22/2002,John Patterson
tt0705245,9,8/3/2025,The Sopranos: For All Debts Public and Private,The Sopranos: For All Debts Public and Private,https://www.imdb.com/title/tt0705245,TV Episode,8.2,58,2002,"Crime, Drama",9265,9/15/2002,Allen Coulter
tt0705229,10,8/3/2025,The Sopranos: Army of One,The Sopranos: Army of One,https://www.imdb.com/title/tt0705229,TV Episode,9.1,60,2001,"Crime, Drama",10761,5/20/2001,John Patterson
tt0705227,10,8/3/2025,The Sopranos: Amour Fou,The Sopranos: Amour Fou,https://www.imdb.com/title/tt0705227,TV Episode,9.2,60,2001,"Crime, Drama",11142,5/13/2001,Timothy Van Patten
tt0705272,10,8/3/2025,The Sopranos: Pine Barrens,The Sopranos: Pine Barrens,https://www.imdb.com/title/tt0705272,TV Episode,9.7,60,2001,"Crime, Drama",22391,5/6/2001,Steve Buscemi
tt0705287,9,8/3/2025,The Sopranos: To Save Us All from Satan's Power,The Sopranos: To Save Us All from Satan's Power,https://www.imdb.com/title/tt0705287,TV Episode,8.5,46,2001,"Crime, Drama",9504,4/29/2001,Jack Bender
tt0705284,9,8/3/2025,The Sopranos: The Telltale Moozadell,The Sopranos: The Telltale Moozadell,https://www.imdb.com/title/tt0705284,TV Episode,8,56,2001,"Crime, Drama",9266,4/22/2001,Daniel Attias
tt0705251,9,8/2/2025,The Sopranos: He Is Risen,The Sopranos: He Is Risen,https://www.imdb.com/title/tt0705251,TV Episode,8.2,54,2001,"Crime, Drama",9259,4/15/2001,Allen Coulter
tt0705275,8,8/2/2025,The Sopranos: Second Opinion,The Sopranos: Second Opinion,https://www.imdb.com/title/tt0705275,TV Episode,8.3,59,2001,"Crime, Drama",9371,4/8/2001,Timothy Van Patten
tt0705291,9,8/1/2025,The Sopranos: University,The Sopranos: University,https://www.imdb.com/title/tt0705291,TV Episode,8.7,49,2001,"Crime, Drama",10597,4/1/2001,Allen Coulter
tt0705228,9,8/1/2025,The Sopranos: Another Toothpick,The Sopranos: Another Toothpick,https://www.imdb.com/title/tt0705228,TV Episode,8.6,60,2001,"Crime, Drama",9905,3/25/2001,Jack Bender
tt0705243,10,8/1/2025,The Sopranos: Employee of the Month,The Sopranos: Employee of the Month,https://www.imdb.com/title/tt0705243,TV Episode,9.1,53,2001,"Crime, Drama",11669,3/18/2001,John Patterson
tt0705246,9,8/1/2025,The Sopranos: Fortunate Son,The Sopranos: Fortunate Son,https://www.imdb.com/title/tt0705246,TV Episode,8.4,59,2001,"Crime, Drama",9653,3/11/2001,Henry Bronchtein
tt0705273,8,7/31/2025,"The Sopranos: Proshai, Livushka","The Sopranos: Proshai, Livushka",https://www.imdb.com/title/tt0705273,TV Episode,8.6,57,2001,"Crime, Drama",10408,3/4/2001,Timothy Van Patten
tt0705266,9,7/31/2025,The Sopranos: Mr. Ruggerio's Neighborhood,The Sopranos: Mr. Ruggerio's Neighborhood,https://www.imdb.com/title/tt0705266,TV Episode,8.6,49,2001,"Crime, Drama",10477,3/4/2001,Allen Coulter
tt0705249,10,7/31/2025,The Sopranos: Funhouse,The Sopranos: Funhouse,https://www.imdb.com/title/tt0705249,TV Episode,9.5,59,2000,"Crime, Drama",14288,4/9/2000,John Patterson
tt0705279,10,7/31/2025,The Sopranos: The Knight in White Satin Armor,The Sopranos: The Knight in White Satin Armor,https://www.imdb.com/title/tt0705279,TV Episode,9.3,60,2000,"Crime, Drama",12969,4/2/2000,Allen Coulter
tt0705252,8,7/31/2025,The Sopranos: House Arrest,The Sopranos: House Arrest,https://www.imdb.com/title/tt0705252,TV Episode,8.1,57,2000,"Crime, Drama",9849,3/26/2000,Timothy Van Patten
tt0705232,9,7/31/2025,The Sopranos: Bust-Out,The Sopranos: Bust-Out,https://www.imdb.com/title/tt0705232,TV Episode,8.3,59,2000,"Crime, Drama",9811,3/19/2000,John Patterson
tt0705247,10,7/30/2025,The Sopranos: From Where to Eternity,The Sopranos: From Where to Eternity,https://www.imdb.com/title/tt0705247,TV Episode,8.8,55,2000,"Crime, Drama",10711,3/12/2000,Henry Bronchtein
tt0705248,10,7/30/2025,The Sopranos: Full Leather Jacket,The Sopranos: Full Leather Jacket,https://www.imdb.com/title/tt0705248,TV Episode,8.8,43,2000,"Crime, Drama",10672,3/5/2000,Allen Coulter
tt0705238,10,7/30/2025,The Sopranos: D-Girl,The Sopranos: D-Girl,https://www.imdb.com/title/tt0705238,TV Episode,8.7,56,2000,"Crime, Drama",10940,2/27/2000,Allen Coulter
tt0705278,9,7/29/2025,The Sopranos: The Happy Wanderer,The Sopranos: The Happy Wanderer,https://www.imdb.com/title/tt0705278,TV Episode,8.6,51,2000,"Crime, Drama",10514,2/20/2000,John Patterson
tt0705230,9,7/29/2025,The Sopranos: Big Girls Don't Cry,The Sopranos: Big Girls Don't Cry,https://www.imdb.com/title/tt0705230,TV Episode,8.4,52,2000,"Crime, Drama",10341,2/13/2000,Timothy Van Patten
tt0705237,9,7/29/2025,The Sopranos: Commendatori,The Sopranos: Commendatori,https://www.imdb.com/title/tt0705237,TV Episode,8.5,52,2000,"Crime, Drama",11254,2/6/2000,Timothy Van Patten
tt0705288,9,7/29/2025,The Sopranos: Toodle-Fucking-Oo,The Sopranos: Toodle-Fucking-Oo,https://www.imdb.com/title/tt0705288,TV Episode,8.3,51,2000,"Crime, Drama",10472,1/30/2000,Lee Tamahori
tt0705240,8,7/28/2025,The Sopranos: Do Not Resuscitate,The Sopranos: Do Not Resuscitate,https://www.imdb.com/title/tt0705240,TV Episode,7.9,50,2000,"Crime, Drama",10522,1/23/2000,Martin Bruestle
tt0705250,8,7/28/2025,The Sopranos: Guy Walks Into a Psychiatrist's Office,The Sopranos: Guy Walks Into a Psychiatrist's Office,https://www.imdb.com/title/tt0705250,TV Episode,8.1,49,2000,"Crime, Drama",10828,1/16/2000,Allen Coulter
tt0705253,10,7/28/2025,The Sopranos: I Dream of Jeannie Cusamano,The Sopranos: I Dream of Jeannie Cusamano,https://www.imdb.com/title/tt0705253,TV Episode,9.2,60,1999,"Crime, Drama",13190,4/4/1999,John Patterson
tt0705256,10,7/27/2025,The Sopranos: Isabella,The Sopranos: Isabella,https://www.imdb.com/title/tt0705256,TV Episode,9.1,47,1999,"Crime, Drama",13255,3/28/1999,Allen Coulter
tt0705269,9,7/27/2025,The Sopranos: Nobody Knows Anything,The Sopranos: Nobody Knows Anything,https://www.imdb.com/title/tt0705269,TV Episode,8.8,50,1999,"Crime, Drama",11841,3/21/1999,Henry Bronchtein
