Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1343092,6,2026-01-19,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",640801,"2013-05-10","Baz Luhrmann"
tt0985699,6,2026-01-19,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699,Movie,7.1,121,2008,"Thriller, War, Drama, History",274365,"2008-12-25","Bryan Singer"
tt1194173,6,2026-01-19,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",327698,"2012-08-10","Tony Gilroy"
tt1229340,6,2026-01-19,"Anchorman 2: The Legend Continues","Anchorman 2: The Legend Continues",https://www.imdb.com/title/tt1229340,Movie,6.3,119,2013,"Comedy",201630,"2013-12-18","Adam McKay"
tt0887912,6,2026-01-19,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",495601,"2009-07-31","Kathryn Bigelow"
tt1596363,6,2026-01-19,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",537215,"2015-12-23","Adam McKay"
tt0388980,6,2026-01-19,"The Greatest Game Ever Played","The Greatest Game Ever Played",https://www.imdb.com/title/tt0388980,Movie,7.4,120,2005,"Drama, Sport, Biography",35880,"2005-09-30","Bill Paxton"
tt0105236,6,2026-01-19,"Reservoir Dogs","Reservoir Dogs",https://www.imdb.com/title/tt0105236,Movie,8.3,99,1992,"Crime, Thriller",1167183,"1992-09-02","Quentin Tarantino"
tt9243946,6,2026-01-19,"El Camino","El Camino",https://www.imdb.com/title/tt9243946,Movie,7.3,122,2019,"Drama, Crime, Thriller",341116,"2019-10-11","Vince Gilligan"
tt0097165,6,2026-01-19,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",647565,"1989-06-09","Peter Weir"
tt3397884,6,2026-01-19,"Sicario","Sicario",https://www.imdb.com/title/tt3397884,Movie,7.7,121,2015,"Drama, Crime, Mystery, Thriller, Action",535489,"2015-10-02","Denis Villeneuve"
tt0090863,6,2026-01-19,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",100993,"1986-10-17","Martin Scorsese"
tt1987680,7,2026-01-19,"The Upside","The Upside",https://www.imdb.com/title/tt1987680,Movie,7.1,126,2017,"Comedy, Drama",69768,"2019-01-11","Neil Burger"
tt0117705,7,2026-01-19,"Space Jam","Space Jam",https://www.imdb.com/title/tt0117705,Movie,6.5,88,1996,"Animation, Sport, Fantasy, Sci-Fi, Comedy, Family, Adventure",229241,"1996-11-15","Joe Pytka"
tt1675434,7,2026-01-19,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1022735,"2011-11-02","Olivier Nakache,Éric Toledano"
tt2223990,7,2026-01-19,"Draft Day","Draft Day",https://www.imdb.com/title/tt2223990,Movie,6.8,110,2014,"Drama, Sport",72926,"2014-04-11","Ivan Reitman"
tt0119008,7,2026-01-19,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",355327,"1997-02-28","Mike Newell"
tt1790885,7,2026-01-19,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",340612,"2013-01-11","Kathryn Bigelow"
tt1074638,7,2026-01-19,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",770596,"2012-11-09","Sam Mendes"
tt0097815,7,2026-01-19,"Major League","Major League",https://www.imdb.com/title/tt0097815,Movie,7.2,107,1989,"Sport, Comedy",82841,"1989-04-07","David S. Ward"
tt0120382,7,2026-01-19,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1364418,"1998-06-05","Peter Weir"
tt0364725,7,2026-01-19,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",285119,"2004-06-18","Rawson Marshall Thurber"
tt0829482,7,2026-01-19,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",690600,"2007-08-17","Greg Mottola"
tt8579674,7,2026-01-19,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",767335,"2020-01-10","Sam Mendes"
tt0209144,7,2026-01-19,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1430200,"2001-05-25","Christopher Nolan"
tt0258463,7,2026-01-19,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",611779,"2002-06-14","Doug Liman"
tt0478087,7,2026-01-19,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",280563,"2008-03-28","Robert Luketic"
tt0343660,8,2026-01-19,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",413105,"2004-02-13","Peter Segal"
tt0108037,8,2026-01-19,"The Sandlot","The Sandlot",https://www.imdb.com/title/tt0108037,Movie,7.8,101,1993,"Drama, Sport, Comedy, Family",114268,"1993-04-07","David Mickey Evans"
tt4495098,8,2026-01-19,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",134198,"2023-08-25","Neill Blomkamp"
tt0137523,8,2026-01-19,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2591932,"1999-10-15","David Fincher"
tt0112641,8,2026-01-19,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",616848,"1995-11-22","Martin Scorsese"
tt12584954,8,2026-01-19,"Twisters","Twisters",https://www.imdb.com/title/tt12584954,Movie,6.5,122,2024,"Action, Adventure, Thriller",193384,"2024-07-19","Lee Isaac Chung"
tt1375666,8,2026-01-19,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2802876,"2010-07-16","Christopher Nolan"
tt2582802,8,2026-01-19,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1146982,"2014-10-15","Damien Chazelle"
tt0099674,8,2026-01-19,"The Godfather Part III","The Godfather Part III",https://www.imdb.com/title/tt0099674,Movie,7.5,162,1990,"Crime, Drama",454152,"1990-12-25","Francis Ford Coppola"
tt0071562,9,2026-01-19,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1489875,"1974-12-18","Francis Ford Coppola"
tt0120815,9,2026-01-19,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1631716,"1998-07-24","Steven Spielberg"
tt4873118,9,2026-01-19,"The Covenant","The Covenant",https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",208098,"2023-04-21","Guy Ritchie"
tt2713180,9,2026-01-18,"Fury","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",605583,"2014-10-17","David Ayer"
tt0210945,9,2026-01-18,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945,Movie,7.8,113,2000,"Sport, Biography, Comedy, Drama",248943,"2000-09-29","Boaz Yakin"
tt1091191,9,2026-01-18,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",323186,"2014-01-10","Peter Berg"
tt4172430,9,2026-01-18,"13 Hours","13 Hours: The Secret Soldiers of Benghazi",https://www.imdb.com/title/tt4172430,Movie,7.3,144,2016,"Drama, Action, War, Thriller, History",179117,"2016-01-15","Michael Bay"
tt0110912,9,2026-01-18,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2425516,"1994-10-14","Quentin Tarantino"
tt0993846,9,2026-01-18,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1776832,"2013-12-25","Martin Scorsese"
tt0816692,9,2026-01-18,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2506101,"2014-11-07","Christopher Nolan"
tt32916440,7,2026-01-17,"Marty Supreme","Marty Supreme",https://www.imdb.com/title/tt32916440,Movie,7.7,149,2025,"Drama, Sport",147901,"2025-12-25","Josh Safdie"
tt0388419,6,2025-12-25,"Christmas with the Kranks","Christmas with the Kranks",https://www.imdb.com/title/tt0388419,Movie,5.6,99,2004,"Comedy, Family",65307,"2004-11-24","Joe Roth"
tt0486583,7,2025-12-25,"Fred Claus","Fred Claus",https://www.imdb.com/title/tt0486583,Movie,5.7,116,2007,"Comedy, Family, Fantasy",51044,"2007-11-09","David Dobkin"
tt35067828,9,2025-11-15,"FACEOFF: Inside the NHL: Big Skates to Fill","FACEOFF: Inside the NHL: Big Skates to Fill",https://www.imdb.com/title/tt35067828,TV Episode,8.0,42,2025,"Documentary, Sport",53,"2025-10-03",
tt2119532,8,2025-10-24,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",676900,"2016-11-04","Mel Gibson"
tt2234155,7,2025-10-03,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",227203,"2013-06-07","Shawn Levy"
tt0114814,7,2025-09-25,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1234744,"1995-08-16","Bryan Singer"
tt0378194,8,2025-09-21,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",867024,"2004-04-16","Quentin Tarantino"
tt0266697,8,2025-09-20,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697,Movie,8.2,111,2003,"Action, Thriller, Crime",1301726,"2003-10-10","Quentin Tarantino"
tt2471500,8,2025-09-04,"Peaky Blinders: Episode #1.1","Peaky Blinders: Episode #1.1",https://www.imdb.com/title/tt2471500,TV Episode,8.0,58,2013,"Drama, Crime",17374,"2014-09-30","Otto Bathurst"
tt37811803,7,2025-08-19,"SEC Football: Any Given Saturday: QB1","SEC Football: Any Given Saturday: QB1",https://www.imdb.com/title/tt37811803,TV Episode,7.9,,2025,"Documentary, Sport",56,"2025-08-05",
tt37578079,8,2025-08-19,"SEC Football: Any Given Saturday: Opening Kickoff","SEC Football: Any Given Saturday: Opening Kickoff",https://www.imdb.com/title/tt37578079,TV Episode,7.6,,2025,"Documentary, Sport",64,"2025-08-05",
tt0995834,8,2025-08-11,"The Sopranos: Chasing It","The Sopranos: Chasing It",https://www.imdb.com/title/tt0995834,TV Episode,7.8,50,2007,"Crime, Drama",8853,"2007-04-29","Timothy Van Patten"
tt0995839,10,2025-08-11,"The Sopranos: Made in America","The Sopranos: Made in America",https://www.imdb.com/title/tt0995839,TV Episode,9.4,61,2007,"Crime, Drama",18722,"2007-06-10","David Chase"
tt0141842,10,2025-08-11,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842,TV Series,9.2,55,1999,"Crime, Drama",574411,"1999-01-10",
tt0995838,10,2025-08-11,"The Sopranos: The Blue Comet","The Sopranos: The Blue Comet",https://www.imdb.com/title/tt0995838,TV Episode,9.7,51,2007,"Crime, Drama",14010,"2007-06-03","Alan Taylor"
tt0995837,10,2025-08-11,"The Sopranos: The Second Coming","The Sopranos: The Second Coming",https://www.imdb.com/title/tt0995837,TV Episode,9.3,53,2007,"Crime, Drama",10980,"2007-05-20","Timothy Van Patten"
tt0995836,10,2025-08-11,"The Sopranos: Kennedy and Heidi","The Sopranos: Kennedy and Heidi",https://www.imdb.com/title/tt0995836,TV Episode,9.2,53,2007,"Crime, Drama",12276,"2007-05-13","Alan Taylor"
tt0995835,9,2025-08-11,"The Sopranos: Walk Like a Man","The Sopranos: Walk Like a Man",https://www.imdb.com/title/tt0995835,TV Episode,8.9,56,2007,"Crime, Drama",9835,"2007-05-06","Terence Winter"
tt0979769,9,2025-08-11,"The Sopranos: Remember When","The Sopranos: Remember When",https://www.imdb.com/title/tt0979769,TV Episode,8.5,58,2007,"Crime, Drama",8773,"2007-04-22","Phil Abraham"
tt0979771,10,2025-08-11,"The Sopranos: Stage 5","The Sopranos: Stage 5",https://www.imdb.com/title/tt0979771,TV Episode,8.8,56,2007,"Crime, Drama",9217,"2007-04-15","Alan Taylor"
tt0979770,10,2025-08-11,"The Sopranos: Soprano Home Movies","The Sopranos: Soprano Home Movies",https://www.imdb.com/title/tt0979770,TV Episode,9.1,52,2007,"Crime, Drama",10609,"2007-04-08","Timothy Van Patten"
tt0793256,9,2025-08-11,"The Sopranos: Kaisha","The Sopranos: Kaisha",https://www.imdb.com/title/tt0793256,TV Episode,8.2,59,2006,"Crime, Drama",8393,"2006-06-04","Alan Taylor"
tt0790351,8,2025-08-11,"The Sopranos: Cold Stones","The Sopranos: Cold Stones",https://www.imdb.com/title/tt0790351,TV Episode,8.7,56,2006,"Crime, Drama",8741,"2006-05-21","Timothy Van Patten"
tt0756404,8,2025-08-10,"The Sopranos: Moe n' Joe","The Sopranos: Moe n' Joe",https://www.imdb.com/title/tt0756404,TV Episode,8.0,54,2006,"Crime, Drama",8219,"2006-05-14","Steve Shill"
tt0705281,9,2025-08-10,"The Sopranos: The Ride","The Sopranos: The Ride",https://www.imdb.com/title/tt0705281,TV Episode,8.3,54,2006,"Crime, Drama",8707,"2006-05-07","Alan Taylor"
tt0705257,9,2025-08-10,"The Sopranos: Johnny Cakes","The Sopranos: Johnny Cakes",https://www.imdb.com/title/tt0705257,TV Episode,8.3,54,2006,"Crime, Drama",8507,"2006-04-30","Timothy Van Patten"
tt0705261,8,2025-08-09,"The Sopranos: Luxury Lounge","The Sopranos: Luxury Lounge",https://www.imdb.com/title/tt0705261,TV Episode,8.1,55,2006,"Crime, Drama",8616,"2006-04-23","Danny Leiner"
tt0705259,8,2025-08-09,"The Sopranos: Live Free or Die","The Sopranos: Live Free or Die",https://www.imdb.com/title/tt0705259,TV Episode,8.5,55,2006,"Crime, Drama",8631,"2006-04-16","Timothy Van Patten"
tt0705267,9,2025-08-09,"The Sopranos: Mr. & Mrs. John Sacrimoni Request","The Sopranos: Mr. & Mrs. John Sacrimoni Request",https://www.imdb.com/title/tt0705267,TV Episode,8.8,53,2006,"Crime, Drama",9091,"2006-04-09","Steve Buscemi"
tt0705277,9,2025-08-09,"The Sopranos: The Fleshy Part of the Thigh","The Sopranos: The Fleshy Part of the Thigh",https://www.imdb.com/title/tt0705277,TV Episode,8.4,58,2006,"Crime, Drama",8720,"2006-04-02","Alan Taylor"
tt0763238,9,2025-08-09,"The Sopranos: Mayham","The Sopranos: Mayham",https://www.imdb.com/title/tt0763238,TV Episode,8.9,56,2006,"Crime, Drama",10232,"2006-03-26","Jack Bender"
tt0705258,9,2025-08-09,"The Sopranos: Join the Club","The Sopranos: Join the Club",https://www.imdb.com/title/tt0705258,TV Episode,8.8,54,2006,"Crime, Drama",10085,"2006-03-19","David Nutter"
tt0705264,10,2025-08-09,"The Sopranos: Members Only","The Sopranos: Members Only",https://www.imdb.com/title/tt0705264,TV Episode,9.2,52,2006,"Crime, Drama",10930,"2006-03-12","Timothy Van Patten"
tt0705225,10,2025-08-07,"The Sopranos: All Due Respect","The Sopranos: All Due Respect",https://www.imdb.com/title/tt0705225,TV Episode,9.3,55,2004,"Crime, Drama",10528,"2004-06-06","John Patterson"
tt0705260,10,2025-08-07,"The Sopranos: Long Term Parking","The Sopranos: Long Term Parking",https://www.imdb.com/title/tt0705260,TV Episode,9.7,57,2004,"Crime, Drama",16184,"2004-05-23","Timothy Van Patten"
tt0705285,7,2025-08-07,"The Sopranos: The Test Dream","The Sopranos: The Test Dream",https://www.imdb.com/title/tt0705285,TV Episode,8.6,50,2004,"Crime, Drama",11039,"2004-05-16","Allen Coulter"
tt0705235,9,2025-08-07,"The Sopranos: Cold Cuts","The Sopranos: Cold Cuts",https://www.imdb.com/title/tt0705235,TV Episode,8.6,53,2004,"Crime, Drama",8892,"2004-05-09","Mike Figgis"
tt0705290,10,2025-08-07,"The Sopranos: Unidentified Black Males","The Sopranos: Unidentified Black Males",https://www.imdb.com/title/tt0705290,TV Episode,8.8,59,2004,"Crime, Drama",8985,"2004-05-02","Timothy Van Patten"
tt0705262,10,2025-08-07,"The Sopranos: Marco Polo","The Sopranos: Marco Polo",https://www.imdb.com/title/tt0705262,TV Episode,8.7,54,2004,"Crime, Drama",9076,"2004-04-25","John Patterson"
tt0705254,8,2025-08-07,"The Sopranos: In Camelot","The Sopranos: In Camelot",https://www.imdb.com/title/tt0705254,TV Episode,7.8,55,2004,"Crime, Drama",8851,"2004-04-18","Steve Buscemi"
tt0705276,8,2025-08-07,"The Sopranos: Sentimental Education","The Sopranos: Sentimental Education",https://www.imdb.com/title/tt0705276,TV Episode,8.1,55,2004,"Crime, Drama",8442,"2004-04-11","Peter Bogdanovich"
tt0705255,10,2025-08-06,"The Sopranos: Irregular Around the Margins","The Sopranos: Irregular Around the Margins",https://www.imdb.com/title/tt0705255,TV Episode,9.3,52,2004,"Crime, Drama",11268,"2004-04-04","Allen Coulter"
tt0705226,9,2025-08-06,"The Sopranos: All Happy Families","The Sopranos: All Happy Families",https://www.imdb.com/title/tt0705226,TV Episode,8.5,53,2004,"Crime, Drama",8653,"2004-03-28","Rodrigo García"
tt0705293,9,2025-08-06,"The Sopranos: Where's Johnny?","The Sopranos: Where's Johnny?",https://www.imdb.com/title/tt0705293,TV Episode,8.6,55,2004,"Crime, Drama",8960,"2004-03-21","John Patterson"
tt0705274,9,2025-08-05,"The Sopranos: Rat Pack","The Sopranos: Rat Pack",https://www.imdb.com/title/tt0705274,TV Episode,8.3,57,2004,"Crime, Drama",8527,"2004-03-14","Alan Taylor"
tt0705289,10,2025-08-05,"The Sopranos: Two Tonys","The Sopranos: Two Tonys",https://www.imdb.com/title/tt0705289,TV Episode,8.6,54,2004,"Crime, Drama",9174,"2004-03-07","Timothy Van Patten"
tt0705294,10,2025-08-05,"The Sopranos: Whitecaps","The Sopranos: Whitecaps",https://www.imdb.com/title/tt0705294,TV Episode,9.4,75,2002,"Crime, Drama",12511,"2002-12-08","John Patterson"
tt0705242,9,2025-08-04,"The Sopranos: Eloise","The Sopranos: Eloise",https://www.imdb.com/title/tt0705242,TV Episode,8.2,56,2002,"Crime, Drama",8595,"2002-12-01","James Hayman"
tt0705233,9,2025-08-04,"The Sopranos: Calling All Cars","The Sopranos: Calling All Cars",https://www.imdb.com/title/tt0705233,TV Episode,8.0,48,2002,"Crime, Drama",8618,"2002-11-24","Timothy Van Patten"
tt0705283,9,2025-08-04,"The Sopranos: The Strong, Silent Type","The Sopranos: The Strong, Silent Type",https://www.imdb.com/title/tt0705283,TV Episode,8.9,53,2002,"Crime, Drama",9803,"2002-11-17","Alan Taylor"
tt0705295,10,2025-08-04,"The Sopranos: Whoever Did This","The Sopranos: Whoever Did This",https://www.imdb.com/title/tt0705295,TV Episode,9.4,58,2002,"Crime, Drama",11976,"2002-11-10","Timothy Van Patten"
tt0705265,8,2025-08-04,"The Sopranos: Mergers and Acquisitions","The Sopranos: Mergers and Acquisitions",https://www.imdb.com/title/tt0705265,TV Episode,8.1,56,2002,"Crime, Drama",8611,"2002-11-03","Daniel Attias"
tt0705292,9,2025-08-04,"The Sopranos: Watching Too Much Television","The Sopranos: Watching Too Much Television",https://www.imdb.com/title/tt0705292,TV Episode,8.1,54,2002,"Crime, Drama",8729,"2002-10-27","John Patterson"
tt0705244,9,2025-08-04,"The Sopranos: Everybody Hurts","The Sopranos: Everybody Hurts",https://www.imdb.com/title/tt0705244,TV Episode,8.4,55,2002,"Crime, Drama",9000,"2002-10-20","Steve Buscemi"
tt0705271,8,2025-08-04,"The Sopranos: Pie-O-My","The Sopranos: Pie-O-My",https://www.imdb.com/title/tt0705271,TV Episode,8.0,55,2002,"Crime, Drama",8939,"2002-10-13","Henry Bronchtein"
tt0705286,9,2025-08-04,"The Sopranos: The Weight","The Sopranos: The Weight",https://www.imdb.com/title/tt0705286,TV Episode,8.4,58,2002,"Crime, Drama",9179,"2002-10-06","Jack Bender"
tt0705234,8,2025-08-04,"The Sopranos: Christopher","The Sopranos: Christopher",https://www.imdb.com/title/tt0705234,TV Episode,7.7,54,2002,"Crime, Drama",9678,"2002-09-29","Timothy Van Patten"
tt0705268,9,2025-08-04,"The Sopranos: No Show","The Sopranos: No Show",https://www.imdb.com/title/tt0705268,TV Episode,8.3,58,2002,"Crime, Drama",9008,"2002-09-22","John Patterson"
tt0705245,9,2025-08-03,"The Sopranos: For All Debts Public and Private","The Sopranos: For All Debts Public and Private",https://www.imdb.com/title/tt0705245,TV Episode,8.2,58,2002,"Crime, Drama",9204,"2002-09-15","Allen Coulter"
tt0705229,10,2025-08-03,"The Sopranos: Army of One","The Sopranos: Army of One",https://www.imdb.com/title/tt0705229,TV Episode,9.1,60,2001,"Crime, Drama",10671,"2001-05-20","John Patterson"
tt0705227,10,2025-08-03,"The Sopranos: Amour Fou","The Sopranos: Amour Fou",https://www.imdb.com/title/tt0705227,TV Episode,9.2,60,2001,"Crime, Drama",11046,"2001-05-13","Timothy Van Patten"
tt0705272,10,2025-08-03,"The Sopranos: Pine Barrens","The Sopranos: Pine Barrens",https://www.imdb.com/title/tt0705272,TV Episode,9.7,60,2001,"Crime, Drama",22221,"2001-05-06","Steve Buscemi"
tt0705287,9,2025-08-03,"The Sopranos: To Save Us All from Satan's Power","The Sopranos: To Save Us All from Satan's Power",https://www.imdb.com/title/tt0705287,TV Episode,8.5,46,2001,"Crime, Drama",9443,"2001-04-29","Jack Bender"
tt0705284,9,2025-08-03,"The Sopranos: The Telltale Moozadell","The Sopranos: The Telltale Moozadell",https://www.imdb.com/title/tt0705284,TV Episode,8.0,56,2001,"Crime, Drama",9212,"2001-04-22","Daniel Attias"
tt0705251,9,2025-08-02,"The Sopranos: He Is Risen","The Sopranos: He Is Risen",https://www.imdb.com/title/tt0705251,TV Episode,8.2,54,2001,"Crime, Drama",9202,"2001-04-15","Allen Coulter"
tt0705275,8,2025-08-02,"The Sopranos: Second Opinion","The Sopranos: Second Opinion",https://www.imdb.com/title/tt0705275,TV Episode,8.3,59,2001,"Crime, Drama",9310,"2001-04-08","Timothy Van Patten"
tt0705291,9,2025-08-01,"The Sopranos: University","The Sopranos: University",https://www.imdb.com/title/tt0705291,TV Episode,8.7,49,2001,"Crime, Drama",10517,"2001-04-01","Allen Coulter"
tt0705228,9,2025-08-01,"The Sopranos: Another Toothpick","The Sopranos: Another Toothpick",https://www.imdb.com/title/tt0705228,TV Episode,8.6,60,2001,"Crime, Drama",9837,"2001-03-25","Jack Bender"
tt0705243,10,2025-08-01,"The Sopranos: Employee of the Month","The Sopranos: Employee of the Month",https://www.imdb.com/title/tt0705243,TV Episode,9.1,53,2001,"Crime, Drama",11585,"2001-03-18","John Patterson"
tt0705246,9,2025-08-01,"The Sopranos: Fortunate Son","The Sopranos: Fortunate Son",https://www.imdb.com/title/tt0705246,TV Episode,8.4,59,2001,"Crime, Drama",9589,"2001-03-11","Henry Bronchtein"
tt0705273,8,2025-07-31,"The Sopranos: Proshai, Livushka","The Sopranos: Proshai, Livushka",https://www.imdb.com/title/tt0705273,TV Episode,8.6,57,2001,"Crime, Drama",10344,"2001-03-04","Timothy Van Patten"
tt0705266,9,2025-07-31,"The Sopranos: Mr. Ruggerio's Neighborhood","The Sopranos: Mr. Ruggerio's Neighborhood",https://www.imdb.com/title/tt0705266,TV Episode,8.6,49,2001,"Crime, Drama",10409,"2001-03-04","Allen Coulter"
tt0705249,10,2025-07-31,"The Sopranos: Funhouse","The Sopranos: Funhouse",https://www.imdb.com/title/tt0705249,TV Episode,9.4,59,2000,"Crime, Drama",14162,"2000-04-09","John Patterson"
tt0705279,10,2025-07-31,"The Sopranos: The Knight in White Satin Armor","The Sopranos: The Knight in White Satin Armor",https://www.imdb.com/title/tt0705279,TV Episode,9.3,60,2000,"Crime, Drama",12854,"2000-04-02","Allen Coulter"
tt0705252,8,2025-07-31,"The Sopranos: House Arrest","The Sopranos: House Arrest",https://www.imdb.com/title/tt0705252,TV Episode,8.1,57,2000,"Crime, Drama",9781,"2000-03-26","Timothy Van Patten"
tt0705232,9,2025-07-31,"The Sopranos: Bust-Out","The Sopranos: Bust-Out",https://www.imdb.com/title/tt0705232,TV Episode,8.3,59,2000,"Crime, Drama",9743,"2000-03-19","John Patterson"
tt0705247,10,2025-07-30,"The Sopranos: From Where to Eternity","The Sopranos: From Where to Eternity",https://www.imdb.com/title/tt0705247,TV Episode,8.8,55,2000,"Crime, Drama",10635,"2000-03-12","Henry Bronchtein"
tt0705248,10,2025-07-30,"The Sopranos: Full Leather Jacket","The Sopranos: Full Leather Jacket",https://www.imdb.com/title/tt0705248,TV Episode,8.8,43,2000,"Crime, Drama",10598,"2000-03-05","Allen Coulter"
tt0705238,10,2025-07-30,"The Sopranos: D-Girl","The Sopranos: D-Girl",https://www.imdb.com/title/tt0705238,TV Episode,8.7,56,2000,"Crime, Drama",10861,"2000-02-27","Allen Coulter"
tt0705278,9,2025-07-29,"The Sopranos: The Happy Wanderer","The Sopranos: The Happy Wanderer",https://www.imdb.com/title/tt0705278,TV Episode,8.6,51,2000,"Crime, Drama",10451,"2000-02-20","John Patterson"
tt0705230,9,2025-07-29,"The Sopranos: Big Girls Don't Cry","The Sopranos: Big Girls Don't Cry",https://www.imdb.com/title/tt0705230,TV Episode,8.4,52,2000,"Crime, Drama",10277,"2000-02-13","Timothy Van Patten"
tt0705237,9,2025-07-29,"The Sopranos: Commendatori","The Sopranos: Commendatori",https://www.imdb.com/title/tt0705237,TV Episode,8.5,52,2000,"Crime, Drama",11181,"2000-02-06","Timothy Van Patten"
tt0705288,9,2025-07-29,"The Sopranos: Toodle-Fucking-Oo","The Sopranos: Toodle-Fucking-Oo",https://www.imdb.com/title/tt0705288,TV Episode,8.3,51,2000,"Crime, Drama",10407,"2000-01-30","Lee Tamahori"
tt0705240,8,2025-07-28,"The Sopranos: Do Not Resuscitate","The Sopranos: Do Not Resuscitate",https://www.imdb.com/title/tt0705240,TV Episode,8.0,50,2000,"Crime, Drama",10454,"2000-01-23","Martin Bruestle"
tt0705250,8,2025-07-28,"The Sopranos: Guy Walks Into a Psychiatrist's Office","The Sopranos: Guy Walks Into a Psychiatrist's Office",https://www.imdb.com/title/tt0705250,TV Episode,8.1,49,2000,"Crime, Drama",10766,"2000-01-16","Allen Coulter"
tt0705253,10,2025-07-28,"The Sopranos: I Dream of Jeannie Cusamano","The Sopranos: I Dream of Jeannie Cusamano",https://www.imdb.com/title/tt0705253,TV Episode,9.2,60,1999,"Crime, Drama",13100,"1999-04-04","John Patterson"
