Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Ted,6.9,69,62,106,2012,Comedy,Comedy,,,Seth MacFarlane,Mark Wahlberg,Mila Kunis,Seth MacFarlane,,Seth MacFarlane,Alec Sulkin,"John makes a Christmas miracle happen by bringing his one and only friend to life, his teddy bear. The two grow up together and John must then choose to stay with his girlfriend or keep his friendship with his crude and extremely inappropriate teddy bear, Ted.",R,218815487,700811,0,1,13,28,United States,English,"friendship, dreams, love, buddy, teddy bear, toy comes to life, wishes come true",Universal Pictures,MRC,7.1759,6.447,12944,50000000,549368315,tt1637725,5.502
Minority Report,7.6,89,80,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",Crime,Sci-Fi,Mystery,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,,Scott Frank,Jon Cohen,"In the year 2054 A.D. crime is virtually eliminated from Washington D.C. thanks to an elite law enforcing squad ""Precrime"". They use three gifted humans (called ""Pre-Cogs"") with special powers to see into the future and predict crimes beforehand. John Anderton heads Precrime and believes the system's flawlessness steadfastly. However one day the Pre-Cogs predict that Anderton will commit a murder himself in the next 36 hours. Worse, Anderton doesn't even know the victim. He decides to get to the mystery's core by finding out the 'minority report' which means the prediction of the female Pre-Cog Agatha that ""might"" tell a different story and prove Anderton innocent.",PG-13,132072926,614691,0,1,20,91,United States,English,"washington dc, usa, police chief, precognition, hologram, futuristic, murder, conspiracy, police chase, cyberpunk, drugs",Digital Image Associates,Cruise/Wagner Productions,9.3954,7.3,9377,102000000,358372926,tt0181689,5.503
Blades of Glory,6.3,70,64,93,2007,"Comedy, Sport",Comedy,Sport,,Josh Gordon,Will Ferrell,Jon Heder,Amy Poehler,,Craig Cox,Jeff Cox,"When rivalry between the world's best men's figure skaters - sex addicted, improvisational Chazz Michael Michaels and germophobic, precise Jimmy MacElroy - breaks into a fight on the awards platform, they're banned from the event for life. Three years later, desire for a gold medal and a careful reading of the rules lead them to compete as skating's first male-male pair. Can they overcome mutual dislike, limited time to prepare, their coach's secret past, and the dirty tricks of their main opponents, the Van Waldenberg siblings? The key to victory or defeat may lie in the attraction of the virginal Jimmy toward Katie, the Van Waldenbergs' little sister.",PG-13,118594548,183660,0,0,3,10,United States,English,"sports, competition, olympic games, rivalry, figure skating, sibling, ice skating, frenemies",DreamWorks Pictures,MTV Films,3.9418,6.114,1861,53000000,118200000,tt0445934,5.603
Kicking & Screaming,5.6,41,45,95,2005,"Comedy, Family, Sport, Romance",Comedy,Family,Sport,Jesse Dylan,Will Ferrell,Robert Duvall,Josh Hutcherson,,Leo Benvenuti,Steve Rudnick,"Phil Weston is a goodhearted loser who suffered throughout his childhood due to his competitive overbearing sports coach father, and this has resulted in him inheriting that same attitude, which affects his relationship with his less-than athletic son. When he becomes coach of his son's soccer team, with a poor track record in terms of winning, he strives to beat a rival team, coached by none other than his father.",PG,52842724,42454,0,0,0,6,United States,English,"sports, parent child relationship, generations conflict, amateur football (soccer), football (soccer), football (soccer) coach",Mosaic Media Group,,5.7187,5.808,671,45000000,56070433,tt0384642,5.701
The Irishman,7.8,95,94,209,2019,"Crime, Drama, Biography, History, Thriller",Crime,Drama,Biography,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,,Steven Zaillian,Charles Brandt,"Frank ""The Irishman"" Sheeran is a man with a lot on his mind. The former labor union high official and hitman, learned to kill serving in Italy during the Second World War. He now looks back on his life and the hits that defined his mob career, maintaining connections with the Bufalino crime family. In particular, the part he claims to have played in the disappearance of his life-long friend, Jimmy Hoffa, the former president of the International Brotherhood of Teamsters, who mysteriously vanished in late July 1975 at the age of 62.",R,,465396,0,10,72,354,United States,English,"chicago, illinois, philadelphia, pennsylvania, based on novel or book, hitman, war veteran, pennsylvania, usa, gangster, 1970s, irish-american, male friendship",Tribeca Productions,Sikelia Productions,7.6565,7.58,7329,159000000,968853,tt1302006,5.702
Old School,7,60,54,88,2003,Comedy,Comedy,,,Todd Phillips,Luke Wilson,Vince Vaughn,Will Ferrell,,Court Crandall,Todd Phillips,"Mitch, Frank and Beanie are disillusioned with their personal lives beginning when Mitch's nymphomaniac girlfriend, Heidi, cheats on him, then former party animal Frank gets married, but unwilling to let go of his wild life, and Beanie is a family man seeking to reclaim his wild and crazy youth. Beanie suggests that they form their own fraternity in Mitch's new house on a college campus to re-live their glory days by bringing together a variety of misfit college students, losers, middle-aged and elderly retirees as their new friends and later try to avoid being evicted by the new Dean of Students, Pritchard, whom still holds a personal grudge against all three of them.",R,75585093,253462,0,0,0,5,United States,English,"infidelity, group sex, college, male friendship, beer, fraternity, dean, sex doll, streaking, mouth to mouth resuscitation",The Montecito Picture Company,DreamWorks Pictures,12.2882,6.621,2043,24000000,87100000,tt0302886,5.703
For Love of the Game,6.6,47,43,137,1999,"Sport, Romance, Drama",Sport,Romance,Drama,Sam Raimi,Kevin Costner,Kelly Preston,John C. Reilly,,Michael Shaara,Dana Stevens,"A Detroit pitcher Billy Chapel, reflects on his life in major league baseball, after he finds out his girlfriend moves to London for a job. Thus forcing the ball player to analyze his life and how his career as a player, and his life without her will change, thus altering his priorities between his career winding to a close, choosing what his path will be, the love of baseball or the love of his life?",PG-13,35188640,39393,0,0,0,7,United States,English,"based on novel or book, sports, legend, baseball, training, single mother, teenage daughter, baseball player, baseball pitcher, long distance relationship",Universal Pictures,Beacon Pictures,2.1612,6.441,452,50000000,46112640,tt0126916,5.801
Once Upon a Time... in Hollywood,7.6,86,84,161,2019,"Drama, Comedy",Drama,Comedy,,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,,Quentin Tarantino,,"Quentin Tarantino's Once Upon a Time... in Hollywood visits 1969 Los Angeles, where everything is changing, as TV star Rick Dalton (Leonardo DiCaprio) and his longtime stunt double Cliff Booth (Brad Pitt) make their way around an industry they hardly recognize anymore. The ninth film from the writer-director features a large ensemble cast and multiple storylines in a tribute to the final moments of Hollywood's golden age.",R,142502728,943059,2,0,146,377,United States,English,"movie business, male friendship, cult, based on true story, celebrity, fame, hollywood, los angeles, california, historical fiction, buddy",Heyday Films,Columbia Pictures,15.0034,7.425,14504,95000000,392105159,tt7131622,5.802
John Wick,7.5,86,68,101,2014,"Action, Thriller, Crime",Action,Thriller,Crime,Chad Stahelski,Keanu Reeves,Michael Nyqvist,Alfie Allen,,Derek Kolstad,,"With the untimely death of his beloved wife still bitter in his mouth, John Wick, the expert former assassin, receives one final gift from her--a precious keepsake to help John find a new meaning in life now that she is gone. But when the arrogant Russian mob prince, Iosef Tarasov, and his men pay Wick a rather unwelcome visit to rob him of his prized 1969 Mustang and his wife's present, the legendary hitman will be forced to unearth his meticulously concealed identity. Blind with revenge, John will immediately unleash a carefully orchestrated maelstrom of destruction against the sophisticated kingpin, Viggo Tarasov, and his family, who are fully aware of his lethal capacity. Now, only blood can quench the boogeyman's thirst for retribution.",R,43037835,812651,0,0,5,10,United States,English,"hitman, bratva (russian mafia), gangster, secret organization, revenge, murder, dog, retired, widower",87Eleven,DefyNite Films,9.0755,7.454,20430,20000000,88761661,tt2911666,5.803
Collateral,7.5,86,71,120,2004,"Crime, Thriller, Action, Drama",Crime,Thriller,Action,Michael Mann,Tom Cruise,Jamie Foxx,Jada Pinkett Smith,,Stuart Beattie,,"This action thriller follows LA cabbie Max Durocher, the type of person who can wax poetic about other people's lives, which impresses U.S. Justice Department prosecutor Annie Farrell, one of his fares, so much that she gives him her telephone number at the end of her ride. Although a dedicated man as seen through the efficiency in which he does his work, he can't or won't translate that eloquence into a better life for himself. He deludes himself into believing that his now twelve year cabbie job is temporary and that someday he will own his own limousine service. He even lies to his hospitalized mother that he already owns one, with a further lie that he tells her as such primarily to make her happy, rather than the truth which is that he won't do anything to achieve that dream. One night, Max picks up a well dressed man named Vincent, who asks Max to be his only fare for the evening. For a flat fee of $600, plus an extra $100 if he gets to the airport on time - Vincent wants Max to drive him to five stops that evening. Max somewhat reluctantly agrees. Max learns the hard way at their first stop when a body falls from a third story apartment window and lands dead on top of his cab that Vincent is a contract hit man. Vincent's main goal, as per his current contract, is to kill five people, one at each of the stops, but he will not let others get in the way of that goal, even if it means killing them, including Max. As Vincent forces Max to continue driving him for the evening, Max tries slyly at every turn to take back control of his life from Vincent, especially when Max learns of one of the names on Vincent's hit list. Meanwhile, LAPD narcotics detective, Ray Fanning, and ultimately the FBI get involved when Vincent's first victim is associated with a case in which Ray is working undercover. Ray is able to piece together information which makes him hot on Max and Vincent's tail.",R,101005703,462291,0,2,22,73,United States,English,"taxi, police, hitman, hostage, self-fulfilling prophecy, taxi driver, fbi, nightclub, briefcase, sociopath",Paramount Pictures,Edge City,5.2753,7.2,6102,65000000,220239925,tt0369339,5.901
Jason Bourne,6.6,55,58,123,2016,"Action, Thriller",Action,Thriller,,Paul Greengrass,Matt Damon,Tommy Lee Jones,Alicia Vikander,,Paul Greengrass,Christopher Rouse,"Jason Bourne is again being hunted by the CIA. It begins when Nicky Parsons a former CIA operative who helped Bourne, who went under and now works with a man who's a whistle blower and is out to expose the CIA's black ops. Nicky hacks into the CIA and downloads everything on all their Black Ops, including Treadstone which Bourne was a part of. And Heather Lee, a CIA agent, discovers the hack and brings it to the attention of CIA Director Dewey, the man behind the Black Ops. He orders Parsons be found and, hopefully, Bourne, too.",PG-13,162434410,254791,0,0,3,20,United States,English,"assassin, central intelligence agency (cia), amnesia, casino, chase, greece, flashback, hacking, las vegas, black ops",The Kennedy/Marshall Company,Captivate Entertainment,7.8084,6.371,6067,120000000,415484914,tt4196776,5.902
Little Giants,6.5,50,,107,1994,"Sport, Family, Comedy",Sport,Family,Comedy,Duwayne Dunham,Rick Moranis,Ed O'Neill,Shawna Waldron,,James Ferguson,Robert Shallcross,"In Urbania, Ohio, snobby ex-football star Kevin O'Shea conducts try-outs for the town's Peewee football team, the Urbania Cowboys, which will compete for a chance at the state Peewee football playoffs. Kevin slights his younger brother Danny O'Shea by rejecting Danny's daughter Becky ""Icebox"" O'Shea, who is a good player. Kevin rejected her simply because she's a girl. Becky and some of her friends, boys who were also rejected, get the idea to start up their own team, to be coached by Danny. After Kevin tries to put a stop to that plan, Danny gets Kevin to agree to a game to decide which team will represent Urbania, because each town is allowed only one team. Danny and Becky scour the town in search of willing players, and they gather a crew of kids who have limited skills and no team spirit. They luck out when Becky discovers Junior Floyd expertly passing rolls of toilet paper right into a shopping cart at the supermarket, as though he's passing a football. With Becky and Junior on board, the new team, the Giants, has a chance to make a good showing, and they begin their training. But low morale continually threatens to break up the team. A chance visit by former NFL football coach John Madden and four NFL football stars -- Steve Entman, Bruce Smith, Emmitt Smith, and Tim Brown -- leaves the team with several tips on how to create an advantage. Becky develops a crush on Junior Floyd, and she's jealous when her cheerleader cousin Debbie flirts with Junior. Becky decides to compete for Junior on equal terms, so she puts on make-up and a cheerleader outfit, joining the cheerleaders and abandoning the team. But the Cowboys will be coming into the game with a vicious new player named Spike Hammersmith. Will Becky be there for the team if they need her?",PG,19306362,32582,0,0,0,0,United States,English,"sports, american football coach, kids' sports team",Amblin Entertainment,Warner Bros. Pictures,1.9702,6.473,461,20000000,19300000,tt0110364,5.903
Dumb and Dumber,7.3,69,41,107,1994,Comedy,Comedy,,,Peter Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,,Peter Farrelly,Bennett Yellin,"Harry and Lloyd are two good friends who happen to be really stupid. The duo set out on a cross country trip from Providence to Aspen, Colorado to return a briefcase full of money to its rightful owner, a beautiful woman named Mary Swanson. After a trip of one mishap after another, the duo eventually make it to Aspen. But the two soon realize that Mary and her briefcase are the least of their problems.",PG-13,127190327,437046,0,0,5,3,United States,English,"gas station, utah, motel, stupidity, cigar smoking, road trip, pill, prank, criminal, buddy",New Line Cinema,Motion Picture Corporation of America,8.4834,6.645,6544,16000000,247275374,tt0109686,6.001
Ocean's Twelve,6.5,55,58,125,2004,"Thriller, Crime",Thriller,Crime,,Steven Soderbergh,George Clooney,Brad Pitt,Julia Roberts,,George Nolfi,George Clayton Johnson,"They pulled off one of the biggest heists ever and now they have another job to complete. Ocean's Eleven, which consisted off Danny Ocean (Clooney), Rusty Ryan (Pitt) and Linus Caldwell (Damon) and others, all thought they would be able to enjoy their money, but someone has other plans. Terry Benedict (Garcia) is still fuming after losing his money and wants it back. The team now have the job of getting all the money they spent back, or risk being thrown in jail. How are they going to get it all back? By pulling off another amazing plan.",PG-13,125544280,435634,0,0,4,10,United States,English,"paris, france, rome, italy, amsterdam, netherlands, competition, ex-girlfriend, stolen money, master thief, sequel, heist, caper",Warner Bros. Pictures,Jerry Weintraub Productions,7.238,6.6,7731,110000000,362744280,tt0349903,6.002
The Great Gatsby,7.2,49,55,143,2013,"Drama, Romance",Drama,Romance,,Baz Luhrmann,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,,Baz Luhrmann,Craig Pearce,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",PG-13,144857996,635505,2,0,51,86,Australia,English,"infidelity, based on novel or book, obsession, hope, long island, new york, 1920s, voiceover",Warner Bros. Pictures,Village Roadshow Pictures,8.2715,7.355,12784,105000000,351040419,tt1343092,6.003
Valkyrie,7.1,62,56,121,2008,"Thriller, War, Drama, History",Thriller,War,Drama,Bryan Singer,Tom Cruise,Bill Nighy,Carice van Houten,,Christopher McQuarrie,Nathan Alexander,"In Nazi Germany during World War II, as the tide turned in favor of the Allies, a cadre of senior German officers and politicians desperately plot to topple the Nazi regime before the nation is crushed in a nearly inevitable defeat. To this end, Colonel Claus von Stauffenberg, an Army officer convinced he must save Germany from Adolf Hitler, is recruited to mastermind a real plan. To do so, he arranges for the internal emergency measure, Operation: Valkyrie, to be changed to enable his fellows to seize control of Berlin after the assassination of Der Führer. However, even as the plan is put into action, a combination of bad luck and human failings conspire on their own to create a tragedy that would prolong the greater one gripping Europe.",PG-13,83077833,272480,0,0,3,11,United Kingdom,English,"friendship, suicide, plan, berlin, germany, husband wife relationship, assassination, nazi, bomb, resistance, military officer",Bad Hat Harry Productions,Achte Babelsberg Film,4.9336,6.9,3980,75000000,200276000,tt0985699,6.101
The Bourne Legacy,6.6,56,61,135,2012,"Action, Adventure, Thriller",Action,Adventure,Thriller,Tony Gilroy,Jeremy Renner,Rachel Weisz,Edward Norton,,Tony Gilroy,Dan Gilroy,"When a British reporter was writing an expose about Black Ops operations Treadstone and Black Briar, and the ones responsible for them are concerned. And when Jason Bourne, former Treadstone operative got the file on Treadstone and Black Briar and gave it to Pamela Landy who then passed it to the media. When the men behind Treadstone and Black Briar learn of this, they're concerned how this will affect other ops they have. They decide it's best to shut down all ops and make sure make everyone involved disappears. They try to take out Aaron Cross who is part of another op called Outcome, but he manages to survive. He then seeks out Dr. Marta Shearing who worked on him when he began. It seems part of the program is for all subjects to take medications but he has run out, which is why he seeks her. But someone tries to kill her. He saves her and she tells him, he should have stopped taking the medications long ago. They go to Manila so that she can help him. Later the men behind Outcome learn that Cross and Shearing are still alive. They try to get them.",PG-13,113203870,325874,0,0,1,12,United States,English,"assassin, espionage, wolf, maryland, covert operation, sniper rifle, rooftop, exploding house, laptop, tracking device",Universal Pictures,Relativity Media,7.1846,6.238,6000,130000000,276600000,tt1194173,6.102
Anchorman 2: The Legend Continues,6.3,74,61,119,2013,Comedy,Comedy,,,Adam McKay,Will Ferrell,Christina Applegate,Paul Rudd,,Will Ferrell,Adam McKay,"Having left San Diego for New York City, Ron Burgundy is living the high life with his wife Veronica Corningstone and son Walter Burgundy. However, when the boss decides to promote Veronica to full time lead anchor and fire Ron, everything changes. Now heading back to San Diego, Ron is washed up and working part time at Sea World. His shot at redemption though comes in the form of a man named Freddie Schapp, who's an executive producer at the Global News Network, the world's first 24 hour round the clock news channel. He hires Ron, who proceeds to reunite the news team of Champ, Brick, and Brian, and head back to New York City. While there Ron and his news team are given the graveyard shift and a challenge. Ron comes up with a radical new idea to transform the news and that puts him at the top of the game once again. But how long will Ron's newfound fame last? And will Brick finally find true love?",PG-13,127352707,200591,0,0,1,23,United States,English,"journalism, language, mustache, gang warfare, aftercreditsstinger, news spoof, news, tv news anchor, cable news",Gary Sanchez Productions,Paramount Pictures,3.61,6.136,2747,50000000,173700000,tt1229340,6.102
The Hurt Locker,7.5,96,95,131,2008,"Thriller, Drama, War",Thriller,Drama,War,Kathryn Bigelow,Jeremy Renner,Anthony Mackie,Brian Geraghty,,Mark Boal,,"An intense portrayal of elite soldiers who have one of the most dangerous jobs in the world: disarming bombs in the heat of combat. When a new sergeant, James, takes over a highly trained bomb disposal team amidst violent conflict, he surprises his two subordinates, Sanborn and Eldridge, by recklessly plunging them into a deadly game of urban combat, behaving as if he's indifferent to death. As the men struggle to control their wild new leader, the city explodes into chaos, and James' true character reveals itself in a way that will change each man forever.",R,17017811,490844,6,0,125,130,United States,English,"rescue, sniper, explosive, loyalty, us army, car bomb, iraq, tension, disaster, terrorism",First Light,Kingsgate Films,5.4656,7.257,6014,15000000,49259766,tt0887912,6.202
The Big Short,7.8,89,81,130,2015,"Drama, Biography, Comedy, History",Drama,Biography,Comedy,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,,Charles Randolph,Adam McKay,"Three separate but parallel stories of the U.S mortgage housing crisis of 2005 are told. Michael Burry, an eccentric ex-physician turned one-eyed Scion Capital hedge fund manager, has traded traditional office attire for shorts, bare feet and a Supercuts haircut. He believes that the US housing market is built on a bubble that will burst within the next few years. Autonomy within the company allows Burry to do largely as he pleases, so Burry proceeds to bet against the housing market with the banks, who are more than happy to accept his proposal for something that has never happened in American history. The banks believe that Burry is a crackpot and therefore are confident in that they will win the deal. Jared Vennett with Deutschebank gets wind of what Burry is doing and, as an investor believes he too can cash in on Burry's beliefs. An errant telephone call to FrontPoint Partners gets this information into the hands of Mark Baum, an idealist who is fed up with the corruption in the financial industry. Baum and his associates, who work at an arms length under Morgan Stanley, decide to join forces with Vennett despite not totally trusting him. In addition to Burry's information, they further believe that most of the mortgages are overrated by the bond agencies, with the banks collating all the sub-prime mortgages under AAA packages. Charlie Geller and Jamie Shipley, who are minor players in a $30 million start-up garage company called Brownfield, get a hold of Vennett's prospectus on the matter. Wanting in on the action but not having the official clout to play, they decide to call an old ""friend"", retired investment banker Ben Rickert, to help out. All three of these groups work on the premise that the banks are stupid and don't know what's going on, while for them to win, the general economy has to lose, which means the suffering of the general investor who trusts the financial institutions. That latter aspect may not sit well with Baum. Some of these assumptions may be incorrect and may be far more manipulative than they could have ever imagined, which in turn may throw curves into the process.",R,70259870,529177,1,0,37,81,United States,English,"based on novel or book, bank, fraud, wall street, biography, based on true story, finances, animated scene, historical fiction, loan",Paramount Pictures,Regency Enterprises,7.8465,7.358,9622,28000000,133346506,tt1596363,6.203
The Greatest Game Ever Played,7.4,62,55,120,2005,"Drama, Sport, Biography",Drama,Sport,Biography,Bill Paxton,Shia LaBeouf,Stephen Dillane,Elias Koteas,,Mark Frost,,"Near the turn of the twentieth century, young Harry Vardon becomes a champion golfer but learns that his amazing skill is no match for the class boundaries that exclude him from ""gentlemanly"" English society. A dozen years later, a young American, Francis Ouimet, fights against the same prejudice, as well as his own father's disdain, for a chance to participate in the U.S. Open against his idol -- Harry Vardon. The struggles of both men for acceptance provides the background for an amazing contest of skills.",PG,15337393,35625,0,0,0,3,United States,English,"friendship, sports, golf, champion, biography, based on true story, 1910s, 1900s, inspirational, idol",Walt Disney Pictures,,2.3245,7.302,521,26000000,15431177,tt0388980,6.204
Reservoir Dogs,8.3,90,81,99,1992,"Crime, Thriller",Crime,Thriller,,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,,Quentin Tarantino,Roger Avary,"Six thugs, who are strangers to each other, are hired by a crime boss, Joe Cabot, to carry out a diamond robbery. Right at the outset, they are given false names with the intention that they won't get too close and will concentrate on the job instead. They are completely sure that the robbery is going to be a success. But, when the police show up right at the time and the site of the robbery, panic spreads amongst the group members, and two of them are killed in the subsequent shootout, along with a few policemen and civilians. When the remaining people assemble at the premeditated rendezvous point (a warehouse), they begin to suspect that one of them is an undercover cop.",R,2832029,1157830,0,0,13,23,United States,English,"escape, jewelry, psychopath, traitor, ear, heist, thief, betrayal, plan gone wrong, mafia",Live Entertainment,Dog Eat Dog Productions,9.9381,8.118,15125,1200000,2859750,tt0105236,6.301
El Camino,7.3,92,72,122,2019,"Drama, Crime, Thriller",Drama,Crime,Thriller,Vince Gilligan,Aaron Paul,Jonathan Banks,Matt Jones,,Vince Gilligan,,"Finally free from torture and slavery at the hands of Tod's uncle Jack, and from Mr. White, Jesse must escape demons from his past. He's on the run from a police manhunt, with his only hope of escape being Saul Goodman's hoover guy, Ed Galbraith. A man who for the right price, can give you a new identity and a fresh start. Jesse is racing against the clock, with help from his crew, avoiding capture to get enough money together to buy a 'new dust filter for his Hoover MaxExtract PressurePro model', a new life.",TV-MA,,332259,0,0,4,24,United States,English,"new mexico, drugs, meth lab, albuquerque, new mexico, crystal meth, based on tv series, methamphetamine",Sony Pictures Television,Gran Via Productions,4.7546,7.044,5479,,,tt9243946,6.302
Dead Poets Society,8.1,85,79,128,1989,"Comedy, Drama",Comedy,Drama,,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,,Tom Schulman,,"Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.",PG,95860116,633673,1,0,20,19,United States,English,"individual, friendship, philosophy, poetry, literature, professor, based on true story, coming of age, teacher, school play",A Steven Haft Production,Witt/Thomas Productions,13.1115,8.3,12268,16400000,235860116,tt0097165,6.401
Sicario,7.7,91,82,121,2015,"Drama, Crime, Mystery, Thriller, Action",Drama,Crime,Mystery,Denis Villeneuve,Emily Blunt,Josh Brolin,Benicio Del Toro,,Taylor Sheridan,,"Kate Macer leads a Phoenix based kidnap response unit for the FBI. Following Kate's team leading a raid on a known drug den in nearby Chandler, Kate is recruited to work on a special ops team led by Matt Graver of the CIA, he who is on special assignment for the Department of Defense. They recruited her because they wanted someone with tactical procedures knowledge. Outwardly, the team's mission, which works behind a Delta Force team as its primary gun power as required, is to decapitate a Mexican drug cartel by capturing or dismembering the workings of the main players, cartel head Manuel Díaz, his second in command Guillermo Díaz (Manuel's brother), and drug lord Fausto Alarcón. Kate agrees to the assignment as she feels the work of this team would be more effective in stopping the drug trade in the US than the piecemeal work of her current kidnap response unit. The third on the team is a mysterious Hispanic or Latino man Kate only knows as Alejandro, and who she does not fully trust as she can tell that he is suffering from a very traumatic past. When Kate and the team arrive in El Paso for their first mission, Kate learns that the team's workings are not all they appear on the surface - many of the proceedings which would not be considered above board or legal - despite the end goal being as she knows it to be. Still largely in the dark and only given information on a need to know basis, Kate decides to stick it out with the team if only to discover all that she is not told while still believing in the end goal. She may have changing or at least mixed emotions as she learns more and more about what is going on, including the specific reason why she was recruited.",R,46889293,527661,0,3,15,157,United States,English,"mission, assassin, central intelligence agency (cia), mexico, corruption, bomb, fbi, smoking, texas, border",Lionsgate,Black Label Media,10.2055,7.416,9312,30000000,84997446,tt3397884,6.402
The Color of Money,7,87,77,119,1986,"Sport, Drama",Sport,Drama,,Martin Scorsese,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,,Walter Tevis,Richard Price,"Pool hustler Fast Eddie Felson finds the young, promising pool player Vincent in a local bar and he sees in him a younger version of himself. To try and make it as in the old days, Eddie offers to teach Vincent how to be a hustler. After some hesitations Vincent accepts and Eddie takes him and Vincent's girlfriend Carmen on a tour through the country to work the pool halls. However, Vincent's tendency to show off his talent and by doing so warning off the players and losing money, soon leads to a confrontation with Eddie.",R,52293982,97663,1,0,3,10,United States,English,"sports, pool billiards, hustler, talent, inspirational, understated",Touchstone Pictures,Silver Screen Partners II,2.8616,6.851,1471,13800000,52293982,tt0090863,6.403
The Talented Mr. Ripley,7.4,85,76,139,1999,"Crime, Drama, Thriller",Crime,Drama,Thriller,Anthony Minghella,Matt Damon,Gwyneth Paltrow,Jude Law,,Patricia Highsmith,Anthony Minghella,"The 1950s. Manhattan lavatory attendant, Tom Ripley, borrows a Princeton jacket to play piano at a garden party. When the wealthy father of a recent Princeton grad chats Tom up, Tom pretends to know the son and is soon offered $1,000 to go to Italy to convince Dickie Greenleaf to return home. In Italy, Tom attaches himself to Dickie and to Marge, Dickie's cultured fiancée, pretending to love jazz and harboring homoerotic hopes as he soaks in luxury. Besides lying, Tom's talents include impressions and forgery, so when the handsome and confident Dickie tires of Tom, dismissing him as a bore, Tom goes to extreme lengths to make Greenleaf's privileges his own.",R,81298265,264777,0,5,10,81,United States,English,"new york city, friendship, ship, new love, lovesickness, jealousy, dual identity, double life, based on novel or book, venice, italy",Mirage Enterprises,Timnick Films,3.749,7.2,4042,40000000,128798265,tt0134119,6.502
My Cousin Vinny,7.6,85,68,120,1992,"Crime, Comedy",Crime,Comedy,,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,,Dale Launer,,"Bill Gambini and Stanley Rothenstein are two friends from New York University who just received scholarships to UCLA. They decide to drive through the South. Once they arrive in Alabama, they stop at a local convenience store to pick up a few snacks. But, no sooner than they leave the store, they are arrested. They had thought that they were arrested for shoplifting, but they were arrested for murder and robbery. Worse, they are facing execution for this crime. Bill and Stan do not have enough money for a lawyer, so the good news is that Bill has a lawyer in his family, his cousin, Vincent Laguardia Gambini. The bad news is that Vinny is an inexperienced lawyer who has not been at a trial. So, Vinny has to defend his clients and battle an uncompromising judge, some tough locals, and even his fiancée, Mona Lisa Vito, who just does not know when to shut up, to prove his clients' innocence. But he will soon realize that he is going to need help.",R,52929168,149828,1,0,5,6,United States,English,"prison, small town, court case, court, southern usa, alabama, suspicion, cousin, lawyer, fish out of water",Palo Vista Productions,Peter V. Miller Investment Corp.,4.1361,7.506,1787,11000000,64088552,tt0104952,6.503
The Man from U.N.C.L.E.,7.2,68,56,116,2015,"Action, Adventure, Comedy",Action,Adventure,Comedy,Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,,Guy Ritchie,Lionel Wigram,"In the 1960s with the Cold War in play, CIA agent Napoleon Solo successfully helps Gaby Teller defect to West Germany despite the intimidating opposition of KGB agent Illya Kuryakin. Later, all three unexpectedly find themselves working together in a joint mission to stop a private criminal organization from using Gaby's father's scientific expertise to construct their own nuclear bomb. Through clenched teeth and stylish poise, all three must find a way to cooperate for the sake of world peace, even as they each pursue their own agendas.",PG-13,45445109,353564,0,0,8,7,United Kingdom,English,"central intelligence agency (cia), spy, cold war, kgb, remake, nostalgic, buddy cop, russian spy, american spy",Wigram Productions,Davis Entertainment,5.4108,7.08,6705,75000000,110045109,tt1638355,6.601
