Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
The Machinist,2004,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.01,8.99,7/10/2023
The Italian Job,1969,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",8.01,8.99,1/21/2026
Blow Out,1981,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",8.01,8.99,10/23/2023
The Holdovers,2023,133.0,Alexander Payne,Paul Giamatti,Da'Vine Joy Randolph,Dominic Sessa,Comedy,Drama,,7.9,97.0,82.0,R,1,137,"vietnam war, winter, boarding school, holiday, boston, massachusetts, 1970s, alcoholism, grief, misfit, mental illness",8.0,8.99,3/21/2024
Lawrence of Arabia,1962,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.0,8.99,1/21/2026
Mulholland Drive,2001,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,84.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",8.0,8.99,7/10/2023
The Cincinnati Kid,1965,102.0,Norman Jewison,Steve McQueen,Ann-Margret,Edward G. Robinson,Drama,,,7.2,86.0,67.0,TV-14,0,1,"poker, gambling, new orleans, louisiana, metrocolor",8.0,8.98,6/27/2024
Rudy,1993,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",8.0,8.98,6/26/2023
Scent of a Woman,1992,156.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Drama,,,8.0,82.0,57.0,R,1,6,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",7.99,8.98,5/30/2023
Spider-Man: No Way Home,2021,148.0,Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Action,Adventure,Fantasy,8.1,93.0,71.0,PG-13,0,35,"new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic",7.99,8.98,1/25/2026
The Dark Knight,2008,152.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Action,Crime,Drama,9.1,94.0,85.0,PG-13,2,163,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",7.99,8.98,12/29/2025
The Notebook,2004,123.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",7.99,8.98,6/29/2022
Citizen Kane,1941,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",7.98,8.98,6/29/2023
Hoosiers,1986,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",7.97,8.97,6/29/2022
He Got Game,1998,136.0,Spike Lee,Denzel Washington,Milla Jovovich,Ray Allen,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",7.97,8.97,7/8/2023
The Pursuit of Happyness,2006,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",7.97,8.97,2/23/2023
Supercop,1992,91.0,Stanley Tong,Jackie Chan,Michelle Yeoh,Maggie Cheung,Action,Comedy,Crime,7.0,93.0,68.0,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",7.97,8.97,8/7/2023
Born on the Fourth of July,1989,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",7.96,8.97,5/20/2023
The Longest Yard,1974,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,76.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",7.96,8.97,7/3/2022
Mission: Impossible - The Final Reckoning,2025,169.0,Christopher McQuarrie,Tom Cruise,Hayley Atwell,Ving Rhames,Action,Adventure,Thriller,7.2,80.0,67.0,PG-13,0,24,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt",7.96,8.97,5/19/2023
Let's Be Cops,2014,104.0,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Action,Comedy,Crime,6.4,18.0,30.0,R,0,0,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",7.96,8.97,3/22/2025
How to Make a Killing,2026,105.0,John Patton Ford,Logan Lerman,,,Comedy,Drama,Thriller,7.5,81.0,68.0,,0,0,"remake, inheritance, heir, disowned, revenge thriller, family fortune, black comedy",7.94,8.96,1/17/2026
American Psycho,2000,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Comedy,Crime,Drama,7.6,68.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",7.94,8.96,5/30/2023
Bridge of Spies,2015,142.0,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",7.94,8.96,5/4/2025
Million Dollar Arm,2014,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",7.93,8.96,7/4/2024
The Monuments Men,2014,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",7.93,8.95,5/8/2025
Tropic Thunder,2008,107.0,Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,Action,Comedy,War,7.1,82.0,71.0,R,0,10,"vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting",7.93,8.96,6/29/2022
Under Siege,1992,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, battleship, action hero",7.93,8.95,2/3/2024
There Will Be Blood,2007,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.92,8.95,6/29/2023
Troy,2004,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",7.91,8.95,6/29/2022
Men in Black II,2002,88.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.91,8.94,5/21/2023
Tin Cup,1996,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",7.9,8.94,6/23/2023
Cinderella Man,2005,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",7.9,8.94,2/10/2024
Flight,2012,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",7.9,8.94,7/11/2023
Chasing Amy,1997,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",7.9,8.94,5/29/2023
Snatch,2000,102.0,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Comedy,Crime,,8.2,74.0,55.0,R,0,4,"robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, antwerp, pig, gangster",7.89,8.93,7/1/2022
12 Strong,2018,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.5,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",7.89,8.93,5/4/2025
Old,2021,108.0,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,Drama,Mystery,Thriller,5.8,50.0,55.0,PG-13,0,1,"beach, husband wife relationship, schizophrenia, escape, time warp, rapper, coral reef, deception, time, aging",7.89,8.93,8/25/2024
Napoleon Dynamite,2004,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, school dance, social outcast, aftercreditsstinger, indifferent",7.89,8.93,1/10/2026
Half Baked,1998,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.89,8.93,6/29/2022
Orange County,2002,82.0,Jake Kasdan,Colin Hanks,Jack Black,Schuyler Fisk,Comedy,Drama,,6.2,47.0,48.0,PG-13,0,0,"high school, surfer, change, loss of loved one, province, college, girlfriend, dysfunctional family, slacker, teen movie",7.88,8.93,4/2/2025
Meet the Parents,2000,108.0,Jay Roach,Ben Stiller,Robert De Niro,Teri Polo,Comedy,Romance,,7.0,85.0,73.0,PG-13,0,7,"daughter, central intelligence agency (cia), airplane, airport, nurse, cat, orderly, father-in-law, epistaxis, lost baggage",7.88,8.93,7/23/2022
Borat,2006,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",7.88,8.93,5/19/2023
Jack Reacher,2012,130.0,Christopher McQuarrie,Tom Cruise,Rosamund Pike,Richard Jenkins,Action,Thriller,,7.0,64.0,50.0,PG-13,0,1,"sniper, coma, based on novel or book, detective, investigation, police chase, investigator, district attorney, defense attorney, military police",7.88,8.93,6/26/2023
Limitless,2011,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, writer, drugs, threat",7.88,8.93,5/30/2023
American Pie,1999,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.87,8.93,1/10/2026
American Underdog,2021,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",7.87,8.93,6/29/2022
Rock of Ages,2012,123.0,Adam Shankman,Julianne Hough,Diego Boneta,Tom Cruise,Comedy,Drama,Musical,5.9,43.0,47.0,PG-13,0,2,"coming out, love triangle, rock star, musical, moral conflict, record producer, based on play or musical, alcoholism, rocker, hollywood",7.87,8.93,2/3/2024
Doctor Dolittle,1998,85.0,Betty Thomas,Eddie Murphy,Peter Boyle,Ossie Davis,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",7.87,8.92,6/29/2022
Jack Reacher: Never Go Back,2016,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",7.87,8.93,5/20/2023
School Ties,1992,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",7.87,8.92,5/29/2023
All the Right Moves,1983,91.0,Michael Chapman,Tom Cruise,Lea Thompson,Craig T. Nelson,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",7.86,8.92,5/20/2023
American History X,1998,119.0,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",7.86,8.92,2/10/2024
Overlord,2018,110.0,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Action,Horror,Sci-Fi,6.6,82.0,60.0,R,0,2,"france, nazi, village, world war ii, normandy, france, d-day, laboratory, explosion, behind enemy lines, paratrooper",7.86,8.92,5/4/2025
Meet the Fockers,2004,115.0,Jay Roach,Robert De Niro,Ben Stiller,Dustin Hoffman,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",7.86,8.92,6/16/2023
The Mosquito Bowl,2026,121.0,Peter Berg,,,,Drama,History,War,7.5,81.0,68.0,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",7.86,8.92,8/28/2025
Wet Hot American Summer,2001,97.0,David Wain,Janeane Garofalo,David Hyde Pierce,Michael Showalter,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",7.85,8.92,2/10/2025
Nuremberg,2025,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",7.84,8.91,12/16/2025
Deal,2008,86.0,Gil Cates Jr.,Burt Reynolds,Bret Harrison,Maria Mason,Comedy,Drama,,5.3,3.0,35.0,PG-13,0,0,"poker, restart, call girl, competition, mentor, confidence, loser, gain, turnier, money",7.84,8.91,6/27/2024
Fool's Gold,2008,112.0,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",7.84,8.91,7/6/2022
From Russia with Love,1963,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",7.83,8.91,6/12/2023
On Her Majesty's Secret Service,1969,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",7.83,8.91,6/12/2023
Oblivion,2013,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.82,8.9,5/20/2023
Failure to Launch,2006,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",7.82,8.9,7/6/2022
Spider-Man: Homecoming,2017,133.0,Jon Watts,Tom Holland,Michael Keaton,Robert Downey Jr.,Action,Adventure,Sci-Fi,7.4,92.0,73.0,PG-13,0,8,"high school, new york city, washington dc, usa, secret identity, superhero, based on comic, reboot, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.82,8.9,1/25/2026
The Deer Hunter,1978,183.0,Michael Cimino,Robert De Niro,John Cazale,John Savage,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.82,8.9,7/3/2023
The Man with the Iron Heart,2017,120.0,Cédric Jimenez,Jason Clarke,Rosamund Pike,Jack O'Connell,Action,Biography,Thriller,6.4,67.0,68.0,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",7.81,8.9,6/12/2023
Blow,2001,124.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",7.81,8.9,6/29/2022
The Mummy,2017,110.0,Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",7.81,8.9,1/17/2024
Crazy Rich Asians,2018,120.0,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",7.8,8.89,7/2/2024
Kingdom of Heaven,2005,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.8,8.89,1/22/2026
Cocktail,1988,104.0,Roger Donaldson,Tom Cruise,Bryan Brown,Elisabeth Shue,Comedy,Drama,Romance,5.9,9.0,12.0,R,0,5,"new york city, jamaica, night life, bartender, ambition, rags to riches, cocktail",7.8,8.89,6/29/2022
Belfast,2021,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",7.79,8.89,12/22/2025
The Bad News Bears,1976,102.0,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Comedy,Drama,Family,7.3,97.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",7.78,8.88,6/29/2022
Magnolia,1999,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",7.78,8.88,5/23/2023
Bad Santa,2003,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",7.77,8.88,12/22/2023
Creed III,2023,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",7.77,8.88,7/26/2022
Dogma,1999,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",7.77,8.88,5/29/2023
The Grand,2007,104.0,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",7.77,8.88,6/27/2024
Bloodsport,1988,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Biography,Drama,6.8,50.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",7.77,8.88,6/2/2023
The Expendables,2010,103.0,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,6.4,41.0,45.0,R,0,3,"rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs",7.76,8.87,10/15/2022
"The Good, the Bad and the Ugly",1966,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",7.75,8.87,6/29/2023
Flags of Our Fathers,2006,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",7.75,8.87,5/4/2025
Blood Diamond,2006,143.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",7.75,8.87,6/29/2022
Long Shot,2019,125.0,Jonathan Levine,Charlize Theron,Seth Rogen,June Diane Raphael,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",7.75,8.87,6/29/2022
Lions for Lambs,2007,92.0,Robert Redford,Tom Cruise,Meryl Streep,Robert Redford,Crime,Drama,Mystery,6.2,28.0,47.0,R,0,0,"future, journalist, propaganda, war on terror, externally controlled action, manipulation, manipulation of the media, afghanistan, political negotiations, past",7.75,8.87,2/3/2024
Ocean's Eight,2018,110.0,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Action,Comedy,Crime,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, amused, cliché",7.75,8.87,1/19/2026
Licence to Kill,1989,133.0,John Glen,Timothy Dalton,Carey Lowell,Robert Davi,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.74,8.87,6/12/2023
Spaceballs,1987,96.0,Mel Brooks,Mel Brooks,John Candy,Rick Moranis,Adventure,Comedy,Sci-Fi,7.1,52.0,46.0,PG,0,1,"galaxy, android, space marine, laser gun, temple, swordplay, space battle, space travel, space mission, satire",7.73,8.86,1/13/2026
Yes Man,2008,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.73,8.86,5/27/2023
Shade,2003,101.0,Damian Nieman,Joe Nicolo,Carl Mazzocone Sr.,George Tovar,Crime,Thriller,,6.3,67.0,40.0,R,0,0,,7.72,8.85,6/27/2024
Footloose,1984,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",7.72,8.86,6/26/2024
Any Given Sunday,1999,162.0,Oliver Stone,Al Pacino,Dennis Quaid,Cameron Diaz,Drama,Sport,,6.9,51.0,52.0,R,0,3,"sports, american football, american football coach, trainer, training, american football stadium",7.71,8.85,7/10/2022
The Replacements,2000,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",7.71,8.85,6/29/2022
Ava,2020,96.0,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",7.71,8.85,7/8/2023
Navy Seals,1990,113.0,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Action,Adventure,Thriller,5.6,15.0,38.0,R,0,0,"navy, u.s. navy, u.s. navy seal, us military, aggressive",7.71,8.85,2/3/2024
Pacific Rim,2013,131.0,Guillermo del Toro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Action,Adventure,Sci-Fi,6.9,72.0,65.0,PG-13,0,7,"monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion",7.7,8.85,1/24/2026
The Break-Up,2006,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",7.7,8.85,7/6/2023
Thunderball,1965,130.0,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",7.69,8.84,6/12/2023
You Only Live Twice,1967,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",7.69,8.84,6/12/2023
