Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Flags of Our Fathers,2006.0,135.0,Clint Eastwood,Ryan Phillippe,Jesse Bradford,Adam Beach,Action,Adventure,Drama,7.1,76.0,79.0,R,0,16,"dying and death, japan, world war ii, based on true story, pacific, pacific war, iwo jima, aftercreditsstinger, duringcreditsstinger, 1940s",8.354,8.404,5/4/2025
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.8,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, vexed, south central los angeles, vindictive, cautionary",8.3536,8.4034,2/1/2026
Bloodsport,1988.0,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Biography,Drama,6.8,50.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",8.3523,8.4012,6/2/2023
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",8.3509,8.3987,2/10/2024
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,90.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.35,8.3972,2/7/2026
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",8.3494,8.3962,6/29/2022
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Action,Crime,Drama,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",8.3468,8.3912,2/1/2026
Glory Road,2006.0,118.0,James Gartner,Josh Lucas,Derek Luke,Austin Nichols,Biography,Drama,Sport,7.2,80.0,58.0,PG,0,2,"racial segregation, based on true story, basketball, teachers and students",8.3462,8.3903,2/7/2026
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.3448,8.3878,2/1/2026
Legends of the Fall,1994.0,133.0,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Drama,Romance,War,7.5,80.0,45.0,R,1,3,"sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american",8.3441,8.3867,2/1/2026
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",8.3436,8.3859,1/21/2026
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",8.3411,8.3847,12/31/2022
Body of Lies,2008.0,128.0,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,Action,Drama,Thriller,7.0,55.0,57.0,R,0,0,"dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism",8.327,8.3826,2/7/2026
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore, remake",8.3132,8.3812,2/1/2026
The Devil's Advocate,1997.0,144.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",8.3,8.3808,7/4/2023
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Action,Adventure,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",8.2928,8.3807,2/1/2026
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.2912,8.3778,7/4/2023
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.2908,8.3773,7/10/2023
Revolutionary Road,2008.0,119.0,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Drama,Romance,,7.3,67.0,69.0,R,0,20,"adultery, infidelity, career, jealousy, husband wife relationship, based on novel or book, marriage crisis, american dream, housewife, connecticut",8.2902,8.3764,2/7/2026
Scent of a Woman,1992.0,156.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Drama,,,8.0,82.0,57.0,R,1,6,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",8.2899,8.3759,5/30/2023
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, family reunion, wedding dress, gold digger, twins separated at birth, identity swap",8.2891,8.3746,7/6/2022
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,72.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",8.2888,8.3743,2/1/2026
Bruce Almighty,2003.0,101.0,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",8.2886,8.3742,6/9/2022
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.2883,8.3739,7/10/2023
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",8.2876,8.3727,5/19/2023
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",8.2871,8.3719,2/7/2026
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",8.2865,8.371,2/7/2026
Man on Fire,2004.0,146.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Action,Crime,Drama,7.7,39.0,47.0,R,0,1,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",8.2863,8.3709,6/12/2023
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",8.2848,8.3683,5/29/2023
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.9,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",8.2846,8.368,2/7/2026
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",8.2748,8.3673,7/10/2023
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.2612,8.3661,6/27/2023
King Richard,2021.0,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",8.2471,8.3639,6/29/2022
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.2344,8.3637,7/10/2023
Babel,2006.0,143.0,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,7.4,68.0,69.0,R,1,45,"daughter, first time, loss of loved one, gun, deaf-mute, san diego, california, ecstasy, nanny, illegal immigration, morocco",8.2328,8.3609,2/7/2026
Blade Runner,1982.0,117.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Action,Drama,Sci-Fi,8.1,89.0,84.0,R,0,13,"android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk",8.2324,8.3604,7/1/2022
Greyhound,2020.0,91.0,Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Drama,History,War,7.0,78.0,64.0,PG-13,0,1,"submarine, allies, atlantic ocean, world war ii, based on true story, biting, convoy, battleship, naval warfare, naval battleship",8.2321,8.36,2/1/2026
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,Action,Drama,Family,6.3,80.0,51.0,PG-13,0,1,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, beijing, china, martial arts tournament, martial arts training, nostalgic",8.2301,8.3563,2/7/2026
We Own the Night,2007.0,117.0,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Crime,Drama,Thriller,6.8,57.0,59.0,R,0,1,"new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder",8.2292,8.3548,2/22/2026
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",8.2287,8.354,12/22/2023
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",8.2277,8.3523,2/1/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",8.2262,8.3497,2/1/2026
The Bad News Bears,1976.0,102.0,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Comedy,Drama,Family,7.3,97.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",8.225,8.3474,6/29/2022
Promised Land,2012.0,106.0,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Drama,,,6.6,53.0,55.0,R,0,4,"small town, campaign, salesman, farmland, natural gas, fracking",8.2244,8.3466,2/7/2026
Payback,1999.0,100.0,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,Action,Crime,Drama,7.0,56.0,46.0,R,0,2,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge",8.2242,8.3464,2/1/2026
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.5,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.2238,8.3459,2/7/2026
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, private lessons, birthday party, con artist, working class, infiltration, psychological thriller, class differences, housekeeper, tutor",8.2231,8.3447,7/10/2023
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.2226,8.344,2/7/2026
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",8.2178,8.3422,5/29/2023
Monty Python and the Holy Grail,1975.0,91.0,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Adventure,Comedy,Fantasy,8.2,92.0,91.0,PG,0,2,"holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter",8.2036,8.3398,7/10/2023
Allied,2016.0,124.0,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,7.1,60.0,60.0,R,0,1,"nazi, resistance, spy, world war ii, past, love, couple, north africa, 1940s, french woman",8.1905,8.3398,2/7/2026
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",8.1774,8.3395,5/19/2023
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,Action,Drama,Horror,7.5,97.0,84.0,R,0,256,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",8.1721,8.3394,2/7/2026
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",8.171,8.3374,2/7/2026
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",8.1708,8.3373,7/11/2023
The Karate Kid Part III,1989.0,112.0,John G. Avildsen,Ralph Macchio,Pat Morita,Robyn Lively,Action,Drama,Family,5.4,18.0,36.0,PG,0,0,"martial arts, war veteran, karate, adversary, bullying, sequel, bully, teenage love, martial arts tournament, martial arts training",8.1704,8.3367,2/7/2026
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",8.1689,8.3344,2/7/2026
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",8.1681,8.3333,2/1/2026
Carlito's Way,1993.0,144.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Crime,Drama,Thriller,7.9,84.0,66.0,R,0,2,"new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past",8.1678,8.3331,2/7/2026
Mean Streets,1973.0,112.0,Martin Scorsese,Robert De Niro,Harvey Keitel,David Proval,Crime,Drama,Thriller,7.2,92.0,96.0,R,0,5,"secret love, italian american, gangster, protection money, epilepsy, redemption, money, little italy, catholicism, manhattan, new york city",8.1669,8.3318,2/7/2026
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",8.1665,8.331,2/1/2026
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,67.0,,0,5,"corruption, italy, mafia, church",8.1664,8.3307,2/7/2026
Coach Carter,2005.0,136.0,Thomas Carter,Samuel L. Jackson,Rob Brown,Robert Ri'chard,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",8.1659,8.3299,6/26/2023
School Ties,1992.0,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",8.1657,8.3296,5/29/2023
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.1652,8.3288,6/29/2022
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.1644,8.3274,2/19/2026
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",8.1637,8.3263,5/19/2023
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.1516,8.3249,1/21/2026
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",8.1372,8.3221,2/7/2026
Creed II,2018.0,130.0,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.1,83.0,66.0,PG-13,0,1,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",8.1232,8.32,2/7/2026
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",8.112,8.3191,2/1/2026
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",8.1115,8.3182,2/1/2026
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",8.1112,8.3179,2/7/2026
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,,,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",8.1079,8.3118,2/7/2026
Radio,2003.0,109.0,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",8.1074,8.311,7/23/2024
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare",8.1072,8.3107,5/4/2025
Four Brothers,2005.0,109.0,John Singleton,Mark Wahlberg,Tyrese Gibson,André 3000,Action,Crime,Drama,6.8,80.0,49.0,R,0,5,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",8.1062,8.3091,1/4/2026
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",8.1059,8.3087,1/10/2026
How to Lose a Guy in 10 Days,2003.0,116.0,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Comedy,Romance,,6.5,42.0,45.0,PG-13,0,1,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, group of friends",8.1037,8.3047,7/6/2022
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.102,8.3016,3/3/2025
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.1017,8.3011,6/29/2023
Knives Out,2019.0,130.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.1014,8.3007,1/10/2026
Solo Mio,2026.0,96.0,Charles Kinnane,Kevin James,Nicole Grimaudo,Kim Coates,Comedy,Romance,,7.6,80.0,48.0,PG,0,0,"rome, italy, italy, honeymoon, romcom, relaxed, left at the altar, romantic",8.1011,8.3005,1/23/2026
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",8.1005,8.2997,7/10/2023
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",8.0997,8.2983,2/7/2026
The Bucket List,2007.0,97.0,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",8.0927,8.2959,5/23/2023
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",8.0793,8.2952,2/1/2026
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,94.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal",8.0662,8.2951,2/1/2026
Airplane!,1980.0,88.0,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",8.0528,8.2944,1/13/2026
WarGames,1983.0,114.0,John Badham,Matthew Broderick,Ally Sheedy,John Wood,Action,Drama,Sci-Fi,7.1,93.0,77.0,PG,0,4,"artificial intelligence (a.i.), computer, government, hacker, video game, cold war, fbi, prosecution, norad, nuclear threat",8.0482,8.2916,2/1/2026
12 Strong,2018.0,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.5,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",8.048,8.2914,5/4/2025
Greenland,2020.0,119.0,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,Action,Adventure,Thriller,6.4,77.0,64.0,PG-13,0,1,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",8.0464,8.2886,2/7/2026
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",8.0458,8.2876,6/27/2024
The Boys in the Boat,2023.0,123.0,George Clooney,Joel Edgerton,Callum Turner,Peter Guinness,Biography,Drama,History,7.0,57.0,54.0,PG-13,0,3,"sports, olympic games, rowing, 1930s, dignified, hopeful, based on a true story",8.0448,8.2858,12/19/2023
Let's Be Cops,2014.0,104.0,Luke Greenfield,Jake Johnson,Damon Wayans Jr.,Rob Riggle,Action,Comedy,Crime,6.4,18.0,30.0,R,0,0,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",8.0438,8.2842,3/22/2025
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.0432,8.2833,5/20/2023
