Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,72.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",8.3375,8.3716,2/1/2026
The Pianist,2002.0,150.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Biography,Drama,Music,8.5,95.0,85.0,R,3,57,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war",8.337,8.3708,2/7/2026
Gran Torino,2008.0,116.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Drama,,,8.1,81.0,73.0,R,0,21,"rape, war veteran, gangster, immigration, old man, priest, gang, detroit, michigan, widower, hmong",8.3358,8.3687,2/7/2026
The Devil's Advocate,1997.0,144.0,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Drama,Fantasy,Mystery,7.5,65.0,60.0,R,0,2,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",8.3355,8.3683,7/4/2023
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,90.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.3344,8.3664,2/7/2026
Darkest Hour,2017.0,125.0,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",8.3339,8.3657,7/16/2025
Lucky Number Slevin,2006.0,110.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Crime,Drama,Thriller,7.7,80.0,53.0,R,0,5,"sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder",8.3327,8.3636,2/7/2026
Creed II,2018.0,130.0,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.1,83.0,66.0,PG-13,0,1,"sports, rivalry, sequel, los angeles, california, angry, boxing, thoughtful, reflective, dedicated, box ring",8.3326,8.3636,2/7/2026
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",8.3313,8.3613,12/31/2022
Oldboy,2003.0,120.0,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Action,Drama,Mystery,8.3,82.0,78.0,R,0,46,"daughter, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook, time",8.3304,8.3598,2/7/2026
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.3166,8.3574,7/10/2023
Scent of a Woman,1992.0,156.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Drama,,,8.0,82.0,57.0,R,1,6,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",8.3028,8.3559,5/30/2023
We Own the Night,2007.0,117.0,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Crime,Drama,Thriller,6.8,57.0,59.0,R,0,1,"new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder",8.2883,8.3534,2/22/2026
American Gangster,2007.0,157.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",8.2788,8.3526,5/24/2023
Revolutionary Road,2008.0,119.0,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Drama,Romance,,7.3,67.0,69.0,R,0,20,"adultery, infidelity, career, jealousy, husband wife relationship, based on novel or book, marriage crisis, american dream, housewife, connecticut",8.277,8.3494,2/7/2026
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Action,Crime,Drama,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",8.2757,8.3471,2/1/2026
Interview with the Vampire,1994.0,123.0,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Drama,Fantasy,Horror,7.5,66.0,62.0,R,0,24,"paris, france, based on novel or book, san francisco, california, vampire, bite, new orleans, louisiana, plantation, louisiana, pity, child vampire",8.2753,8.3465,2/7/2026
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",8.2751,8.3464,2/1/2026
Greenland,2020.0,119.0,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,Action,Adventure,Thriller,6.4,77.0,64.0,PG-13,0,1,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",8.2737,8.3439,2/7/2026
Syriana,2005.0,128.0,Stephen Gaghan,George Clooney,Matt Damon,Amanda Peet,Drama,Thriller,,6.9,73.0,76.0,R,1,13,"petrol, central intelligence agency (cia), middle east, capitalism, globalization, persia, war on terror, conspiracy, false flag, geopolitics",8.2732,8.3431,2/7/2026
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",8.2722,8.3414,1/21/2026
A Bronx Tale,1993.0,121.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",8.2719,8.341,5/19/2023
Legends of the Fall,1994.0,133.0,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Drama,Romance,War,7.5,80.0,45.0,R,1,3,"sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american",8.2708,8.3392,2/1/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.2705,8.3388,7/10/2023
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",8.2701,8.3384,5/29/2023
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",8.2695,8.3373,2/7/2026
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",8.2689,8.3365,2/7/2026
Bloodsport,1988.0,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Biography,Drama,6.8,50.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",8.266,8.3309,6/2/2023
War Machine,2017.0,122.0,David Michôd,Brad Pitt,Daniel Betts,John Magaro,Comedy,Drama,War,6.0,48.0,56.0,TV-MA,0,0,"journalist, based on novel or book, afghanistan, us army, historical fiction, exposé, satirical, u.s. general, born leader, charismatic",8.2555,8.3277,2/7/2026
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",8.2424,8.3277,2/10/2024
Napoleon Dynamite,2004.0,96.0,Jared Hess,Jon Heder,Efren Ramirez,Jon Gries,Comedy,,,7.0,72.0,64.0,PG,0,10,"underdog, high school, sibling relationship, idaho, chat, friends, school dance, social outcast, aftercreditsstinger, socially awkward",8.229,8.3273,1/10/2026
Greyhound,2020.0,91.0,Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Drama,History,War,7.0,78.0,64.0,PG-13,0,1,"submarine, allies, atlantic ocean, world war ii, based on true story, biting, convoy, battleship, naval warfare, naval battleship",8.2148,8.3245,2/1/2026
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,Action,Drama,Horror,7.5,97.0,84.0,R,0,256,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",8.2145,8.3242,2/7/2026
The Longest Yard,2005.0,113.0,Peter Segal,Adam Sandler,Burt Reynolds,Chris Rock,Comedy,Crime,Sport,6.4,31.0,48.0,PG-13,0,3,"prison, corruption, prisoner, smuggling (contraband), sports, american football, blackmail, american football coach, texas, san diego, california",8.2132,8.3219,5/19/2023
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",8.2129,8.3215,5/19/2023
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.2126,8.3213,5/20/2023
Babel,2006.0,143.0,Alejandro G. Iñárritu,Brad Pitt,Cate Blanchett,Gael García Bernal,Drama,,,7.4,68.0,69.0,R,1,45,"daughter, first time, loss of loved one, gun, deaf-mute, san diego, california, ecstasy, nanny, illegal immigration, morocco",8.212,8.3205,2/7/2026
Body of Lies,2008.0,128.0,Ridley Scott,Leonardo DiCaprio,Russell Crowe,Mark Strong,Action,Drama,Thriller,7.0,55.0,57.0,R,0,0,"dying and death, journalist, based on novel or book, spy, falsely accused, jordan, dubai, intelligence agency, beating, terrorism",8.2118,8.3203,2/7/2026
Man on Fire,2004.0,146.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Action,Crime,Drama,7.7,39.0,47.0,R,0,1,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",8.2113,8.3194,6/12/2023
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",8.2084,8.314,6/27/2024
The Bad News Bears,1976.0,102.0,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Comedy,Drama,Family,7.3,97.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",8.2079,8.3133,6/29/2022
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",8.2067,8.3111,2/1/2026
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",8.2063,8.3106,7/10/2023
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.206,8.3102,1/21/2026
Flight,2012.0,138.0,Robert Zemeckis,Denzel Washington,Kelly Reilly,Don Cheadle,Drama,Thriller,,7.3,77.0,76.0,R,0,15,"airplane, confession, investigation, pilot, emergency landing, flight, alcoholism, f word, hangover, airplane accident",8.2056,8.3097,7/11/2023
Carlito's Way,1993.0,144.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,Crime,Drama,Thriller,7.9,84.0,66.0,R,0,2,"new york city, based on novel or book, gangster, go-go dancer, release from prison, 1970s, puerto rico, cocaine, nightclub, criminal past",8.2046,8.3081,2/7/2026
RED,2010.0,111.0,Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Action,Comedy,Crime,7.0,72.0,60.0,PG-13,0,4,"assassin, central intelligence agency (cia), undercover agent, kidnapping, assault rifle, affectation, based on comic, shootout, sniper rifle, explosion",8.1993,8.3078,2/1/2026
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.1861,8.3077,2/7/2026
Payback,1999.0,100.0,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,Action,Crime,Drama,7.0,56.0,46.0,R,0,2,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge",8.1717,8.3051,2/1/2026
Creed,2015.0,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",8.1582,8.3044,7/26/2022
Radio,2003.0,109.0,Michael Tollin,Cuba Gooding Jr.,Ed Harris,Debra Winger,Biography,Drama,Sport,6.9,34.0,38.0,PG,0,3,"mentally disabled, high school, friendship, sports, american football, 1970s, american football coach, biography, based on true story, inspiration",8.1537,8.3027,7/23/2024
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",8.1536,8.3026,2/1/2026
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.1532,8.3022,7/4/2023
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.5,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.1519,8.2999,2/7/2026
Bad Santa,2003.0,92.0,Terry Zwigoff,Billy Bob Thornton,Bernie Mac,Lauren Graham,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",8.1513,8.2992,12/22/2023
Coach Carter,2005.0,136.0,Thomas Carter,Samuel L. Jackson,Rob Brown,Robert Ri'chard,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",8.151,8.299,6/26/2023
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",8.1499,8.2975,6/29/2022
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",8.1489,8.2958,7/9/2023
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",8.1487,8.2954,2/1/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",8.1487,8.2954,2/1/2026
Tin Cup,1996.0,135.0,Ron Shelton,Kevin Costner,Rene Russo,Don Johnson,Comedy,Drama,Romance,6.4,73.0,60.0,R,0,0,"love triangle, sports, golf, romantic rivalry, woman between two men, caddy, rivalry, psychologist, driving range, rebellious",8.1481,8.2941,6/23/2023
King Richard,2021.0,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",8.1474,8.293,6/29/2022
The Italian Job,2003.0,111.0,F. Gary Gray,Donald Sutherland,Mark Wahlberg,Edward Norton,Action,Crime,Thriller,7.0,72.0,68.0,PG-13,0,7,"gold, california, helicopter, hacker, venice, italy, chase, subway, master thief, safe, heist",8.1466,8.2917,2/7/2026
Knives Out,2019.0,130.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.1464,8.2917,1/10/2026
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",8.1443,8.2904,2/7/2026
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,,,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",8.1311,8.2904,2/7/2026
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",8.1172,8.2888,2/1/2026
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",8.1035,8.2876,2/1/2026
How to Lose a Guy in 10 Days,2003.0,116.0,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,Comedy,Romance,,6.5,42.0,45.0,PG-13,0,1,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, group of friends",8.0959,8.2869,7/6/2022
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.0951,8.2856,6/29/2022
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, private lessons, birthday party, con artist, working class, infiltration, psychological thriller, class differences, housekeeper, tutor",8.095,8.2856,7/10/2023
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.0945,8.2849,6/27/2023
Chasing Amy,1997.0,113.0,Kevin Smith,Ben Affleck,Joey Lauren Adams,Ethan Suplee,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",8.0941,8.2844,5/29/2023
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.0935,8.2836,3/3/2025
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",8.0933,8.2833,6/12/2023
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare",8.0929,8.2828,5/4/2025
The Bucket List,2007.0,97.0,Rob Reiner,Jack Nicholson,Morgan Freeman,Sean Hayes,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",8.0924,8.2822,5/23/2023
Bruce Almighty,2003.0,101.0,Tom Shadyac,Jim Carrey,Jennifer Aniston,Morgan Freeman,Comedy,Fantasy,,6.8,48.0,46.0,PG-13,0,7,"new love, lovesickness, moon, street gang, moses, faith, prayer, christianity, journalism, car crash",8.0917,8.281,6/9/2022
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",8.0913,8.2805,6/12/2023
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",8.0907,8.2796,2/7/2026
Creed III,2023.0,116.0,Michael B. Jordan,Michael B. Jordan,Tessa Thompson,Jonathan Majors,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",8.0902,8.2787,7/26/2022
Logan Lucky,2017.0,118.0,Steven Soderbergh,Channing Tatum,Adam Driver,Daniel Craig,Action,Comedy,Crime,7.0,92.0,78.0,PG-13,0,2,"sibling relationship, north carolina, cockroach, heist, race car driver, nascar, prison break",8.09,8.2787,2/7/2026
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.0895,8.278,7/10/2023
Ghostbusters,1984.0,105.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Action,Comedy,Fantasy,7.8,95.0,71.0,PG,0,9,"new york city, environmental protection agency, library, supernatural, paranormal phenomena, loser, slime, gatekeeper, nerd, giant monster",8.0786,8.2779,2/1/2026
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,72.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",8.065,8.2769,6/12/2023
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.0515,8.2761,6/29/2023
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.1,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",8.0402,8.2754,2/7/2026
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",8.0399,8.2751,2/7/2026
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,94.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal",8.0392,8.2739,2/1/2026
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",8.039,8.2739,5/19/2023
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, loss, dysfunctional family, grief, hospital",8.0383,8.2728,12/23/2023
School Ties,1992.0,106.0,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",8.037,8.2703,5/29/2023
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.0366,8.27,2/19/2026
Wolfs,2024.0,108.0,Jon Watts,George Clooney,Brad Pitt,Amy Ryan,Comedy,Crime,Thriller,6.5,66.0,60.0,R,0,1,"hotel room, dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, fixer, drug kingpin",8.0362,8.2693,1/18/2026
The Banker,2020.0,120.0,George Nolfi,Anthony Mackie,Samuel L. Jackson,Nicholas Hoult,Biography,Drama,,7.3,78.0,59.0,PG-13,0,3,"banker, affectation, banking, based on true story, racism, los angeles, california, aggressive, 1950s, 1960s, african american history",8.0352,8.2676,2/1/2026
