Movie,Year,Runtime,Director,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted
Kingdom of Heaven,2005,144.0,Ridley Scott,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",8.62,8.92
The Great Escape,1963,172.0,John Sturges,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.62,8.92
Serpico,1973,130.0,Sidney Lumet,Biography,Crime,Drama,7.7,93.0,83.0,R,0,8,"new york city, corruption, hippie, police, biography, idealism, based on true story, idealist, money, undercover cop",8.62,8.91
The Man with the Iron Heart,2017,120.0,Cédric Jimenez,Action,Biography,Thriller,6.4,67.0,68.0,R,0,0,"assassination, based on novel or book, nazi, world war ii, operation anthropoid, czech history, assassination of reinhard heydrich (1942)",8.62,8.92
Fargo,1996,98.0,Joel Coen,Crime,Drama,Thriller,8.1,94.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",8.62,8.92
War of the Worlds,2005,117.0,Steven Spielberg,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",8.62,8.92
Awakenings,1990,121.0,Penny Marshall,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.62,8.92
Sleepers,1996,147.0,Barry Levinson,Crime,Drama,Thriller,7.5,73.0,49.0,R,0,1,"child abuse, sexual abuse, court case, court, repayment, sadistic, pastor, juvenile prison, juvenile delinquent, kids",8.62,8.92
Hoosiers,1986,114.0,David Anspaugh,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",8.62,8.92
The Bad News Bears,1976,102.0,Michael Ritchie,Comedy,Drama,Family,7.3,97.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",8.62,8.92
Tomorrow Never Dies,1997,119.0,Roger Spottiswoode,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",8.61,8.9
Quantum of Solace,2008,106.0,Marc Forster,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, mi6, british secret service, intense, powerful, vibrant",8.61,8.9
Chasing Amy,1997,113.0,Kevin Smith,Comedy,Drama,Romance,7.2,86.0,71.0,R,0,5,"coming out, new jersey, love of one's life, bisexuality, menage a trois, comic book, comic-strip artist, best friend, lgbt, lesbian",8.61,8.9
Crazy Rich Asians,2018,120.0,Jon M. Chu,Comedy,Drama,Romance,6.9,91.0,74.0,PG-13,0,14,"based on novel or book, professor, singapore, wedding, east asian lead, wealthy family, asian american",8.61,8.91
Navy Seals,1990,113.0,Lewis Teague,Action,Adventure,Thriller,5.6,15.0,38.0,R,0,0,"navy, u.s. navy, u.s. navy seal, us military, aggressive",8.6,8.89
This Is England,2006,101.0,Shane Meadows,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",8.6,8.9
A Bronx Tale,1993,121.0,Robert De Niro,Crime,Drama,,7.8,97.0,80.0,R,0,1,"italian american, gambling, funeral, italian, parent child relationship, gangster, loyalty, molotow cocktail, gang leader, nostalgia",8.6,8.89
The Replacements,2000,118.0,Howard Deutch,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",8.6,8.89
King Richard,2021,144.0,Reinaldo Marcus Green,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",8.6,8.89
Once Upon a Time in the West,1968,166.0,Sergio Leone,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.59,8.88
The Informant!,2009,108.0,Steven Soderbergh,Biography,Comedy,Crime,6.5,80.0,66.0,R,0,1,"fbi, lie, agriculture, informant, witness to murder, surveillance, corn, price-fixing, 1990s",8.59,8.88
School Ties,1992,106.0,Robert Mandel,Drama,,,6.9,60.0,65.0,PG-13,0,0,"scholarship, sports, massachusetts, coming of age, judaism, antisemitism, preparatory school, 1950s",8.59,8.89
Belfast,2021,98.0,Kenneth Branagh,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",8.59,8.88
Ava,2020,96.0,Tate Taylor,Action,Crime,Drama,5.5,18.0,39.0,R,0,0,"assassin, secret organization, murder, female assassin, professional assassin, secret, thriller",8.59,8.89
The Last Duel,2021,152.0,Ridley Scott,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.58,8.87
The Redeem Team,2022,97.0,Jon Weinbach,Documentary,History,Sport,7.4,93.0,76.0,TV-MA,0,1,"based on true story, basketball, sports documentary, basketball team, olympic sport, international competition, olympics",8.58,8.87
Creed III,2023,116.0,Michael B. Jordan,Action,Drama,Sport,6.7,89.0,73.0,PG-13,0,2,"husband wife relationship, philadelphia, pennsylvania, sports, deaf, sequel, orphan, former best friend, ex-con, childhood friends, juvenile detention center",8.58,8.87
Tropic Thunder,2008,107.0,Ben Stiller,Action,Comedy,War,7.1,82.0,71.0,R,0,10,"vietnam, movie business, satire, parody, jungle, movie star, southeast asia, land mine, shackles, taunting",8.58,8.87
He Got Game,1998,136.0,Spike Lee,Drama,Sport,,6.9,82.0,64.0,R,0,0,"prison, parent child relationship, forgiveness, homicide, release from prison, begnadigung, affectation, college, basketball, angry",8.58,8.87
The Boys in the Boat,2023,123.0,George Clooney,Biography,Drama,History,7.0,57.0,54.0,PG-13,0,3,"sports, olympic games, rowing, 1930s, dignified, hopeful, based on a true story",8.57,8.86
G.I. Jane,1997,125.0,Ridley Scott,Action,Drama,War,6.0,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",8.57,8.86
"McFarland, USA",2015,129.0,Niki Caro,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.57,8.85
How to Make a Killing,2026,98.0,John Patton Ford,Comedy,Drama,Thriller,7.5,80.5,68.0,,0,0,"remake, inheritance, heir, disowned, revenge thriller, family fortune, black comedy",8.57,8.86
American History X,1998,119.0,Tony Kaye,Crime,Drama,,8.5,84.0,62.0,R,0,4,"prison, neo-nazism, rape, skinhead, sibling relationship, swastika, nazi, brother, fascism, tragedy",8.57,8.86
The Ministry of Ungentlemanly Warfare,2024,122.0,Guy Ritchie,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"army, operation, based on novel or book, spy, world war ii, based on true story, soldier, special forces, military, black ops",8.56,8.85
The Machinist,2004,101.0,Brad Anderson,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.56,8.85
"The Good, the Bad and the Ugly",1966,178.0,Sergio Leone,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",8.56,8.84
Coach Carter,2005,136.0,Thomas Carter,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",8.56,8.84
Silence,2016,161.0,Martin Scorsese,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",8.56,8.85
Bad Santa,2003,92.0,Terry Zwigoff,Comedy,Crime,Drama,7.0,78.0,70.0,R,0,1,"elves, holiday, department store, christmas party, safe, drink, little people, christmas, hilarious, xmas",8.56,8.85
The Northman,2022,137.0,Robert Eggers,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"father murder, sword, prince, gore, vikings (norsemen), iceland, death of father, northern ireland, sword fight, revenge",8.56,8.85
The Italian Job,1969,99.0,Peter Collinson,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",8.55,8.83
Cheaper by the Dozen,2003,98.0,Shawn Levy,Comedy,Family,,5.9,25.0,46.0,PG,0,2,"chicago, illinois, husband wife relationship, based on novel or book, american football coach, big family, family relationships, remake, sibling, new job, aspiring actor",8.55,8.84
The Matrix,1999,136.0,Lana Wachowski,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, kung fu, dreams, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight",8.54,8.83
The World Is Not Enough,1999,128.0,Michael Apted,Action,Adventure,Thriller,6.4,51.0,57.0,PG-13,0,7,"mission, oil, mi6, heiress, bilbao, spain, british secret service",8.54,8.82
Need for Speed,2014,132.0,Scott Waugh,Action,Crime,Drama,6.4,23.0,39.0,PG-13,0,1,"competition, street race, money, super speed, based on video game, driver, duringcreditsstinger, grand",8.54,8.82
Klaus,2019,96.0,Sergio Pablos,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,12,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",8.54,8.82
Friends with Benefits,2011,109.0,Will Gluck,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",8.54,8.82
Bullet Train,2022,127.0,David Leitch,Action,Comedy,Thriller,7.3,52.0,49.0,R,0,2,"mission, japan, assassin, based on novel or book, briefcase, train, luck, runaway train, deadly snake, duringcreditsstinger",8.54,8.82
Spaceballs,1987,96.0,Mel Brooks,Adventure,Comedy,Sci-Fi,7.1,52.0,46.0,PG,0,1,"galaxy, android, space marine, laser gun, temple, swordplay, space battle, space travel, space mission, satire",8.54,8.83
Wolfs,2024,108.0,Jon Watts,Comedy,Crime,Thriller,6.5,66.0,60.0,R,0,1,"hotel room, dark comedy, lone wolf, drugs, buddy comedy, duringcreditsstinger, fixer, drug kingpin",8.53,8.81
Cinderella Man,2005,144.0,Ron Howard,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.53,8.81
Ocean's Eight,2018,110.0,Gary Ross,Action,Comedy,Crime,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, amused, cliché",8.53,8.82
Oblivion,2013,124.0,Joseph Kosinski,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",8.53,8.81
Let's Be Cops,2014,104.0,Luke Greenfield,Action,Comedy,Crime,6.4,18.0,30.0,R,0,0,"robbery, corruption, police, kidnapping, nightclub, investigation, affectation, male friendship, flashback, murder",8.52,8.8
Scent of a Woman,1992,156.0,Martin Brest,Drama,,,8.0,82.0,57.0,R,1,6,"vietnam veteran, new york city, blindness and impaired vision, scholarship, boarding school, tango, thanksgiving, limousine, new hampshire, colonel",8.51,8.79
American Gangster,2007,157.0,Ridley Scott,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",8.51,8.79
From Dusk Till Dawn,1996,108.0,Robert Rodriguez,Action,Crime,Horror,7.2,66.0,48.0,R,0,7,"dancing, showdown, sheriff, sibling relationship, vampire, bank robber, holy water, siege, stripper, priest",8.51,8.79
The Peanut Butter Falcon,2019,97.0,Tyler Nilson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",8.5,8.78
Monty Python and the Holy Grail,1975,91.0,Terry Gilliam,Adventure,Comedy,Fantasy,8.2,92.0,91.0,PG,0,2,"holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter",8.5,8.77
Supercop,1992,91.0,Stanley Tong,Action,Comedy,Crime,7.0,93.0,68.0,R,0,2,"martial arts, china, police, thailand, prison escape, malaysia, hong kong, female martial artist, illegal drugs, stunt master",8.5,8.77
Night at the Museum,2006,108.0,Shawn Levy,Adventure,Comedy,Family,6.5,42.0,48.0,PG,0,2,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",8.5,8.78
Doctor Dolittle,1998,85.0,Betty Thomas,Comedy,Family,Fantasy,5.4,44.0,46.0,PG-13,0,4,"based on novel or book, tiger, san francisco, california, veterinarian, monkey, dog, talking to animals, woman director, father son relationship, father daughter relationship",8.5,8.78
Weekend at Bernie's,1989,97.0,Ted Kotcheff,Adventure,Comedy,Crime,6.4,52.0,32.0,PG-13,0,0,"beach, boss, bad boss, mission of murder, house, male corpse, mischievous, hilarious, bewildered",8.5,8.78
The Great Wall,2016,103.0,Yimou Zhang,Action,Adventure,Fantasy,5.9,35.0,42.0,PG-13,0,3,"monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century",8.49,8.76
Warfare,2025,95.0,Alex Garland,Action,Drama,War,7.2,92.0,78.0,R,0,5,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s, pathetic",8.49,8.76
Vanilla Sky,2001,136.0,Cameron Crowe,Fantasy,Mystery,Romance,6.9,41.0,45.0,R,0,5,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",8.49,8.76
The Bucket List,2007,97.0,Rob Reiner,Adventure,Comedy,Drama,7.3,40.0,42.0,PG-13,0,3,"dying and death, friendship, husband wife relationship, himalaya mountain range, parent child relationship, brain tumor, africa, journey around the world, sense of life, safari",8.49,8.76
The Deer Hunter,1978,183.0,Michael Cimino,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",8.49,8.76
Blow,2001,124.0,Ted Demme,Biography,Crime,Drama,7.5,56.0,52.0,R,0,3,"drug smuggling, war on drugs, drug trafficking, 1970s, drug addiction, rise and fall, cautionary, factual, dramatic, suspenseful",8.48,8.75
The Long Game,2023,112.0,Julio Quintana,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",8.48,8.76
Jimmy Hollywood,1994,112.0,Barry Levinson,Comedy,Crime,Drama,5.3,29.0,68.0,R,0,0,,8.48,8.75
Chef,2014,114.0,Jon Favreau,Adventure,Comedy,Drama,7.3,87.0,68.0,R,0,2,"parent child relationship, affectation, restaurant owner, road trip, food, chef, ex-husband ex-wife relationship, semi autobiographical, twitter, social media",8.48,8.75
Eternal Sunshine of the Spotless Mind,2004,108.0,Michel Gondry,Drama,Romance,Sci-Fi,8.3,93.0,89.0,R,1,73,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",8.48,8.75
The Tank,2025,116.0,Dennis Gansel,Action,Drama,Thriller,6.5,80.5,68.0,R,0,0,"world war ii, tank, anti war, 1940s, eastern front, meth, segunda guerra mundial",8.47,8.73
The Dark Knight Rises,2012,164.0,Christopher Nolan,Action,Crime,Drama,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",8.47,8.74
Vertigo,1958,128.0,Alfred Hitchcock,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.47,8.74
Divergent,2014,139.0,Neil Burger,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",8.47,8.75
The Monuments Men,2014,118.0,George Clooney,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",8.47,8.74
Yes Man,2008,104.0,Peyton Reed,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",8.46,8.73
The Pursuit of Happyness,2006,117.0,Gabriele Muccino,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",8.46,8.73
Mercy,2026,100.0,Timur Bekmambetov,Action,Crime,Drama,5.8,80.5,68.0,,0,0,"race against time, artificial intelligence (a.i.), los angeles, california, false accusations, innocent suspect, criminal justice system, near future, screenlife, crime",8.46,8.72
Nuremberg,2025,148.0,James Vanderbilt,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",8.45,8.72
Half Baked,1998,82.0,Tamra Davis,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",8.44,8.7
The Conversation,1974,113.0,Francis Ford Coppola,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",8.43,8.7
Casablanca,1942,102.0,Michael Curtiz,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.43,8.69
Shooting Stars,2023,116.0,Chris Robinson,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",8.43,8.69
Mulholland Drive,2001,147.0,David Lynch,Drama,Mystery,Thriller,7.9,84.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",8.43,8.69
Dogma,1999,130.0,Kevin Smith,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger",8.43,8.69
The Hunger Games,2012,142.0,Gary Ross,Action,Adventure,Sci-Fi,7.2,84.0,68.0,PG-13,0,34,"based on novel or book, revolution, dystopia, monarchy, female protagonist, fashion, bow and arrow, game, hunting, archery",8.42,8.68
Failure to Launch,2006,97.0,Tom Dey,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",8.42,8.68
Blood Diamond,2006,143.0,Edward Zwick,Adventure,Drama,Thriller,8.0,64.0,64.0,R,0,8,"bootlegger, journalist, smuggling (contraband), loss of loved one, africa, rwandan genocide, rebel, journalism, slavery, fisherman",8.42,8.69
Wet Hot American Summer,2001,97.0,David Wain,Comedy,Romance,,6.5,39.0,42.0,R,0,0,"adolescence, summer camp",8.42,8.68
Magnolia,1999,188.0,Paul Thomas Anderson,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",8.42,8.68
Ronin,1998,122.0,John Frankenheimer,Action,Crime,Thriller,7.2,69.0,67.0,R,0,1,"france, paris, france, arms deal, mercenary, suitcase, heist, shootout, impostor, ira (irish republican army), cafe",8.42,8.68
Born on the Fourth of July,1989,145.0,Oliver Stone,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",8.42,8.68
American Underdog,2021,112.0,Andrew Erwin,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",8.41,8.67
The Odyssey,2026,120.0,Christopher Nolan,Action,Adventure,Fantasy,7.5,80.5,68.0,,0,0,"greek, based on song, poem or rhyme, peplum, ancient, epic poem, mythical",8.41,8.67
All the Right Moves,1983,91.0,Michael Chapman,Drama,Romance,Sport,6.0,61.0,62.0,R,0,0,"high school, friendship, sports, american football, classroom, cheerleader, college, saxophone, ambition, affection",8.41,8.68
Apollo 13,1995,140.0,Ron Howard,Adventure,Drama,History,7.7,94.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",8.4,8.65
The Parent Trap,1998,128.0,Nancy Meyers,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, family reunion, wedding dress, gold digger, twins separated at birth, identity swap",8.4,8.66
Mad Max: Fury Road,2015,120.0,George Miller,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",8.4,8.66
American Pie,1999,95.0,Paul Weitz,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",8.4,8.66
The Game,1997,129.0,David Fincher,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present",8.39,8.65
How to Lose a Guy in 10 Days,2003,116.0,Donald Petrie,Comedy,Romance,,6.5,42.0,45.0,PG-13,0,1,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, group of friends",8.38,8.63
Long Shot,2019,125.0,Jonathan Levine,Comedy,Romance,,6.8,82.0,67.0,R,0,5,"journalist, usa president, strong woman, tattoo, politics, babysitter, ejaculation, class differences, drugs, political campaign",8.37,8.62
Rudy,1993,114.0,David Anspaugh,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",8.37,8.63
The Accountant 2,2025,132.0,Gavin O'Connor,Action,Crime,Drama,6.6,75.0,58.0,R,0,1,"hitman, autism, sequel, conspiracy, whodunit, insecure, mysterious death, brother brother relationship, grand, incredulous",8.37,8.63
The Hunger Games: Mockingjay - Part 1,2014,123.0,Francis Lawrence,Action,Adventure,Sci-Fi,6.6,70.0,64.0,PG-13,0,21,"based on novel or book, resistance, dystopia, post-apocalyptic future, sequel, female protagonist, bow and arrow, game, future war, revolt",8.37,8.62
Mission: Impossible - The Final Reckoning,2025,169.0,Christopher McQuarrie,Action,Adventure,Thriller,7.2,80.0,67.0,PG-13,0,24,"mask, artificial intelligence (a.i.), diving, submarine, espionage, spy, nuclear missile, fake identity, secret agent, stunt",8.36,8.61
Office Christmas Party,2016,105.0,Josh Gordon,Comedy,,,5.9,41.0,42.0,R,0,1,"chicago, illinois, holiday, christmas party, co-workers relationship, corporate downsizing, duringcreditsstinger, wild party, business deal, christmas, frantic",8.36,8.61
17 Again,2009,102.0,Burr Steers,Comedy,Drama,Fantasy,6.4,57.0,48.0,PG-13,0,3,"high school, affectation, time travel, fake identity, bullying, high school sports, adult as a child, do over, age change, lighthearted",8.36,8.61
The Hunger Games: Mockingjay - Part 2,2015,137.0,Francis Lawrence,Action,Adventure,Sci-Fi,6.6,70.0,65.0,PG-13,0,15,"strong woman, based on novel or book, revolution, dystopia, death match, aggressive, based on young adult novel, romantic, ambiguous, compassionate",8.35,8.6
The Hunger Games: Catching Fire,2013,146.0,Francis Lawrence,Action,Adventure,Sci-Fi,7.5,90.0,76.0,PG-13,0,22,"rebellion, based on novel or book, propaganda, dystopia, uprising, sequel, president, survival, murder, conspiracy",8.35,8.6
Bridge of Spies,2015,142.0,Steven Spielberg,Drama,History,Thriller,7.6,91.0,81.0,PG-13,1,30,"central intelligence agency (cia), spy, cold war, soviet union, pilot, based on true story, lawyer, american, courtroom, russian spy",8.35,8.6
White Chicks,2004,109.0,Keenen Ivory Wayans,Comedy,Crime,,5.9,15.0,41.0,PG-13,0,3,"undercover, kidnapping, fbi, auction, nightclub, sleepover, cross dressing, car accident, shopping, news reporter",8.35,8.59
Citizen Kane,1941,119.0,Orson Welles,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.34,8.59
Tears of the Sun,2003,121.0,Antoine Fuqua,Action,Drama,Thriller,6.6,34.0,48.0,R,0,0,"civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president",8.34,8.59
The Terminal,2004,128.0,Steven Spielberg,Comedy,Drama,Romance,7.4,61.0,55.0,PG-13,0,7,"new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, immigration law, craftsman",8.33,8.57
The Mosquito Bowl,2026,120.0,Peter Berg,Drama,History,War,7.5,80.5,68.0,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",8.32,8.57
The Hunger Games: The Ballad of Songbirds & Snakes,2023,157.0,Francis Lawrence,Action,Adventure,Drama,6.6,64.0,54.0,PG-13,0,7,"daughter, based on novel or book, arena, fight, mentor, dystopia, riot, exploration, president, prequel",8.32,8.56
The Break-Up,2006,106.0,Peyton Reed,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",8.31,8.55
Field of Dreams,1989,107.0,Phil Alden Robinson,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.3,8.54
Daddy's Home 2,2017,100.0,Sean Anders,Comedy,,,6.0,21.0,30.0,PG-13,0,1,"holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",8.3,8.54
Triple Frontier,2019,125.0,J.C. Chandor,Action,Adventure,Thriller,6.5,71.0,61.0,R,0,0,"peru, cocaine, amazon rainforest, survival, drug cartel, drug lord, andes mountains, ex special forces, treasure heist",8.28,8.52
About My Father,2023,90.0,Laura Terruso,Comedy,,,5.8,37.0,39.0,PG-13,0,0,"chicago, illinois, culture clash, artist, military veteran, boyfriend girlfriend relationship, semi autobiographical, u.s. senator, country club, woman director, eccentric family",8.28,8.52
American Psycho,2000,102.0,Mary Harron,Comedy,Crime,Drama,7.6,68.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",8.28,8.52
Lucky You,2007,124.0,Curtis Hanson,Drama,Romance,Sport,5.9,28.0,49.0,PG-13,0,0,"poker, sports, gambling, las vegas",8.24,8.47
The Notebook,2004,123.0,Nick Cassavetes,Drama,Romance,,7.8,54.0,53.0,PG-13,0,12,"secret love, soulmates, based on novel or book, love of one's life, fight, poem, river, sadness, class, dementia",8.24,8.47
Parasite,2019,132.0,Bong Joon Ho,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, private lessons, birthday party, con artist, working class, infiltration, psychological thriller, class differences, housekeeper, tutor",8.24,8.47
