Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.447,8.4915,7/10/2023
Margin Call,2011.0,107.0,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Drama,Thriller,,7.1,87.0,76.0,R,0,8,"capitalism, brokerage, wall street, based on true story, morality, economics, downsizing, financial crisis, stock market, stock market crash",8.446,8.4899,4/6/2026
American Gangster,2007.0,157.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",8.4457,8.4894,5/24/2023
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare, approving",8.4448,8.4876,5/4/2025
Dragged Across Concrete,2018.0,159.0,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Action,Crime,Drama,6.9,76.0,60.0,R,0,0,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal",8.4446,8.4873,2/19/2026
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality",8.4445,8.487,6/10/2022
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.4443,8.487,1/21/2026
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",8.4439,8.4864,7/1/2022
Creed,2015.0,133.0,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Action,Drama,Sport,7.6,95.0,82.0,PG-13,0,45,"underdog, mexico, philadelphia, pennsylvania, sports, mentor, trainer, cancer, spin off, underground fighting, boxing trainer",8.4434,8.4856,7/26/2022
Casablanca,1942.0,102.0,Michael Curtiz,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Drama,Romance,War,8.5,99.0,100.0,PG,3,18,"corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa",8.435,8.4848,6/29/2022
The Ministry of Ungentlemanly Warfare,2024.0,122.0,Guy Ritchie,Henry Cavill,Alan Ritchson,Alex Pettyfer,Action,Comedy,War,6.8,68.0,55.0,R,0,1,"casino, based on novel or book, nazi, world war ii, based on true story, historical figure, military prison, harbor, british spy, british prime minister",8.4213,8.4843,7/16/2025
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",8.4075,8.4838,2/7/2026
Jarhead,2005.0,125.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Lucas Black,Biography,Drama,War,7.0,60.0,58.0,R,0,6,"california, gulf war, saudi arabia, petrol, marine corps, kuwait, based on memoir or autobiography, u.s. marine, anti war, desert storm",8.3948,8.4837,4/11/2026
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.8,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, coming of age, social commentary, vexed, social awareness",8.3944,8.4831,2/1/2026
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.3936,8.4819,5/20/2023
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",8.3919,8.4787,6/27/2023
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy, tragic event",8.3916,8.4784,7/10/2023
Greyhound,2020.0,91.0,Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham,Action,Drama,History,7.0,78.0,64.0,PG-13,0,1,"submarine, allies, atlantic ocean, world war ii, based on true story, biting, convoy, battleship, naval warfare, naval battleship",8.3912,8.4778,2/1/2026
We Were Soldiers,2002.0,138.0,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",8.3908,8.4773,11/23/2024
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",8.39,8.476,2/7/2026
The Game,1997.0,129.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,Drama,Mystery,Thriller,7.7,77.0,63.0,R,0,0,"san francisco, california, manipulation, danger of life, puzzle, birthday present, conspiracy thriller",8.3897,8.4757,7/10/2023
The Longest Yard,1974.0,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,76.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",8.3893,8.4751,7/3/2022
Man on Fire,2004.0,146.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Action,Crime,Drama,7.7,39.0,47.0,R,0,1,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",8.3884,8.4737,6/12/2023
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.3882,8.4735,6/27/2023
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",8.3869,8.4713,2/1/2026
Vertigo,1958.0,128.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.3844,8.4665,7/10/2023
Warfare,2025.0,95.0,Alex Garland,D'Pharaoh Woon-A-Tai,Will Poulter,Cosmo Jarvis,Action,Drama,War,7.1,92.0,78.0,R,0,7,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s",8.3842,8.4663,4/13/2025
Bloodsport,1988.0,92.0,Newt Arnold,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Action,Biography,Drama,6.8,50.0,29.0,R,0,0,"martial arts, sports, biography, fistfight, sensei, mixed martial arts (mma), hong kong, tournament, underground fighting, walled city",8.3831,8.4644,6/2/2023
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.3829,8.4643,3/3/2025
Ghosted,2023.0,117.0,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody,Action,Adventure,Comedy,5.8,,34.0,PG-13,0,1,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",8.3825,8.4639,2/10/2026
Fargo,1996.0,98.0,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,8.1,94.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",8.3737,8.4599,7/1/2022
Payback,1999.0,100.0,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,Action,Crime,Drama,7.0,56.0,46.0,R,0,2,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge",8.3594,8.4588,2/1/2026
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.3457,8.4587,2/10/2024
The Devil Wears Prada,2006.0,109.0,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,7.0,75.0,62.0,PG-13,0,21,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief",8.3319,8.4583,2/7/2026
The Beekeeper,2024.0,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, vengeance, fbi agent, beekeepers, scammer, scam call center, retired assassin",8.3313,8.4579,1/9/2024
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",8.3305,8.4565,7/10/2023
Grand Prix,1966.0,176.0,John Frankenheimer,James Garner,Eva Marie Saint,Yves Montand,Drama,Sport,,7.2,92.0,72.0,Approved,3,3,"car race, racing, race car driver, race car crash, 1960s, formula one (f1), motorsport, dramatic, excited",8.3296,8.4551,5/24/2025
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",8.3291,8.4544,2/7/2026
"Crazy, Stupid, Love.",2011.0,118.0,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,Comedy,Drama,Romance,7.4,79.0,68.0,PG-13,0,5,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship",8.3281,8.4525,7/6/2022
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.3279,8.4524,1/22/2026
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",8.3258,8.4486,2/7/2026
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",8.3246,8.4465,2/7/2026
The Italian Job,1969.0,99.0,Peter Collinson,Michael Caine,Noël Coward,Benny Hill,Action,Comedy,Crime,7.2,82.0,70.0,G,0,0,"prison, gold, robbery, prisoner, england, chase, bus, master thief, traffic jam, thief",8.3235,8.4446,1/21/2026
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",8.3224,8.4427,2/7/2026
Interview with the Vampire: The Vampire Chronicles,1994.0,123.0,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Drama,Fantasy,Horror,7.5,66.0,62.0,R,0,24,"paris, france, based on novel or book, san francisco, california, vampire, bite, new orleans, louisiana, plantation, louisiana, pity, child vampire",8.3217,8.4415,2/7/2026
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",8.3215,8.4414,2/7/2026
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.4,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.3207,8.4402,2/7/2026
Lucky Number Slevin,2006.0,110.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Crime,Drama,Thriller,7.7,,53.0,R,0,5,"sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder",8.3186,8.4361,2/7/2026
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",8.3059,8.4361,10/23/2023
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,87.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, family reunion, wedding dress, gold digger, twins separated at birth, identity swap",8.2919,8.4354,7/6/2022
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.2777,8.4345,7/4/2023
Gran Torino,2008.0,116.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Drama,,,8.1,81.0,73.0,R,0,21,"rape, war veteran, gangster, immigration, racist, old man, priest, gang, detroit, michigan, widower",8.2696,8.4343,2/7/2026
The Harder They Fall,2021.0,139.0,Jeymes Samuel,Jonathan Majors,Zazie Beetz,RJ Cyler,Action,Drama,Western,6.6,88.0,68.0,R,0,30,"prison, release from prison, revenge, bank robbery, cowboy, wild west, quick draw, outlaw gang, 19th century, amused",8.2688,8.4329,2/28/2026
Oldboy,2003.0,120.0,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Action,Drama,Mystery,8.3,82.0,78.0,R,0,46,"daughter, rage and hate, hostility, transformation, imprisonment, dark comedy, hypnosis, sushi restaurant, notebook, time",8.2682,8.4322,2/7/2026
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",8.2672,8.4305,2/7/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.2654,8.4272,7/10/2023
Children of Men,2006.0,109.0,Alfonso Cuarón,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Drama,Sci-Fi,Thriller,7.9,92.0,84.0,R,0,49,"future, government, police state, based on novel or book, hippie, england, faith, chaos, refugee camp, rebel",8.2647,8.426,5/7/2026
In Bruges,2008.0,107.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,7.9,84.0,67.0,R,0,25,"drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese",8.2625,8.4218,5/6/2026
Nonnas,2025.0,111.0,Stephen Chbosky,Theodore Helm,Jimmy Smagula,Jamie Eddy,Comedy,Drama,Family,6.8,82.0,57.0,PG,0,1,"restaurant, revitalization, based on true story, italian restaurant, second chance, brooklyn, new york city, death of mother, staten island, new york city, italian cuisine, celebratory",8.2618,8.4208,2/7/2026
The Riders,2009.0,122.0,Edward Berger,Brad Pitt,,,Drama,,,,,,,0,0,"australian man, missing wife, traveling europe",8.2614,8.4202,3/19/2026
Back to the Future,1985.0,116.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,8.5,93.0,88.0,PG,1,27,"flying car, race against time, clock tower, car race, lightning, guitar, inventor, journey in the past, invention, time travel",8.2608,8.4194,2/1/2026
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,94.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, shadowing, politics, burglar, fbi, wiretap, watergate scandal",8.2604,8.4189,2/1/2026
Road to Perdition,2002.0,117.0,Sam Mendes,Tom Hanks,Tyler Hoechlin,Paul Newman,Crime,Drama,Thriller,7.6,82.0,72.0,R,1,23,"hotel, farm, hitman, illinois, great depression, road trip, based on comic, revenge, organized crime, mafia",8.2593,8.4169,2/7/2026
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,90.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.259,8.4165,2/7/2026
The Long Game,2023.0,112.0,Julio Quintana,Jay Hernandez,Dennis Quaid,Cheech Marin,Drama,History,Sport,6.7,82.0,65.0,PG,0,4,"texas, golf, based on true story, mexican american, 1950s, latino, inspirational",8.2575,8.4137,7/4/2025
Footloose,1984.0,107.0,Herbert Ross,Kevin Bacon,Lori Singer,John Lithgow,Drama,Music,Romance,6.6,55.0,42.0,PG,0,2,"dancing, dance, dancer, dance teacher, father daughter relationship, amused",8.2525,8.4137,6/26/2024
The Wrestler,2008.0,109.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Drama,Sport,,7.9,99.0,80.0,R,0,58,"daughter, new jersey, supermarket, heart attack, redemption, ambition, barbed wire, stripper, steroids, fame",8.2386,8.4132,2/1/2026
Hoosiers,1986.0,114.0,David Anspaugh,Gene Hackman,Barbara Hershey,Dennis Hopper,Drama,Sport,,7.4,90.0,77.0,PG,0,3,"high school, indiana, usa, sports, parent child relationship, son, based on true story, basketball, coach, high school sports, hoosier",8.2247,8.4128,6/29/2022
Over the Top,1987.0,93.0,Menahem Golan,Sylvester Stallone,Robert Loggia,Susan Blakely,Action,Drama,Sport,5.9,32.0,40.0,PG,0,4,"underdog, sports, bad father-in-law, father-in-law, road trip, truck, on the road, truck driver, arm wrestling, eighteen wheeler",8.2108,8.4124,7/10/2023
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,11,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",8.2086,8.4124,2/7/2026
War Machine,2017.0,122.0,David Michôd,Brad Pitt,Daniel Betts,John Magaro,Comedy,Drama,War,6.0,48.0,56.0,TV-MA,0,0,"journalist, based on novel or book, afghanistan, us army, historical fiction, exposé, satirical, u.s. general, born leader, charismatic",8.2074,8.4104,2/7/2026
Unforgiven,1992.0,130.0,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Drama,Western,,8.2,96.0,85.0,R,4,52,"prostitute, sheriff, right and justice, regret, wyoming, usa, kansas, usa, revenge, mutilation, one last job, reputation",8.2071,8.41,7/4/2023
Knives Out,2019.0,130.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Comedy,Crime,Drama,7.9,97.0,82.0,PG-13,0,52,"immigrant, detective, massachusetts, investigation, big family, mansion, whodunit, family home, murder mystery, neo-noir",8.2059,8.4081,1/10/2026
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",8.2043,8.4053,12/31/2022
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,72.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",8.2038,8.4049,2/1/2026
Alien,1979.0,117.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Horror,Sci-Fi,,8.5,93.0,89.0,R,1,19,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice",8.203,8.404,5/7/2026
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",8.2029,8.4038,5/8/2025
The Karate Kid Part II,1986.0,113.0,John G. Avildsen,Pat Morita,Ralph Macchio,Pat E. Johnson,Action,Family,Sport,6.2,49.0,55.0,PG,0,4,"underdog, martial arts, japan, sports, death of father, okinawa, sequel, feud, revenge, teen movie",8.2026,8.4032,2/7/2026
Airplane!,1980.0,88.0,Jim Abrahams,Robert Hays,Julie Hagerty,Leslie Nielsen,Comedy,,,7.7,97.0,78.0,PG,0,3,"chicago, illinois, post-traumatic stress disorder (ptsd), airplane, cataclysm, nun, guitar, alcohol, stewardess, taxi driver, passenger",8.2022,8.4024,1/13/2026
Daddy's Home 2,2017.0,100.0,Sean Anders,Will Ferrell,Mark Wahlberg,Mel Gibson,Comedy,,,6.1,21.0,30.0,PG-13,0,1,"holiday, sequel, christmas, father son relationship, amused, cheerful, holiday get-together, step parents",8.2018,8.4017,6/9/2022
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.2011,8.4006,2/1/2026
Revolutionary Road,2008.0,119.0,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Christopher Fitzgerald,Drama,Romance,,7.3,67.0,69.0,R,0,20,"adultery, infidelity, career, jealousy, husband wife relationship, based on novel or book, marriage crisis, american dream, housewife, connecticut",8.2006,8.3998,2/7/2026
Ghostbusters,1984.0,105.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Action,Comedy,Fantasy,7.8,95.0,71.0,PG,0,9,"new york city, environmental protection agency, library, supernatural, paranormal phenomena, loser, slime, gatekeeper, nerd, giant monster",8.2004,8.3997,2/1/2026
The Dark Knight,2008.0,152.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Action,Crime,Drama,9.1,94.0,85.0,PG-13,2,163,"sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime",8.1893,8.3994,12/29/2025
Christy,2025.0,135.0,David Michôd,Sydney Sweeney,Coleman Pedigo,Merritt Wever,Biography,Drama,History,6.5,100.0,58.0,R,0,2,"attempted murder, based on true story, west virginia, domestic violence, female boxing, boxing, 1990s, sports drama, assertive, empathetic",8.1752,8.3988,2/7/2026
Broken City,2013.0,109.0,Allen Hughes,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,Action,Crime,Drama,6.1,26.0,49.0,R,0,1,"politics, mayor, investigation, ex-cop, revenge, double crossed, private detective",8.1609,8.3978,2/7/2026
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Drama,,8.1,92.0,75.0,R,0,6,"friendship, based on novel or book, leech, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story, flipping coin",8.1505,8.3971,7/4/2024
Black Mass,2015.0,123.0,Scott Cooper,Johnny Depp,Joel Edgerton,Benedict Cumberbatch,Biography,Crime,Drama,6.8,74.0,68.0,R,0,6,"prostitute, corruption, boston, massachusetts, gangster, fbi, senator, based on true story, irish mob, beaten to death, pay phone",8.1489,8.3942,8/26/2023
Love Actually,2003.0,135.0,Richard Curtis,Hugh Grant,Martine McCutcheon,Liam Neeson,Comedy,Drama,Romance,7.5,65.0,55.0,R,0,11,"london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party",8.1486,8.3939,12/26/2025
Friends with Benefits,2011.0,109.0,Will Gluck,Mila Kunis,Justin Timberlake,Patricia Clarkson,Comedy,Romance,,6.5,69.0,63.0,R,0,1,"new york city, friendship, job interview, dementia, alzheimer's disease, love, friends, break-up, lust, beach house",8.1479,8.3927,5/19/2023
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.1473,8.3919,6/29/2023
Life Is Beautiful,1997.0,116.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Comedy,Drama,Romance,8.6,80.0,58.0,PG-13,3,72,"dying and death, bookshop, love of one's life, nazi, self sacrifice, loss of loved one, italy, riddle, mass murder, concentration camp",8.1468,8.3911,6/16/2024
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.1459,8.3895,7/4/2023
Sleepers,1996.0,147.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Crime,Drama,Thriller,7.5,73.0,49.0,R,0,1,"child abuse, sexual abuse, court case, court, repayment, sadistic, pastor, juvenile prison, juvenile delinquent, kids",8.1443,8.3867,5/30/2023
Back to the Future Part III,1990.0,118.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Adventure,Comedy,Sci-Fi,7.5,79.0,55.0,PG,0,5,"california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist",8.1442,8.3867,2/1/2026
Baby Driver,2017.0,113.0,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Action,Crime,Drama,7.5,92.0,86.0,R,0,43,"robbery, waitress, atlanta, crime boss, romance, heist, getaway car, on the run, shootout, bank robbery",8.144,8.3867,8/11/2025
