Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
The Wolf of Wall Street,8.2,79.0,75.0,180.0,2013.0,"Crime, Drama, Biography, Comedy",Crime,Drama,Biography,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,,Terence Winter,Jordan Belfort,"Jordan Belfort (DiCaprio) is Long Island penny stockbroker who serves almost two years in prison for refusing to co-operate in a huge 1990s securities fraud case that involved widespread corruption on Wall Street and in the corporate banking world, including mob infiltration.",R,116900694.0,1784314.0,0,5,38,180,United States,English,"corruption, based on novel or book, drug addiction, anti hero, con man, fraud, wall street, biography, based on true story, rise and fall",Red Granite Pictures,Appian Way,30.8129,8.026,26268,100000000.0,407038432.0,tt0993846,9.402
GoodFellas,8.7,93.0,92.0,145.0,1990.0,"Biography, Crime, Drama",Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,,Nicholas Pileggi,Martin Scorsese,"Henry Hill recounts his life in the mob, from his teenage years to his eventual downfall. Immersed in organized crime, he experiences wealth, power, and violence alongside friends Jimmy Conway and Tommy DeVito. The film blends crime, drama, and dark humor, exploring loyalty, ambition, betrayal, and the consequences of criminal life. Themes of family, morality, and the fleeting nature of power underpin the story.",R,46909721.0,1388009.0,1,0,44,38,United States,English,"prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore",Winkler Films,Warner Bros. Pictures,22.8623,8.451,14594,25000000.0,47072327.0,tt0099685,9.502
Pulp Fiction,8.8,92.0,95.0,154.0,1994.0,"Crime, Drama",Crime,Drama,,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,,Quentin Tarantino,Roger Avary,"Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hitmen who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",R,107928762.0,2431656.0,1,0,69,72,United States,English,"drug dealer, drug crime, gangster, dark comedy, stolen money, crime boss, redemption, los angeles, california, theft, couple",Miramax,A Band Apart,37.0975,8.481,30601,8000000.0,213928762.0,tt0110912,9.301
Interstellar,8.7,73.0,74.0,169.0,2014.0,"Sci-Fi, Adventure, Drama",Sci-Fi,Adventure,Drama,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,,Jonathan Nolan,Christopher Nolan,"In the near future around the American Midwest, Cooper, an ex-science engineer and pilot, is tied to his farming land with his daughter Murph and son Tom. As devastating sandstorms ravage Earth's crops, the people of Earth realize their life here is coming to an end as food begins to run out. Eventually stumbling upon a N.A.S.A. base 6 hours from Cooper's home, he is asked to go on a daring mission with a few other scientists into a wormhole because of Cooper's scientific intellect and ability to pilot aircraft unlike the other crew members. In order to find a new home while Earth decays, Cooper must decide to either stay, or risk never seeing his children again in order to save the human race by finding another habitable planet.",PG-13,203227580.0,2516752.0,1,0,45,148,United States,English,"spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, time travel, space travel, wormhole",Legendary Pictures,Syncopy,70.0224,8.484,40680,165000000.0,746606706.0,tt0816692,9.501
The Martian,8.0,91.0,80.0,144.0,2015.0,"Sci-Fi, Adventure, Drama",Sci-Fi,Adventure,Drama,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,,Drew Goddard,Andy Weir,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",PG-13,228433663.0,999128.0,0,7,40,199,United States,English,"spacecraft, planet mars, based on novel or book, nasa, isolation, botanist, survival, space, engineering, stranded",Genre Films,TSG Entertainment,30.5326,7.706,21599,108000000.0,631058917.0,tt3659388,9.303
Kill Bill: The Whole Bloody Affair,8.7,100.0,95.0,253.0,2004.0,"Action, Crime, Thriller",Action,Crime,Thriller,Quentin Tarantino,Vivica A. Fox,Ambrosia Kelley,Michael Parks,,Quentin Tarantino,Uma Thurman,"A young woman is shot and left for dead at her wedding. Her entire wedding party is massacred in cold blood. After four years in a coma she awakes and systematically sets out to wreak revenge on the people responsible, especially their leader, Bill.",Not Rated,6002538.0,36729.0,0,0,0,0,United States,English,"martial arts, kung fu, assassin, mass murder, yakuza, feminism, secret society, buried alive, okinawa, revenge",Miramax,A Band Apart,13.6777,8.114,1377,60000000.0,12338649.0,tt6019206,
Spider-Man 3,6.3,62.0,59.0,139.0,2007.0,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Sam Raimi,Tobey Maguire,Kirsten Dunst,Topher Grace,,Sam Raimi,Ivan Raimi,"Peter Parker has finally managed to piece together the once-broken parts of his life, maintaining a balance between his relationship with Mary-Jane and his responsibility as Spider-Man. But more challenges arise for our young hero. Peter's old friend Harry Obsourne has set out for revenge against Peter; taking up the mantle of his late father's persona as The New Goblin, and Peter must also capture Uncle Ben's real killer, Flint Marko, who has been transformed into his toughest foe yet, the Sandman. All hope seems lost when suddenly Peter's suit turns jet-black and greatly amplifies his powers. But it also begins to greatly amplify the much darker qualities of Peter's personality that he begins to lose himself to. Peter has to reach deep inside himself to free the compassionate hero he used to be if he is to ever conquer the darkness within and face not only his greatest enemies, but also...himself.",PG-13,338032318.0,692051.0,0,0,4,44,United States,English,"amnesia, dual identity, love of one's life, loss of loved one, forgiveness, hostility, superhero, sandstorm, spider, wretch",Laura Ziskin Productions,Marvel Studios,72.3313,6.471,15513,258000000.0,894983373.0,tt0413300,6.603
Rush Hour,7.1,62.0,61.0,98.0,1998.0,"Thriller, Crime, Comedy, Action",Thriller,Crime,Comedy,Brett Ratner,Jackie Chan,Chris Tucker,Ken Leung,,Ross LaManna,Jim Kouf,"Cultures clash and tempers flares as the two cops named Detective Inspector Lee a Hong Kong Detective and Detective James Carter FBI, a big-mouthed work-alone Los Angeles cop who are from different worlds discovers one thing in common: they can't stand each other. With time running out, they must join forces to catch the criminals and save the eleven-year-old Chinese girl of the Chinese consul named Soo Yung.",PG-13,141186864.0,325702.0,0,0,6,9,United States,English,"martial arts, fbi, two man army, chinese mafia, cop, los angeles, california, east asian lead, buddy cop, consul, crime lord",New Line Cinema,Arthur Sarkissian Productions,16.2224,7.081,5800,33000000.0,244721064.0,tt0120812,6.502
Green Zone,6.8,53.0,63.0,115.0,2010.0,"Drama, War, Action, Thriller",Drama,War,Action,Paul Greengrass,Matt Damon,Jason Isaacs,Greg Kinnear,,Brian Helgeland,Rajiv Chandrasekaran,"Following the American invasion of Iraq in 2003 Chief Warrant Officer Roy Miller and his men are charged with finding the so-called weapons of mass destruction, whose existence justified American involvement, according to the Pentagon and their man in Baghdad, Poundstone. Veteran CIA operative Marty tells Miller that there are no weapons, it is a deception to allow the Americans to take over the country and install a puppet leader. Also suspicious of Poundstone is Wall Street Journal reporter Lawrie Dayne, who lets slip to Miller that Poundstone told her he had secret talks in Jordan with an important Iraqi, code-named Magellan, who told him about the weapons, though it now seems likely Magellan's true information was to the contrary. So begins a hunt for the truth. Who's playing whom?",R,35053660.0,146910.0,0,0,0,6,United Kingdom,English,"conspiracy, soldier, iraq war, weapon of mass destruction, baghdad, iraqi , near east",Universal Pictures,StudioCanal,6.4702,6.485,2421,100000000.0,94882889.0,tt0947810,6.503
The Usual Suspects,8.5,87.0,76.0,106.0,1995.0,"Drama, Crime, Mystery, Thriller",Drama,Crime,Mystery,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,,Christopher McQuarrie,,"Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",R,23341568.0,1236455.0,2,0,37,17,United States,English,"new york city, robbery, relatives, heist, flashback, police corruption, whodunit, los angeles, california, theft, criminal",Bad Hat Harry Productions,Blue Parrot Productions,16.5576,8.165,11594,6000000.0,23300000.0,tt0114814,6.504
Mission: Impossible III,6.9,73.0,66.0,126.0,2006.0,"Action, Adventure, Thriller",Action,Adventure,Thriller,J.J. Abrams,Tom Cruise,Michelle Monaghan,Ving Rhames,,Alex Kurtzman,Roberto Orci,"A man named Owen Davian kills an IMF agent that was sent undercover by the legendary Ethan Hunt, who has retired from combat missions. Hunt now has a fiancé, Julia, who believes that he works for the traffic department when he really trains younger IMF agents to go into combat. He is assigned to his last mission. His mission, should he choose to accept it is to capture Davian, who is selling a toxic weapon called the rabbits foot. But Davian is reckless, cruel, and deadly. He promises Hunt that he will find Julia, hurt her, and Ethan will be too dead to help her. The mission is no more different to others, its dangerous, smart, and impossible; but now it's personal.",PG-13,134029801.0,424323.0,0,0,7,14,Italy,English,"mask, mission, berlin, germany, central intelligence agency (cia), computer, the white house, shanghai, china, funeral, explosive, secret mission",Paramount Pictures,Cruise/Wagner Productions,13.7331,6.767,7743,150000000.0,398479497.0,tt0317919,6.701
Thor,7.0,77.0,57.0,115.0,2011.0,"Action, Fantasy",Action,Fantasy,,Kenneth Branagh,Chris Hemsworth,Anthony Hopkins,Natalie Portman,,Ashley E. Miller,Zack Stentz,"The warrior Thor (Chris Hemsworth) is cast out of the fantastic realm of Asgard by his father Odin (Sir Anthony Hopkins) for his arrogance and sent to Earth to live amongst humans. Falling in love with scientist Jane Foster (Natalie Portman) teaches Thor much-needed lessons, and his new-found strength comes into play as a villain from his homeland sends dark forces toward Earth.",PG-13,181030624.0,963947.0,0,0,5,30,United States,English,"new mexico, superhero, redemption, banishment, based on comic, brother against brother, norse mythology, aftercreditsstinger, marvel cinematic universe (mcu), worlds collide",Marvel Studios,Marvel Entertainment,28.4159,6.771,22596,150000000.0,449326618.0,tt0800369,6.501
The Bourne Supremacy,7.7,81.0,73.0,108.0,2004.0,"Thriller, Action, Mystery",Thriller,Action,Mystery,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,,Robert Ludlum,Tony Gilroy,"Two years ago, Jason Bourne thought he had walked away from his past. But now the past catches up to Jason Bourne when the CIA threatens to ruin his new life. Bourne and Marie have maintained their anonymous, underground existence at the cost of permanence. Fueled by splintered nightmares and haunted by the past he cannot remember, Bourne moves Marie from city to city, trying to remain one step ahead of the threat implicit in every unexplained stranger's glance, every ""wrong number"" phone call--that at any second, without any warning, he might get pulled back into the world he hopes he left behind.",PG-13,176241941.0,510436.0,0,0,5,22,United States,English,"sniper, assassin, berlin, germany, amnesia, based on novel or book, espionage, lie, sequel, on the run, shootout",Universal Pictures,The Kennedy/Marshall Company,10.3778,7.334,8291,75000000.0,288500217.0,tt0372183,6.604
Major League,7.3,83.0,62.0,107.0,1989.0,"Sport, Comedy",Sport,Comedy,,David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,,David S. Ward,,"Rachel Phelps is the new owner of the Cleveland Indians baseball team. However, her plans for the team are rather nefarious. She wants to move the team to Miami for the warmer climate and a new stadium. To justify the move, the team has to lose, and lose badly. So she assembles the worst possible team she can. Among these are a past-his-prime catcher with bad knees, a shrewd but past-his-prime pitcher, a young tearaway pitcher (and felon) with a 100 mph fastball but absolutely no control, a third baseman who is too wealthy and precious to dive, a voodoo-loving slugger who can't hit a curve ball and an energetic-but-naive lead off hitter and base-stealer who can't keep the ball on the ground. Against the odds, and after the inevitable initial failures, they iron out some of their faults and start to win, much to Ms Phelps' consternation.",R,49797148.0,80663.0,0,0,0,1,United States,English,"sports, baseball, sabotage, sombrero, baseball field, hard hat, professional sports, comic strip, hot dog, voodoo ritual",Mirage Enterprises,Morgan Creek Entertainment,5.3038,6.898,898,11000000.0,75000000.0,tt0097815,6.605
Superbad,7.6,88.0,76.0,113.0,2007.0,Comedy,Comedy,,,Greg Mottola,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,,Seth Rogen,Evan Goldberg,"Seth and Evan are best friends, inseparable, navigating the last weeks of high school. Usually shunned by the popular kids, Seth and Evan luck into an invitation to a party, and spend a long day, with the help of their nerdy friend Fogell, trying to score enough alcohol to lubricate the party and inebriate two girls, Jules and Becca, so they can kick-start their sex lives and go off to college with a summer full of experience and new skills. Their quest is complicated by Fogell's falling in with two inept cops who both slow and assist the plan. If they do get the liquor to the party, what then? Is sex the only rite of passage at hand?",R,121463226.0,687483.0,0,0,11,24,United States,English,"high school, police, alcohol, chaos, nerd, coming of age, school, los angeles, california, drugs, buddy",Columbia Pictures,Apatow Productions,18.3877,7.269,8247,20000000.0,170800000.0,tt0829482,6.906
Mission: Impossible II,6.1,,59.0,123.0,2000.0,"Adventure, Thriller, Action",Adventure,Thriller,Action,John Woo,Tom Cruise,Dougray Scott,Thandiwe Newton,,Bruce Geller,Ronald D. Moore,"Chimera is a deadly virus that will bear a grisly death unless you are given the antidote. The creator of Chimera is murdered and the antidote is stolen by a disavowed I.M.F. Agent, Sean Ambrose (Dougray Scott). The Impossible Mission Force, (I.M.F.), hire the skilled and charming Ethan Hunt (Tom Cruise), and the beautiful Nyah Hall (Thandie Newton), who has had her share with Ambrose. Their mission, should they choose to accept it, is to send Hall undercover to Ambrose and learn what she can for Hunt to bring down Chimera, but they will have to break into a secure lab by jumping off of buildings and dodging bullets. Its impossible.",PG-13,215409889.0,413413.0,0,0,12,20,Germany,English,"dying and death, mask, island, central intelligence agency (cia), helicopter, computer, spain, undercover, skyscraper, secret mission",Paramount Pictures,Cruise/Wagner Productions,12.0484,6.143,7700,125000000.0,546388108.0,tt0120755,6.806
Ted 2,6.3,45.0,48.0,115.0,2015.0,Comedy,Comedy,,,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,,Seth MacFarlane,Alec Sulkin,"Months after John's divorce, Ted and Tami-Lynn's marriage seems to be on the same road. To patch things up, Ted and Tami-Lynn plan to have a child with John's help, but their failed efforts backfire disastrously. Namely, Ted is declared property by the government, and he loses all of his civil rights. Now, Ted must fight a seemingly hopeless legal battle with an inexperienced young lawyer to regain his rightful legal status. Unfortunately, between Ted's drunken idiocies and sinister forces interested in this situation to exploit him, Ted's quest has all the odds against him.",R,81476385.0,258061.0,0,0,3,4,United States,English,"sperm bank, sequel, buddy, courthouse, teddy bear, aftercreditsstinger, toy comes to life, provocative, high concept comedy",Smart Entertainment,Universal Pictures,22.1402,6.324,8087,68000000.0,215863606.0,tt2637276,6.704
D2: The Mighty Ducks,6.1,20.0,,106.0,1994.0,"Sport, Drama, Comedy, Family",Sport,Drama,Comedy,Sam Weisman,Emilio Estevez,Kathryn Erbe,Michael Tucker,,Steven Brill,,"Gordon Bombay is forced to withdraw from the minor hockey league with a knee injury. Much to his surprise, he is given the job of coach of Team USA Hockey for the Junior Goodwill Games in California. With most of the Ducks and a few new players in tow, he sets forth for LA. All appears to be going well for a while, but the hype of Hollywood starts to get to Gordon, and he is distracted when Iceland, the favourites to win the title, appear on the scene.",PG,45610410.0,44720.0,0,0,0,0,United States,English,"sports, competition, adversary, ice hockey, nostalgic, kids' sports team, excited",Walt Disney Pictures,Avnet/Kerner Productions,4.2643,6.217,666,,45610410.0,tt0109520,6.707
The Internship,6.3,34.0,42.0,119.0,2013.0,Comedy,Comedy,,,Shawn Levy,Vince Vaughn,Owen Wilson,Rose Byrne,,Vince Vaughn,Jared Stern,"Billy (Vince Vaughn) and Nick (Owen Wilson) are salesmen whose careers have been torpedoed by the digital world. Trying to prove they are not obsolete, they defy the odds by talking their way into a coveted internship at Google, along with a battalion of brilliant college students. But, gaining entrance to this utopia is only half the battle. Now they must compete with a group of the nation's most elite, tech-savvy geniuses to prove that necessity really is the mother of re-invention.",PG-13,44672764.0,226022.0,0,0,0,2,United States,English,"friendship, california, competition, job interview, mattress shop, silicon valley, rivalry, fish out of water, dating, loss of job",TSG Entertainment,Regency Enterprises,0.6964,6.24,4531,58000000.0,93500000.0,tt2234155,6.702
Zero Dark Thirty,7.4,91.0,95.0,157.0,2012.0,"Thriller, Drama, History",Thriller,Drama,History,Kathryn Bigelow,Jessica Chastain,Joel Edgerton,Chris Pratt,,Mark Boal,,"Maya is a CIA operative whose first experience is in the interrogation of prisoners following the Al Qaeda attacks against the U.S. on the 11th September 2001. She is a reluctant participant in extreme duress applied to the detainees, but believes that the truth may only be obtained through such tactics. For several years, she is single-minded in her pursuit of leads to uncover the whereabouts of Al Qaeda's leader, Osama Bin Laden. Finally, in 2011, it appears that her work will pay off, and a U.S. Navy SEAL team is sent to kill or capture Bin Laden. But only Maya is confident Bin Laden is where she says he is.",R,95720716.0,341117.0,1,0,85,174,United States,English,"hotel, van, mossad, central intelligence agency (cia), assassination, prisoner, car dealer, iraq, pakistan, f word",Annapurna Pictures,First Light,9.3999,6.992,4952,40000000.0,132800000.0,tt1790885,6.705
Friday Night Lights,7.2,82.0,70.0,118.0,2004.0,"Drama, Sport, Action",Drama,Sport,Action,Peter Berg,Billy Bob Thornton,Jay Hernandez,Derek Luke,,Buzz Bissinger,David Aaron Cohen,"Odessa, Texas, is a small, town in Texas. Racially divided and economically dying, there is one night that gives the town something to live for: Friday Night. The Permian Panthers have a big winning tradition in Texas high school football, led by QB Mike Winchell and superstar tailback Boobie Miles, but all is not well, as Boobie suffers a career-ending injury in the first game of the season. Hope is lost among citizens in Odessa, and for the team, but Coach Gary Gaines, who believes that ""Perfection is being able to look your friends in the eye and know you did everything you could not to let them down"", is somehow able to help the team rise up from the ashes and make a huge season comeback. Now on their way to state, the Panthers must go out and be perfect, because they may never matter this much for the rest of their lives.",PG-13,61255921.0,70489.0,0,0,2,5,United States,English,"high school, based on novel or book, sports, american football, texas, comeback, based on true story, coach, racism, sport",Imagine Entertainment,Friday Night Lights,3.3318,6.9,640,30000000.0,61255921.0,tt0390022,6.706
Guardians of the Galaxy: Vol. 2,7.6,85.0,67.0,136.0,2017.0,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",Action,Sci-Fi,Adventure,James Gunn,Chris Pratt,Zoe Saldaña,Dave Bautista,,James Gunn,Dan Abnett,"After saving Xandar from Ronan's wrath, the Guardians are now recognized as heroes. Now the team must help their leader, Star Lord, uncover the truth behind his true heritage. Along the way, old foes turn to allies and betrayal is blooming. And the Guardians find they are up against a devastating new menace who is out to rule the galaxy.",PG-13,389813101.0,828114.0,0,1,15,62,United States,English,"hero, superhero, based on comic, sequel, alien, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",Marvel Studios,,33.2288,7.61,23206,200000000.0,863756051.0,tt3896198,6.606
The Nice Guys,7.4,91.0,70.0,116.0,2016.0,"Thriller, Crime, Comedy, Action, Mystery",Thriller,Crime,Comedy,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,,Shane Black,Anthony Bagarozzi,"Set against the backdrop of 1977 Los Angeles, The Nice Guys opens when single father and licensed PI Holland March (Gosling) is hired to investigate the apparent suicide of famous porn star Misty Mountains. As the trail leads him to track down a girl named Amelia (Qualley), he encounters less licensed and less hands-off private eye Jackson Healey (Russell Crowe) and his brass knuckles, both hired by the young hippie. However, the situation takes a turn for the worse when Amelia vanishes and it becomes apparent that March wasn't the only party interested. As both men are forced to team up, they'll have to take on a world filled with eccentric goons, strippers dressed as mermaids and even a possible government conspiracy.",R,36261763.0,410135.0,0,0,9,34,United Kingdom,English,"daughter, detective, 1970s, investigation, alcoholism, private investigator, conspiracy, whodunit, alcoholic, buddy cop",Silver Pictures,Waypoint Entertainment,14.468,7.133,8798,50000000.0,71261763.0,tt3799694,8.405
Guardians of the Galaxy,8.0,91.0,76.0,121.0,2014.0,"Sci-Fi, Action, Adventure, Comedy",Sci-Fi,Action,Adventure,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,,James Gunn,Nicole Perlman,"After stealing a mysterious orb in the far reaches of outer space, Peter Quill from Earth is now the main target of a manhunt led by the villain known as Ronan the Accuser. To help fight Ronan and his team and save the galaxy from his power, Quill creates a team of space heroes known as the ""Guardians of the Galaxy"" to save the galaxy.",PG-13,333718600.0,1362435.0,0,2,52,103,United States,English,"spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,,20.3784,7.907,30054,170000000.0,772776600.0,tt2015381,7.101
Captain America: The Winter Soldier,7.7,90.0,70.0,136.0,2014.0,"Action, Adventure, Sci-Fi, Thriller",Action,Adventure,Sci-Fi,Russo Brothers,Chris Evans,Samuel L. Jackson,Scarlett Johansson,,Christopher Markus,Stephen McFeely,"For Steve Rogers, awakening after decades of suspended animation involves more than catching up on pop culture; it also means that this old school idealist must face a world of subtler threats and difficult moral complexities. That becomes clear when Director Nick Fury is killed by the mysterious assassin, the Winter Soldier, but not before warning Rogers that SHIELD has been subverted by its enemies. When Rogers acts on Fury's warning to trust no one there, he is branded as a traitor by the organization. Now a fugitive, Captain America must get to the bottom of this deadly mystery with the help of the Black Widow and his new friend, The Falcon. However, the battle will be costly for the Sentinel of Liberty, with Rogers finding enemies where he least expects them while learning that the Winter Soldier looks disturbingly familiar.",PG-13,259766572.0,970692.0,0,1,5,52,United States,English,"washington dc, usa, superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), political thriller",Marvel Studios,,20.6149,7.655,20266,170000000.0,714766572.0,tt1843866,7.701
Drive,7.8,93.0,79.0,100.0,2011.0,"Drama, Action",Drama,Action,,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,,Hossein Amini,James Sallis,"This action drama follows a mysterious man who has multiple jobs as a garage mechanic, a Hollywood stuntman and a getaway driver seems to be trying to escape his shady past as he falls for his neighbor - whose husband is in prison and who's looking after her child alone. Meanwhile, his garage mechanic boss is trying to set up a race team using gangland money, which implicates our driver as he is to be used as the race team's main driver. Our hero gets more than he bargained for when he meets the man who is married to the woman he loves.",R,35061555.0,761197.0,0,1,79,180,United States,English,"robbery, car mechanic, stuntman, beaten to death, revenge, organized crime, neighbor, police chase, los angeles, california, brutality",FilmDistrict,Bold Films,16.3824,7.583,13836,15000000.0,79713640.0,tt0780504,8.105
Slap Shot,7.2,87.0,61.0,123.0,1977.0,"Drama, Sport, Comedy",Drama,Sport,Comedy,George Roy Hill,Paul Newman,Michael Ontkean,Strother Martin,,Nancy Dowd,,"Located in the US Rust Belt, Charlestown is home of the hapless Chiefs, a losing Federal League hockey team whose games are poorly attended. To make money, the team's unknown owner makes its manager, Joe McGrath, do cheesy publicity much to the players' chagrin. Rumors abound among the players that if the local mill closes, the team will fold. Just before the official announcement is made, the team's aging player/coach, Reggie Dunlop, does get wind that the mill is indeed closing and that this season will be the team's last. Beyond efforts to reconcile with his wife Francine, who loves Reggie but doesn't love his career, Reggie begins to focus on how to renew interest in the team for a possible sale as he knows if the team folds, his hockey career is over. Without telling anyone of his plan, he begins a rumor that the owner is negotiating a sale with a city in Florida. He also decides that ""goon"" hockey - most especially using the untapped talents of the recently acquired childlike but quietly menacing Hanson brothers - is the way to renew local interest. It works as the team begins to attract new fans, sell out games, sell out away games attended largely by their groupies, and win, which does fuel the rumor of a sale. The one team member who doesn't like this new style is Ned Braden, a college graduate who plays the game solely because he loves it. His hockey career is against the wishes of his tomboyish wife, Lily, who hates everything about Charlestown and being a hockey wife. Reggie's goal of winning the league championship and having the team sold takes a turn when he finally meets the team's owner and discovers the owner's motivations. Ned, with his own views of what is right and wrong in hockey, may come up with an unexpected way to achieve all their goals.",R,28000000.0,43512.0,0,0,1,3,United States,English,"small town, sports, pennsylvania, usa, ice hockey, team owner",Universal Pictures,,3.9512,6.757,455,6000000.0,28000000.0,tt0076723,1.5
Just Go with It,6.4,20.0,33.0,117.0,2011.0,"Comedy, Romance",Comedy,Romance,,Dennis Dugan,Adam Sandler,Jennifer Aniston,Brooklyn Decker,,Allan Loeb,Timothy Dowling,"Danny (Adam Sandler) must engage Katherine (Jennifer Aniston), his faithful assistant, to pretend to be his soon to be ex-wife. Danny must pretend that he is married, because he lied to his dream girl, Palmer (Brooklyn Decker) the most gorgeous woman in the world. To keep the woman he loves, covering up one lie soon turns into many lies.",PG-13,103028109.0,289427.0,0,0,5,13,United States,English,"friendship, hawaii, assistant, plastic surgery, romcom, waterfall, falling in love, older man younger woman relationship, young woman, family vacation",Columbia Pictures,Happy Madison Productions,15.602,6.705,6189,80000000.0,214945591.0,tt1564367,1.8
Daddy's Home,6.2,30.0,42.0,96.0,2015.0,"Comedy, Family",Comedy,Family,,Sean Anders,Will Ferrell,Mark Wahlberg,Linda Cardellini,,Brian Burns,Sean Anders,"Stepfather Brad Whitaker is hoping for his stepchildren to love him and treat him like a dad. All is going well until the biological father, Dusty Mayron, shows up, then everything takes a toll. His stepchildren start putting him second and their father first, and now Dusty will have to learn that being a good dad is about pains and struggles. Brad will also experience once again what it's like to be a stepdad.",PG-13,150357137.0,138482.0,0,0,1,4,United States,English,"parent child relationship, father, stepfather, family relationships, rivalry, family, estranged father, father son relationship, father daughter relationship, paternal conflict",Paramount Pictures,Gary Sanchez Productions,9.5593,6.291,3477,50000000.0,242786137.0,tt1528854,2.7
