Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.0999,62.0,Yes,8.0945,2/10/2024
The Player,1992.0,124.0,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Comedy,Crime,Drama,7.5,97.0,86.0,R,0,24,"based on novel or book, homicide, movie business, blackmail, screenwriter, hollywood, death threat, movie mogul, movie studio, studio executive",8.0994,66.2,Yes,8.0939,5/11/2026
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",8.0989,61.7,Yes,8.0933,2/1/2026
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",8.0986,58.6,Yes,8.093,2/7/2026
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.0969,64.3,Yes,8.09,3/3/2025
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",8.0966,57.7,Yes,8.0896,5/8/2025
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",8.0956,55.1,Yes,8.0879,6/29/2022
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",8.0952,58.7,Yes,8.0876,5/23/2023
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.0932,64.3,Yes,8.0839,2/1/2026
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",8.0917,64.3,Yes,8.0812,2/7/2026
Eternal Sunshine of the Spotless Mind,2004.0,108.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Drama,Romance,Sci-Fi,8.3,93.0,89.0,R,1,73,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",8.0914,55.0,Yes,8.081,7/10/2023
Network,1976.0,121.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Drama,,,8.1,91.0,83.0,R,4,20,"adultery, new york city, corruption, profit, satire, tv ratings, murder, corporate, reporter, co-workers relationship",8.0905,58.5,Yes,8.0794,5/22/2026
Concussion,2015.0,123.0,Peter Landesman,Will Smith,Alec Baldwin,Albert Brooks,Biography,Drama,Sport,7.1,58.0,55.0,PG-13,0,4,"american football, concussion, biography, based on true story, doctor, social justice, professional sports, brain damage, sports injury, nfl (national football league)",8.0883,61.5,Yes,8.0753,2/7/2026
Singin' in the Rain,1952.0,103.0,Stanley Donen,Gene Kelly,Donald O&apos;Connor,Debbie Reynolds,Comedy,Musical,Romance,8.3,100.0,99.0,G,0,11,"fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach",8.0859,59.2,Yes,8.0741,5/11/2026
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.0699,61.2,Yes,8.0732,6/29/2022
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",8.0532,57.5,Yes,8.0707,2/10/2024
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, melancholy, champagne, alcoholism, hollywood",8.0378,60.6,Yes,8.0696,8/3/2023
Monty Python and the Holy Grail,1975.0,91.0,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Adventure,Comedy,Fantasy,8.1,92.0,91.0,PG,0,2,"holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter",8.0371,60.6,Yes,8.0685,7/10/2023
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.0358,57.7,Yes,8.0663,7/10/2023
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.033,57.5,Yes,8.061,2/19/2026
North by Northwest,1959.0,136.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Adventure,Drama,Mystery,8.3,97.0,98.0,Approved,0,9,"new york city, assassination, undercover agent, espionage, spy, cold war, mistaken identity, deception, romance, fugitive",8.0322,65.1,Yes,8.0597,7/10/2023
In Bruges,2008.0,107.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,7.9,84.0,67.0,R,0,25,"drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese",8.0319,63.2,Yes,8.0594,5/6/2026
We Were Soldiers,2002.0,138.0,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",8.0302,60.5,Yes,8.0564,11/23/2024
"I, Tonya",2017.0,119.0,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,Biography,Comedy,Drama,7.5,90.0,77.0,R,1,46,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty",8.0293,57.6,Yes,8.0548,2/1/2026
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",8.0285,56.6,Yes,8.0536,4/27/2023
Alien,1979.0,117.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Horror,Sci-Fi,,8.4,93.0,89.0,R,1,19,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice",8.0278,57.5,Yes,8.0525,5/7/2026
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",8.0247,53.9,No,8.0466,2/7/2026
Darkest Hour,2017.0,125.0,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",8.0243,65.0,Yes,8.0463,7/16/2025
The Basketball Diaries,1995.0,102.0,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Biography,Crime,Drama,7.3,46.0,46.0,R,0,1,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension",8.0238,57.5,Yes,8.0455,2/1/2026
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",8.0231,60.4,Yes,8.0444,2/7/2026
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",8.0205,57.3,Yes,8.0396,7/10/2023
The Spy Who Loved Me,1977.0,125.0,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",8.0201,60.7,Yes,8.039,6/12/2023
We Own the Night,2007.0,117.0,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Crime,Drama,Thriller,6.8,57.0,59.0,R,0,1,"new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder",8.0089,57.8,Yes,8.0382,2/22/2026
The Peanut Butter Falcon,2019.0,97.0,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",7.9931,57.0,No,8.0375,11/26/2024
Tron: Ares,2025.0,119.0,Joachim Rønning,Jared Leto,Greta Lee,Jeff Bridges,Action,Adventure,Sci-Fi,6.1,52.0,48.0,PG-13,0,3,"artificial intelligence (a.i.), computer program, identity crisis, computer simulation, sequel, business rivalry, virtual world, digital world, real‑world crossover, advanced program",7.9744,55.6,No,8.0312,6/3/2026
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,83.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",7.9683,56.4,No,8.0309,7/10/2023
Gran Torino,2008.0,116.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Drama,,,8.1,81.0,73.0,R,0,21,"rape, war veteran, gangster, immigration, racist, old man, priest, gang, detroit, michigan, widower",7.968,56.5,No,8.0305,2/7/2026
Cannonball Run II,1984.0,108.0,Hal Needham,Burt Reynolds,Dom DeLuise,Dean Martin,Action,Comedy,,5.1,12.0,13.0,PG,0,1,"car race, competition, highway, limousine, road trip, alter ego, cross dressing, military uniform, cross country race, father son relationship",7.9678,52.9,No,8.0304,6/30/2026
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",7.967,59.4,No,8.0292,2/1/2026
Toy Story 5,2026.0,102.0,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,Animation,Adventure,Comedy,7.5,93.0,73.0,PG,0,0,"farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding",7.9667,55.5,No,8.0289,6/24/2026
Children of Men,2006.0,109.0,Alfonso Cuarón,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Drama,Sci-Fi,Thriller,7.9,92.0,84.0,R,0,49,"future, government, police state, based on novel or book, hippie, england, faith, chaos, refugee camp, rebel",7.9663,64.0,No,8.0285,5/7/2026
Titanic,1997.0,194.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Drama,Romance,,8.0,88.0,75.0,PG-13,11,126,"ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story",7.9657,64.0,No,8.0277,2/1/2026
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation",7.9655,64.0,No,8.0274,2/7/2026
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,73.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",7.965,56.5,No,8.0268,2/1/2026
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,69.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",7.9645,56.5,No,8.0262,5/30/2023
Pressure,2026.0,100.0,Anthony Maras,Andrew Scott,Brendan Fraser,Kerry Condon,Drama,History,Thriller,7.3,,69.0,PG-13,0,1,"weather forecast, world war ii, metereologist, d-day, historical drama, 1940s, extreme weather, matter of fact, unexpected problems, high‑stakes mission",7.9637,56.3,No,8.0249,5/30/2026
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",7.9634,57.1,No,8.0247,7/10/2023
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",7.9629,61.2,No,8.0239,6/27/2023
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",7.962,56.3,No,8.0225,5/19/2023
Free Solo,2018.0,100.0,Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,8.1,97.0,83.0,PG-13,1,31,"california, extreme sports, mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing",7.9617,56.4,No,8.0221,2/1/2026
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager, psychological drama",7.9559,59.2,No,8.0195,2/17/2024
Fargo,1996.0,98.0,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,8.1,95.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",7.9403,61.7,No,8.0191,7/1/2022
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",7.9248,61.4,No,8.0191,5/4/2025
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",7.911,60.0,No,8.0161,2/7/2026
Meet Joe Black,1998.0,178.0,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Drama,Fantasy,Romance,7.2,48.0,43.0,PG-13,0,3,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",7.9105,55.4,No,8.0153,2/1/2026
Margin Call,2011.0,107.0,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Drama,Thriller,,7.1,87.0,76.0,R,0,8,"capitalism, brokerage, wall street, based on true story, morality, economics, downsizing, financial crisis, stock market, stock market crash",7.9103,58.4,No,8.0152,4/6/2026
Jarhead,2005.0,125.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Lucas Black,Biography,Drama,War,7.0,60.0,58.0,R,0,6,"sniper, california, gulf war, petrol, marine corps, kuwait, soldier, based on memoir or autobiography, iraq war, u.s. marine",7.9097,60.1,No,8.0145,4/11/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",7.9083,55.4,No,8.0119,2/1/2026
12 Strong,2018.0,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.6,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",7.9081,55.5,No,8.0119,5/4/2025
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",7.9079,61.1,No,8.0118,6/29/2022
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.9075,55.5,No,8.0113,12/30/2025
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",7.9057,62.9,No,8.008,5/19/2023
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",7.9051,55.3,No,8.0072,2/1/2026
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,408,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",7.9044,58.3,No,8.0061,4/17/2025
King Richard,2021.0,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",7.9024,55.4,No,8.0024,6/29/2022
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",7.9016,55.3,No,8.0011,3/2/2025
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",7.9008,55.4,No,7.9999,2/1/2026
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.9005,51.7,No,7.9997,6/29/2023
Playtime,1967.0,155.0,Jacques Tati,Jacques Tati,Barbara Dennek,Rita Maiden,Comedy,,,7.8,98.0,99.0,Not Rated,0,2,"paris, france, modernity, restaurant, modern society, glass, american tourist, steel, satirical, hilarious",7.8999,55.2,No,7.9987,5/11/2026
Tron: Legacy,2010.0,125.0,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,Olivia Wilde,Action,Adventure,Sci-Fi,6.8,51.0,49.0,PG,0,10,"artificial intelligence (a.i.), computer program, video game, secret identity, dystopia, simulation, super computer, utopia, deception, computer simulation",7.8839,51.5,No,7.9932,6/3/2026
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.8685,49.4,No,7.9931,5/27/2023
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.5,,49.0,R,0,0,"manipulation, dark comedy, deception, family secrets, remake, killing spree, family power struggle, disowned, revenge thriller, family fortune",7.853,54.6,No,7.9926,1/17/2026
Fighting with My Family,2019.0,108.0,Stephen Merchant,Dwayne Johnson,Lena Headey,Vince Vaughn,Biography,Comedy,Drama,7.0,93.0,68.0,PG-13,0,10,"england, sports, wrestling, biography, based on true story, family drama, family, norfolk",7.849,57.4,No,7.9912,2/19/2026
Coach Carter,2005.0,136.0,Thomas Carter,Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",7.8473,54.3,No,7.9882,6/26/2023
Sorcerer,1977.0,121.0,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,Adventure,Drama,Thriller,7.7,84.0,68.0,PG,0,0,"life and death, new jersey, paris, france, based on novel or book, central and south america, explosive, dynamite, car journey, jerusalem, cynicism",7.847,57.5,No,7.9879,5/11/2026
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",7.8451,54.3,No,7.9845,6/26/2023
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Adventure,Fantasy,Sci-Fi,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",7.8447,61.9,No,7.9839,2/7/2026
Death Proof,2007.0,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,66.0,,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",7.8444,57.6,No,7.9838,6/23/2023
Holmes & Watson,2018.0,90.0,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,4.0,10.0,24.0,PG-13,0,4,"london, england, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon",7.844,53.4,No,7.9832,5/14/2026
Before Sunset,2004.0,80.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Drama,Romance,,8.1,94.0,91.0,R,0,10,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic",7.8438,53.4,No,7.983,5/6/2026
Sideways,2004.0,127.0,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Comedy,Drama,Romance,7.5,97.0,94.0,R,1,123,"california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california",7.8417,54.2,No,7.9792,5/6/2026
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",7.8392,58.1,No,7.9747,2/7/2026
Allied,2016.0,124.0,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,7.1,60.0,60.0,R,0,1,"nazi, resistance, spy, world war ii, past, love, couple, north africa, 1940s, french woman",7.8388,57.2,No,7.9741,2/7/2026
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",7.8385,57.2,No,7.9738,5/19/2023
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, fortune teller, artificial intelligence (a.i.), saving the world, prophecy, philosophy, dystopia, allegory, insurgence",7.837,50.7,No,7.9713,6/10/2022
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.6,93.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",7.8355,59.9,No,7.969,2/7/2026
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.835,54.2,No,7.9686,1/22/2026
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story, dysfunctional family, family relationships",7.8276,54.1,No,7.968,2/7/2026
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",7.8113,61.3,No,7.9662,5/20/2023
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.7952,49.9,No,7.965,2/7/2026
Demolition,2015.0,101.0,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Comedy,Drama,,7.0,53.0,49.0,R,0,1,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",7.7845,53.3,No,7.9631,7/10/2023
