Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.0893,59.1,Yes,8.075,6/27/2023
Apollo 13,1995.0,140.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,7.7,92.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",8.0892,64.5,Yes,8.075,6/28/2023
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, australia, dystopia, sandstorm, post-apocalyptic future, sequel, survival, on the run, peak oil, dark future",8.0887,59.1,Yes,8.0744,5/4/2025
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.088,58.2,Yes,8.0734,7/10/2023
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",8.0873,58.1,Yes,8.0722,5/8/2025
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.0867,65.6,Yes,8.0713,8/17/2022
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,83.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",8.0863,58.1,Yes,8.0708,7/10/2023
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.0858,64.4,Yes,8.0701,3/3/2025
We Were Soldiers,2002.0,138.0,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",8.0845,59.0,Yes,8.0678,11/23/2024
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",8.0752,64.2,Yes,8.0661,6/29/2022
The Basketball Diaries,1995.0,102.0,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Biography,Crime,Drama,7.3,46.0,46.0,R,0,1,"new york city, sports, heroin, addiction, basketball, friends, based on memoir or autobiography, drugs, 1960s, school suspension",8.0574,58.6,Yes,8.0603,2/1/2026
The Pianist,2002.0,150.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Biography,Drama,Music,8.5,95.0,85.0,R,3,57,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war",8.0422,57.4,Yes,8.0597,2/7/2026
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",8.0313,57.2,Yes,8.0567,2/7/2026
The Player,1992.0,124.0,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Comedy,Crime,Drama,7.5,97.0,86.0,R,0,24,"based on novel or book, homicide, movie business, blackmail, screenwriter, hollywood, death threat, movie mogul, movie studio, studio executive",8.0297,64.7,Yes,8.0538,5/11/2026
The Peanut Butter Falcon,2019.0,97.0,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",8.0294,58.2,Yes,8.0535,11/26/2024
In Bruges,2008.0,107.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,7.9,84.0,67.0,R,0,25,"drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese",8.0277,63.5,Yes,8.0506,5/6/2026
King Richard,2021.0,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",8.0271,57.2,Yes,8.0495,6/29/2022
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",8.0254,58.1,Yes,8.0465,7/10/2023
Sherlock Holmes: A Game of Shadows,2011.0,129.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Action,Adventure,Mystery,7.4,60.0,48.0,PG-13,0,3,"london, england, paris, france, detective, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes, whodunnit",8.025,58.1,Yes,8.046,2/1/2026
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",8.0242,57.2,Yes,8.0447,3/2/2025
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",8.023,58.1,Yes,8.0426,2/7/2026
Fargo,1996.0,98.0,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,8.1,95.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",8.0224,63.4,Yes,8.0417,7/1/2022
Sideways,2004.0,127.0,Alexander Payne,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Comedy,Drama,Romance,7.5,97.0,94.0,R,1,123,"california, based on novel or book, golf, wine, road trip, stag night, marijuana, writer, buddy, santa barbara, california",8.0213,57.2,Yes,8.0398,5/6/2026
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",8.0195,64.6,Yes,8.0365,5/4/2025
12 Strong,2018.0,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.6,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",8.0186,58.0,Yes,8.0351,5/4/2025
Allied,2016.0,124.0,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,7.1,60.0,60.0,R,0,1,"nazi, resistance, spy, world war ii, past, love, couple, north africa, 1940s, french woman",8.017,58.0,Yes,8.0322,2/7/2026
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",8.0161,58.0,Yes,8.0308,2/7/2026
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",8.0149,57.9,Yes,8.0286,5/23/2023
We Own the Night,2007.0,117.0,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Crime,Drama,Thriller,6.8,57.0,59.0,R,0,1,"new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder",8.0081,57.8,Yes,8.0277,2/22/2026
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.9931,56.7,No,8.0275,12/30/2025
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker",7.9774,57.3,No,8.0259,7/10/2023
Gran Torino,2008.0,116.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Drama,,,8.1,81.0,73.0,R,0,21,"rape, war veteran, gangster, immigration, racist, old man, priest, gang, detroit, michigan, widower",7.9653,56.3,No,8.0246,2/7/2026
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",7.9641,56.2,No,8.0227,6/29/2022
Holmes & Watson,2018.0,90.0,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,4.0,10.0,24.0,PG-13,0,4,"london, england, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon",7.9639,54.5,No,8.0226,5/14/2026
Coach Carter,2005.0,136.0,Thomas Carter,Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard,Biography,Drama,Sport,7.4,63.0,57.0,PG-13,0,3,"high school, scholarship, sports, violence in schools, authoritarian education, based on true story, basketball, teacher, teachers and students",7.9635,56.2,No,8.022,6/26/2023
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",7.9624,62.4,No,8.0201,2/7/2026
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",7.9619,62.4,No,8.0195,2/1/2026
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, melancholy, champagne, alcoholism, hollywood",7.9603,57.1,No,8.0165,8/3/2023
Madame Web,2024.0,116.0,S.J. Clarkson,Dakota Johnson,Sydney Sweeney,Isabela Merced,Action,Thriller,,4.1,10.0,26.0,PG-13,0,6,"new york city, spider, based on comic, teenage girl, super power, paramedic, manhattan, new york city, spider web, clairvoyant, woman director",7.9595,56.1,No,8.0153,7/16/2026
Meet Joe Black,1998.0,178.0,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Drama,Fantasy,Romance,7.2,48.0,43.0,PG-13,0,3,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",7.9585,56.2,No,8.0136,2/1/2026
Jarhead,2005.0,125.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Lucas Black,Biography,Drama,War,7.0,60.0,58.0,R,0,6,"sniper, california, gulf war, petrol, marine corps, kuwait, soldier, based on memoir or autobiography, iraq war, u.s. marine",7.9576,62.4,No,8.012,4/11/2026
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",7.9566,63.6,No,8.0105,5/20/2023
Promised Land,2012.0,106.0,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Drama,,,6.6,53.0,55.0,R,0,4,"small town, campaign, salesman, farmland, natural gas, fracking",7.956,56.1,No,8.0095,2/7/2026
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.9551,56.0,No,8.0079,6/29/2023
Pressure,2026.0,100.0,Anthony Maras,Andrew Scott,Brendan Fraser,Kerry Condon,Drama,History,Thriller,7.3,,69.0,PG-13,0,1,"weather forecast, world war ii, metereologist, d-day, historical drama, 1940s, extreme weather, matter of fact, unexpected problems, high‑stakes mission",7.9548,56.1,No,8.0078,5/30/2026
Machine Gun Preacher,2011.0,129.0,Marc Forster,Gerard Butler,Michelle Monaghan,Michael Shannon,Action,Biography,Crime,6.7,28.0,43.0,R,0,0,"africa, redemption, sudan, based on true story, biker, belief in god, duringcreditsstinger, child soldier, conversion to christianity, white savior",7.9546,56.1,No,8.0077,7/21/2026
Predator,1987.0,107.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Action,Adventure,Horror,7.8,65.0,47.0,R,0,3,"guerrilla warfare, central and south america, predator, trap, alien, survival, stalking, creature, alien invasion, invisible",7.954,54.3,No,8.0067,7/21/2026
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Adventure,Fantasy,Sci-Fi,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",7.9491,63.7,No,8.0056,2/7/2026
Cannonball Run II,1984.0,108.0,Hal Needham,Burt Reynolds,Dom DeLuise,Dean Martin,Action,Comedy,,5.1,12.0,13.0,PG,0,1,"car race, competition, highway, limousine, road trip, alter ego, cross dressing, military uniform, cross country race, father son relationship",7.9332,54.0,No,8.0037,6/30/2026
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,408,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",7.9183,56.4,No,8.0036,4/17/2025
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, boxing, 2020s",7.9046,53.5,No,8.0032,2/1/2026
"I, Tonya",2017.0,119.0,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,Biography,Comedy,Drama,7.5,90.0,77.0,R,1,46,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty",7.9033,55.3,No,8.001,2/1/2026
Before Sunset,2004.0,80.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Drama,Romance,,8.1,94.0,91.0,R,0,10,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, semi autobiographical, romantic",7.9026,53.5,No,7.9999,5/6/2026
The Good Shepherd,2006.0,167.0,Robert De Niro,Matt Damon,Angelina Jolie,Robert De Niro,Drama,History,Thriller,6.7,56.0,61.0,R,0,2,"berlin, germany, london, england, central intelligence agency (cia), husband wife relationship, cuba, wife, spy, cold war, return, mentor",7.9014,56.1,No,7.9978,5/19/2023
The Last Samurai,2003.0,154.0,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,Action,Drama,,7.8,65.0,55.0,R,0,20,"japan, samurai, swordplay, general, sense of guilt, war veteran, sword, war crimes, loss of loved one, self-discovery",7.9012,63.2,No,7.9978,5/19/2023
Fighting with My Family,2019.0,108.0,Stephen Merchant,Dwayne Johnson,Lena Headey,Vince Vaughn,Biography,Comedy,Drama,7.0,93.0,68.0,PG-13,0,10,"england, sports, wrestling, biography, based on true story, family drama, family, norfolk",7.9006,56.1,No,7.9969,2/19/2026
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",7.9,55.1,No,7.996,7/10/2023
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.8995,53.4,No,7.9953,2/7/2026
The Score,2001.0,124.0,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,Crime,Drama,Thriller,6.8,74.0,71.0,R,0,1,"quebec, jewel, scepter, customs house, jewelry heist, blueprint, assumed identity, schematic, surveillance camera, one last job",7.899,61.4,No,7.9946,6/12/2026
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",7.8987,53.4,No,7.9943,6/29/2022
The Road Warrior,1981.0,96.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Action,Adventure,Sci-Fi,7.6,93.0,77.0,R,0,8,"mask, australia, chase, explosive, dystopia, boomerang, deal, post-apocalyptic future, exploitation, pilot",7.8976,55.2,No,7.9924,7/21/2026
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.6,93.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",7.8972,61.4,No,7.9918,2/7/2026
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",7.896,55.1,No,7.9899,6/26/2023
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",7.8954,53.4,No,7.989,2/7/2026
Payback,1999.0,100.0,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,Action,Crime,Drama,7.0,56.0,46.0,R,0,2,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge",7.8938,56.0,No,7.9861,2/1/2026
Singin' in the Rain,1952.0,103.0,Stanley Donen,Gene Kelly,Donald O&apos;Connor,Debbie Reynolds,Comedy,Musical,Romance,8.3,100.0,99.0,G,0,11,"fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach",7.8932,55.1,No,7.9851,5/11/2026
The Fugitive,1993.0,130.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Action,Crime,Drama,7.8,96.0,87.0,PG-13,1,13,"chicago, illinois, escape, chase, doomed man, surgeon, death sentence, u.s. marshal, flashback, remake, betrayal",7.8908,55.0,No,7.9848,6/24/2026
Four Brothers,2005.0,109.0,John Singleton,Mark Wahlberg,Tyrese Gibson,André 3000,Action,Crime,Drama,6.8,,49.0,R,0,5,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",7.876,54.9,No,7.9847,1/4/2026
The Curious Case of Benjamin Button,2008.0,166.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Drama,Fantasy,Romance,7.8,72.0,70.0,PG-13,3,85,"new york city, navy, funeral, boat, diary, tea, great depression, travel, hospital, historical fiction",7.8605,62.6,No,7.9831,2/1/2026
Toy Story 5,2026.0,102.0,Andrew Stanton,Tom Hanks,Tim Allen,Joan Cusack,Animation,Adventure,Comedy,7.5,93.0,73.0,PG,0,0,"farm, island, pig, horse, rescue mission, rivalry, sequel, love, stranded, wedding",7.8438,54.2,No,7.9792,6/24/2026
Playtime,1967.0,155.0,Jacques Tati,Jacques Tati,Barbara Dennek,Rita Maiden,Comedy,,,7.8,98.0,99.0,Not Rated,0,2,"paris, france, modernity, restaurant, modern society, glass, american tourist, steel, satirical, hilarious",7.8423,54.3,No,7.9778,5/11/2026
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager, psychological drama",7.841,55.2,No,7.9756,2/17/2024
Children of Men,2006.0,109.0,Alfonso Cuarón,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Drama,Sci-Fi,Thriller,7.9,92.0,84.0,R,0,49,"future, government, police state, based on novel or book, hippie, england, faith, chaos, refugee camp, rebel",7.8406,62.2,No,7.9752,5/7/2026
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Crime,Thriller,,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",7.8402,61.7,No,7.9746,12/29/2025
A Star Is Born,2018.0,136.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, alcoholism, celebrity",7.8395,54.2,No,7.9735,2/10/2025
Sorcerer,1977.0,121.0,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,Adventure,Drama,Thriller,7.7,84.0,68.0,PG,0,0,"life and death, new jersey, paris, france, based on novel or book, central and south america, explosive, dynamite, car journey, jerusalem, cynicism",7.8393,60.5,No,7.9734,5/11/2026
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Adventure,,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.8387,54.3,No,7.9726,2/1/2026
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",7.8355,54.2,No,7.9665,2/1/2026
Tron: Ares,2025.0,119.0,Joachim Rønning,Jared Leto,Greta Lee,Jeff Bridges,Action,Adventure,Sci-Fi,6.1,52.0,48.0,PG-13,0,3,"artificial intelligence (a.i.), computer program, identity crisis, computer simulation, sequel, business rivalry, virtual world, digital world, real‑world crossover, advanced program",7.8352,54.1,No,7.9663,6/3/2026
Dirty Dancing,1987.0,100.0,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Drama,Music,Romance,7.1,73.0,65.0,PG-13,1,15,"hotel, daughter, dancing, secret love, robbery, sibling relationship, summer camp, dancing master, mambo, dance performance",7.8347,54.2,No,7.9655,2/1/2026
Demolition,2015.0,101.0,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Comedy,Drama,,7.0,53.0,49.0,R,0,1,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",7.8345,54.1,No,7.9654,7/10/2023
Margin Call,2011.0,107.0,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Drama,Thriller,,7.1,87.0,76.0,R,0,8,"capitalism, brokerage, wall street, based on true story, morality, economics, downsizing, financial crisis, stock market, stock market crash",7.8341,55.1,No,7.965,4/6/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",7.8336,54.1,No,7.9644,2/1/2026
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.5,,49.0,R,0,0,"manipulation, dark comedy, deception, family secrets, remake, killing spree, family power struggle, disowned, revenge thriller, family fortune",7.831,54.1,No,7.9598,1/17/2026
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,69.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",7.8302,54.1,No,7.9587,5/30/2023
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",7.8298,55.0,No,7.9587,5/20/2023
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, code of honor, blindness",7.8141,52.1,No,7.9572,6/12/2023
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",7.7988,53.5,No,7.9562,4/27/2023
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.7834,54.3,No,7.9553,1/22/2026
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",7.7791,60.8,No,7.9524,2/7/2026
U-571,2000.0,116.0,Jonathan Mostow,Matthew McConaughey,Bill Paxton,Harvey Keitel,Action,War,,6.6,67.0,62.0,PG-13,1,4,"mission, submarine, world war ii, north atlantic, enigma machine, adoring",7.778,54.2,No,7.9505,7/25/2026
The Punisher,2004.0,124.0,Jonathan Hensleigh,Thomas Jane,John Travolta,Samantha Mathis,Action,Crime,Drama,6.4,30.0,33.0,R,0,1,"undercover, submachine gun, chain, superhero, twin brother, based on comic, revenge, vigilante, organized crime, neighbor",7.7775,53.7,No,7.9499,7/16/2026
