Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Monty Python's Life of Brian,1979.0,94.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Comedy,,,8.0,96.0,77.0,R,0,0,"roman empire, jewry, three kings, crucifixion, bethlehem, independence movement, satire, parody, religion, sermon on the mount",8.1242,63.4,Yes,8.1433,7/10/2023
The Beekeeper,2024.0,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, government conspiracy, hand to hand combat, vengeance, fbi agent, beekeepers, scam call center, retired assassin, revenge mission",8.1231,61.0,Yes,8.1414,1/9/2024
The Bad News Bears,1976.0,102.0,Michael Ritchie,Walter Matthau,Tatum O'Neal,Vic Morrow,Comedy,Drama,Family,7.3,90.0,84.0,PG,0,1,"underdog, california, sports, baseball, coach, alcoholic, baseball player, alcoholic father, little league, father daughter reunion",8.1229,66.0,Yes,8.1414,6/29/2022
Meet Joe Black,1998.0,178.0,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Drama,Fantasy,Romance,7.2,48.0,43.0,PG-13,0,3,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",8.1222,63.4,Yes,8.1402,2/1/2026
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker",8.122,65.3,Yes,8.1401,7/10/2023
Popstar: Never Stop Never Stopping,2016.0,87.0,Akiva Schaffer,,,,Comedy,Drama,Music,6.7,,,,0,0,"concert, musician, pop star, celebrity, mockumentary, record album, cheerful",8.1215,63.4,Yes,8.1395,8/2/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,90.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",8.1199,60.3,Yes,8.1366,2/1/2026
Public Enemies,2009.0,140.0,Michael Mann,Christian Bale,Johnny Depp,Christian Stolte,Biography,Crime,Drama,6.9,68.0,70.0,R,0,1,"escape, gun, gangster, machinegun, horse race, biography, prison guard, prison escape, bank robbery, surveillance",8.1189,63.4,Yes,8.1348,2/7/2026
Titanic,1997.0,194.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Drama,Romance,,8.0,88.0,75.0,PG-13,11,126,"ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story",8.1167,63.3,Yes,8.131,2/1/2026
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",8.1162,63.3,Yes,8.1302,10/23/2023
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",8.1147,67.3,Yes,8.1276,2/1/2026
Dogma,1999.0,130.0,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Adventure,Comedy,Drama,7.3,72.0,62.0,R,0,0,"angel, wisconsin, dark comedy, satire, church service, religion, church, aftercreditsstinger, duringcreditsstinger, view askewniverse",8.1144,65.8,Yes,8.1272,5/29/2023
Layer Cake,2004.0,105.0,Matthew Vaughn,Daniel Craig,Sienna Miller,Michael Gambon,Crime,Drama,Thriller,7.2,81.0,73.0,R,0,2,"london, england, based on novel or book, drug smuggling, hitman, kidnapping, gangster, drug trafficking, ecstasy, cocaine, drug mule",8.1135,63.3,Yes,8.1258,2/2/2026
The Guns of Navarone,1961.0,158.0,J. Lee Thompson,,,,Action,Adventure,Drama,7.5,,,,0,0,"army, based on novel or book, fort, allies, world war ii",8.108,65.2,Yes,8.1254,8/14/2026
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",8.092,63.0,Yes,8.1241,2/7/2026
Gran Torino,2008.0,116.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Drama,,,8.1,81.0,73.0,R,0,21,"rape, war veteran, gangster, immigration, racist, old man, priest, gang, detroit, michigan, widower",8.0746,65.3,Yes,8.1204,2/7/2026
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.0635,66.5,Yes,8.1201,7/4/2024
Predator,1987.0,107.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Action,Adventure,Horror,7.8,65.0,47.0,R,0,3,"guerrilla warfare, central and south america, predator, trap, alien, survival, stalking, creature, alien invasion, invisible",8.0621,59.4,Yes,8.1176,7/21/2026
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",8.0603,65.0,Yes,8.1144,2/1/2026
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager, psychological drama",8.0601,65.0,Yes,8.1143,2/17/2024
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",8.059,62.4,Yes,8.1125,6/12/2023
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",8.0583,62.4,Yes,8.1114,6/29/2022
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",8.0576,66.4,Yes,8.1102,2/1/2026
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,,,0,5,"corruption, italy, mafia, church",8.0564,62.4,Yes,8.1082,2/7/2026
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",8.056,59.3,Yes,8.1077,5/19/2023
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",8.0553,59.3,Yes,8.1066,2/1/2026
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.6,93.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",8.0551,62.4,Yes,8.1066,2/7/2026
The Mosquito Bowl,2026.0,121.0,Peter Berg,Nicholas Galitzine,Bill Skarsgård,Ray Nicholson,Biography,Drama,History,,,,,0,0,"based on novel or book, american football, world war ii, pearl harbor, marine corps, based on true story, okinawa, historical drama, 1940s, college american football",8.0548,62.4,Yes,8.1064,8/28/2025
The Longest Yard,1974.0,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,74.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",8.0543,66.4,Yes,8.1057,7/3/2022
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Adventure,,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",8.0541,60.0,Yes,8.1056,6/29/2023
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",8.0529,62.4,Yes,8.1035,6/29/2022
Sherlock Holmes: A Game of Shadows,2011.0,129.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Jared Harris,Action,Adventure,Mystery,7.4,60.0,48.0,PG-13,0,3,"london, england, paris, france, detective, detective inspector, steampunk, buddy, criminal mastermind, 19th century, sherlock holmes, whodunnit",8.0512,62.3,Yes,8.1005,2/1/2026
Glory Road,2006.0,118.0,James Gartner,Josh Lucas,Derek Luke,Austin Nichols,Biography,Drama,Sport,7.2,,58.0,PG,0,2,"racial segregation, based on true story, basketball, teachers and students",8.051,64.3,Yes,8.1003,2/7/2026
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.0504,62.3,Yes,8.0994,2/19/2026
The Pianist,2002.0,150.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Biography,Drama,Music,8.5,95.0,85.0,R,3,57,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war",8.0495,64.8,Yes,8.0993,2/7/2026
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",8.0336,64.1,Yes,8.0984,2/23/2026
Ali,2001.0,157.0,Michael Mann,,,,Biography,Drama,Sport,6.7,,,,0,0,"transporter, boxer, affectation, biography, angry, detached, boxing, candid, dramatic, admiring",8.018,63.8,Yes,8.0981,8/17/2026
Ocean's Thirteen,2007.0,122.0,Steven Soderbergh,George Clooney,Brad Pitt,Matt Damon,Crime,Thriller,,6.9,70.0,62.0,PG-13,0,1,"casino, heart attack, con man, master thief, hidden camera, sequel, revenge, las vegas, double cross, diamond heist",7.9998,61.5,No,8.0927,4/27/2023
The Blues Brothers,1980.0,133.0,John Landis,,,,Adventure,Comedy,Crime,7.9,,,,0,0,"prison, chicago, illinois, dancing, concert, country music, nazi, jazz, nun, music instrument, blues",7.9989,59.1,No,8.0912,8/2/2026
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.5,,49.0,R,0,0,"manipulation, dark comedy, deception, family secrets, remake, killing spree, family power struggle, disowned, revenge thriller, family fortune",7.9976,62.5,No,8.0889,1/17/2026
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Drama,,8.1,89.0,75.0,R,0,6,"friendship, based on novel or book, leech, dark comedy, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story",7.9971,63.5,No,8.0882,7/4/2024
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",7.995,64.0,No,8.0843,2/7/2026
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",7.9947,59.0,No,8.084,3/7/2024
A Complete Unknown,2024.0,141.0,James Mangold,,,,Biography,Drama,Music,7.3,,,,0,0,"new york city, based on novel or book, musician, biography, folk music, music history, singer-songwriter, greenwich village, 1960s, artistic risk",7.9935,63.4,No,8.082,8/12/2026
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,95.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, based on novel or book, shadowing, politics, burglar, fbi, wiretap",7.9931,61.5,No,8.0815,2/1/2026
The Negotiator,1998.0,140.0,F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,Action,Crime,Drama,7.3,,62.0,R,0,2,"chicago, illinois, corruption, police, hostage, innocence, pension, hostage-taking, murder, conspiracy, bullet wound",7.9905,61.4,No,8.0767,6/24/2026
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.3,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.989,61.4,No,8.074,2/7/2026
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story, dysfunctional family, family relationships",7.9884,61.4,No,8.073,2/7/2026
The Score,2001.0,124.0,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,Crime,Drama,Thriller,6.8,74.0,71.0,R,0,1,"quebec, jewel, scepter, customs house, jewelry heist, blueprint, assumed identity, schematic, surveillance camera, one last job",7.9882,65.4,No,8.0729,6/12/2026
Speed Racer,2008.0,135.0,Lana Wachowski,Emile Hirsch,Matthew Fox,Christina Ricci,Action,Adventure,Comedy,6.1,42.0,37.0,PG,0,1,"car race, loss of loved one, chimpanzee, family, duringcreditsstinger, woman director, live action remake, based on tv series, absurd, whimsical",7.9879,61.2,No,8.0727,7/26/2026
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"isolation, shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy",7.9873,63.3,No,8.0718,7/10/2023
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.4,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",7.9862,58.2,No,8.07,6/29/2022
Jarhead,2005.0,125.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Lucas Black,Biography,Drama,War,7.0,60.0,58.0,R,0,6,"sniper, california, gulf war, petrol, marine corps, kuwait, soldier, based on memoir or autobiography, iraq war, u.s. marine",7.9853,63.9,No,8.0684,4/11/2026
Death Proof,2007.0,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,66.0,,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",7.9839,63.3,No,8.0661,6/23/2023
Old Henry,2021.0,99.0,Potsy Ponciroli,,,,Action,Drama,Western,7.3,,,,0,0,"double cross, hidden cache, headstrong son, hell unleashed, old west legend, branded gang, familiar",7.9828,62.4,No,8.0641,8/2/2026
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,"newspaper, journalist, california, based on novel or book, police, san francisco, california, killing, detective, 1970s, investigation",7.9809,51.9,No,8.0606,5/7/2026
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",7.9679,61.1,No,8.0581,12/31/2022
The Peanut Butter Falcon,2019.0,97.0,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",7.9521,62.8,No,8.0573,11/26/2024
Free Solo,2018.0,100.0,Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,8.1,97.0,83.0,PG-13,1,31,"california, extreme sports, mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing",7.9366,62.6,No,8.0573,2/1/2026
California Split,1974.0,108.0,Robert Altman,George Segal,Elliott Gould,Ann Prentiss,Comedy,Drama,,7.1,87.0,85.0,R,0,0,"friendship, casino, poker, gambling, fight, gambling debt, roulette, broken nose, stripper, racetrack",7.932,62.5,No,8.0572,2/7/2026
The Assassination of Jesse James by the Coward Robert Ford,2007.0,160.0,Andrew Dominik,Brad Pitt,Casey Affleck,Sam Shepard,Biography,Crime,Drama,7.5,76.0,68.0,R,0,25,"media, killing, missouri, admiration, hold-up robbery, jesse james, cowardliness, family, coward, revisionist western",7.9315,60.5,No,8.0565,2/7/2026
Quiz Show,1994.0,133.0,Robert Redford,Ralph Fiennes,John Turturro,Rob Morrow,Biography,Drama,History,7.5,97.0,92.0,PG-13,0,6,"investigation, manipulation, manipulation of the media, game show, idealism, tv ratings, based on true story, quiz, idealist, product placement",7.9311,62.5,No,8.0561,8/2/2026
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",7.9307,60.5,No,8.0556,6/29/2022
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",7.9304,64.5,No,8.0553,2/7/2026
Don't Look Up,2021.0,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,,49.0,R,0,25,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",7.9291,64.5,No,8.0531,2/23/2023
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.9288,57.3,No,8.0529,5/27/2023
Greenland,2020.0,119.0,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,Action,Adventure,Thriller,6.4,78.0,64.0,PG-13,0,1,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",7.9286,57.5,No,8.0528,2/7/2026
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, boxer, tragedy, boxing trainer, professional sports, arrogance, boxing, married man, young daughter",7.9278,62.4,No,8.0515,2/1/2026
La Bamba,1987.0,108.0,Luis Valdez,,,,Biography,Drama,Music,7.0,,,,0,0,"rock 'n' roll, biography, death, dying young, nostalgic, mexican american, marital rape, 1950s, romantic",7.9272,59.7,No,8.0506,8/12/2026
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, melancholy, champagne, alcoholism, hollywood",7.9263,63.9,No,8.049,8/3/2023
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",7.926,60.4,No,8.0488,2/1/2026
Hot Rod,2007.0,88.0,Akiva Schaffer,Andy Samberg,Jorma Taccone,Bill Hader,Comedy,Sport,,6.7,39.0,43.0,PG-13,0,1,"stunt, stuntman, stepfather, stepbrother, slacker, moped, man child, group of friends, fundraising, aftercreditsstinger",7.9257,62.4,No,8.0487,5/23/2026
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,83.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",7.9247,62.4,No,8.0469,7/10/2023
Machine Gun Preacher,2011.0,129.0,Marc Forster,Gerard Butler,Michelle Monaghan,Michael Shannon,Action,Biography,Crime,6.7,28.0,43.0,R,0,0,"africa, redemption, sudan, based on true story, biker, belief in god, duringcreditsstinger, child soldier, conversion to christianity, white savior",7.9244,62.4,No,8.0467,7/21/2026
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, boxing, 2020s",7.9233,56.9,No,8.0447,2/1/2026
The Parent Trap,1998.0,128.0,Nancy Meyers,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Adventure,Comedy,Drama,6.7,86.0,63.0,PG,0,2,"california, summer camp, twin sister, remake, matchmaking, twins, family reunion, wedding dress, gold digger, twins separated at birth",7.9224,62.9,No,8.0433,7/6/2022
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O&apos;Connor,Colin Firth,Action,Drama,Mystery,6.4,,74.0,PG-13,0,3,"new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, mysterious, whistleblower",7.9219,60.3,No,8.0426,5/7/2026
12 Strong,2018.0,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.6,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",7.9146,62.2,No,8.0425,5/4/2025
Wake Up Dead Man,2025.0,144.0,Rian Johnson,,,,Comedy,Crime,Drama,7.3,,,,0,0,"dark comedy, sequel, whodunit, murder investigation, murder mystery, upstate new york, web of lies, mystery thriller, hidden motives, clue‑based deduction",7.8992,58.1,No,8.0424,8/5/2026
Starred Up,2013.0,106.0,David Mackenzie,,,,Crime,Drama,Thriller,7.3,,,,0,0,"prison, group therapy, juvenile delinquent, britain, gay parent, masculinity",7.8833,59.8,No,8.0416,8/2/2026
American Gangster,2007.0,157.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Biography,Crime,Drama,7.8,81.0,76.0,R,0,12,"new york city, vietnam, drug smuggling, society, gangster, drug trafficking, heroin, junkie, ghetto, nightclub",7.874,61.6,No,8.0411,5/24/2023
Amadeus,1984.0,160.0,Miloš Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Biography,Drama,Music,8.4,90.0,87.0,PG,8,43,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",7.8736,61.6,No,8.0407,2/1/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",7.8728,63.6,No,8.0395,2/1/2026
Payback,1999.0,100.0,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,Action,Crime,Drama,7.0,56.0,46.0,R,0,2,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge",7.8724,61.6,No,8.039,2/1/2026
Bugsy,1991.0,136.0,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,6.8,84.0,80.0,R,2,12,"hotel, casino, hitman, psychopath, biography, romance, money, mafia, hollywood, las vegas",7.8721,63.6,No,8.0387,2/7/2026
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",7.8713,62.1,No,8.0374,3/2/2025
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Crime,Thriller,,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",7.8705,61.6,No,8.0361,12/29/2025
Half Baked,1998.0,82.0,Tamra Davis,Dave Chappelle,Guillermo Diaz,Jim Breuer,Comedy,Crime,,6.6,28.0,16.0,R,0,0,"drug dealer, smoking, roommates, male friendship, slacker, pot smoking, jail, marijuana, drugs, stoner",7.8701,56.6,No,8.0356,6/29/2022
Slumdog Millionaire,2008.0,120.0,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Crime,Drama,Romance,8.0,92.0,84.0,R,8,154,"based on novel or book, slum, cheating, suspicion, mumbai (bombay), india, game show, quiz, orphan, duringcreditsstinger, taj mahal, india",7.8696,59.5,No,8.035,5/11/2026
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",7.8676,59.5,No,8.0313,2/7/2026
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.8669,52.1,No,8.0302,2/7/2026
As Good as It Gets,1997.0,139.0,James L. Brooks,Jack Nicholson,Helen Hunt,Greg Kinnear,Comedy,Drama,Romance,7.7,86.0,67.0,PG-13,2,38,"new york city, friendship, waitress, single parent, restaurant, lone wolf, dogsitter, road trip, racist, neighbor",7.8665,59.5,No,8.0298,2/1/2026
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",7.8647,61.5,No,8.0265,5/23/2023
Ghosted,2023.0,117.0,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody,Action,Adventure,Comedy,5.8,,34.0,PG-13,0,1,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",7.8643,59.5,No,8.026,2/10/2026
Digger,2026.0,128.0,Alejandro G. Iñárritu,Tom Cruise,Riz Ahmed,Aetheria Angel,Comedy,Drama,,,,,,0,0,"dark comedy, satire, political satire",7.8633,59.4,No,8.0243,3/19/2026
