Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",8.15,63.5,Yes,8.1963,6/29/2022
Children of Men,2006.0,109.0,Alfonso Cuarón,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Drama,Sci-Fi,Thriller,7.9,92.0,84.0,R,0,49,"future, government, police state, based on novel or book, hippie, england, faith, chaos, refugee camp, rebel",8.1491,64.7,Yes,8.1947,5/7/2026
City Lights,1931.0,87.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Comedy,Drama,Romance,8.5,95.0,99.0,G,0,6,"blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white",8.1481,64.7,Yes,8.1932,5/7/2026
The Shining,1980.0,146.0,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Drama,Horror,,8.4,84.0,68.0,R,0,6,"hotel, new year's eve, child abuse, based on novel or book, isolation, telepathy, delusion, halloween, snowstorm, colorado",8.1449,64.6,Yes,8.1871,6/24/2026
Monty Python and the Holy Grail,1975.0,91.0,Terry Gilliam,Graham Chapman,John Cleese,Eric Idle,Adventure,Comedy,Fantasy,8.1,92.0,91.0,PG,0,2,"holy grail, swordplay, england, monk, wedding reception, scotland yard, animal attack, camelot, round table, chapter",8.1446,65.6,Yes,8.1867,7/10/2023
Born on the Fourth of July,1989.0,145.0,Oliver Stone,Tom Cruise,Bryan Larkin,Raymond J. Barry,Biography,Drama,War,7.2,84.0,75.0,R,2,15,"vietnam war, vietnam veteran, post-traumatic stress disorder (ptsd), 1970s, wheelchair, biography, based on true story, based on memoir or autobiography, desert, fourth of july",8.1432,67.4,Yes,8.1844,5/20/2023
Gran Torino,2008.0,116.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Drama,,,8.1,81.0,73.0,R,0,21,"rape, war veteran, gangster, immigration, racist, old man, priest, gang, detroit, michigan, widower",8.1428,64.7,Yes,8.1839,2/7/2026
Alien,1979.0,117.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Horror,Sci-Fi,,8.4,93.0,89.0,R,1,19,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice",8.1425,64.7,Yes,8.1837,5/7/2026
Dragged Across Concrete,2018.0,159.0,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles,Action,Crime,Drama,6.9,76.0,60.0,R,0,0,"gold, husband wife relationship, corruption, sibling relationship, hostage, heist, murder, shootout, brutality, criminal",8.142,64.7,Yes,8.183,2/19/2026
"Crazy, Stupid, Love.",2011.0,118.0,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,Comedy,Drama,Romance,7.4,79.0,68.0,PG-13,0,5,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship",8.1263,64.3,Yes,8.1816,7/6/2022
In Bruges,2008.0,107.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Comedy,Crime,Drama,7.9,84.0,67.0,R,0,25,"drug dealer, hitman, tourist, dark comedy, bruges, belgium, church, guilt, death, town square, vietnamese",8.1098,64.3,Yes,8.1812,5/6/2026
The Beekeeper,2024.0,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, government conspiracy, hand to hand combat, vengeance, fbi agent, beekeepers, scam call center, retired assassin, revenge mission",8.0923,63.9,Yes,8.1785,1/9/2024
The King,2019.0,140.0,David Michôd,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Biography,Drama,History,7.3,71.0,62.0,R,0,13,"biography, based on true story, hundred years' war, historical fiction, british history, mentor protégé relationship, king of england, costume drama, 15th century, british monarchy",8.0918,64.0,Yes,8.178,2/12/2026
Shooting Stars,2023.0,116.0,Chris Robinson,Marquis Mookie Cook,Wood Harris,Caleb McLaughlin,Drama,Sport,,6.5,54.0,62.0,PG-13,0,4,"sports, basketball, high school sports, basketball player, 1990s, star",8.0903,64.0,Yes,8.1752,3/7/2024
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",8.09,64.0,Yes,8.1751,2/1/2026
The Longest Yard,1974.0,121.0,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,Comedy,Crime,Drama,7.1,74.0,61.0,R,0,2,"prison, sports, american football, georgia, quarterback, palm beach, florida",8.0863,63.8,Yes,8.168,7/3/2022
Singin' in the Rain,1952.0,103.0,Stanley Donen,Gene Kelly,Donald O&apos;Connor,Debbie Reynolds,Comedy,Musical,Romance,8.3,100.0,99.0,G,0,11,"fan, musical, partner, film in film, hollywood, broadway, dancing in the street, audience, chorus girl, diction coach",8.0859,64.0,Yes,8.1675,5/11/2026
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",8.085,66.7,Yes,8.1661,2/7/2026
Allied,2016.0,124.0,Robert Zemeckis,Brad Pitt,Marion Cotillard,Jared Harris,Action,Drama,Romance,7.1,60.0,60.0,R,0,1,"nazi, resistance, spy, world war ii, past, love, couple, north africa, 1940s, french woman",8.0847,64.0,Yes,8.1659,2/7/2026
Seven Years in Tibet,1997.0,136.0,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Adventure,Biography,Drama,7.1,57.0,55.0,PG-13,0,3,"himalaya mountain range, buddhism, buddhist monk, world war ii, prisoner of war, mountain, monsoon, austria, tibet, mountaineer",8.0828,63.9,Yes,8.1623,2/1/2026
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",8.0819,63.8,Yes,8.1609,2/7/2026
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"isolation, shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy",8.0812,63.9,Yes,8.1598,7/10/2023
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.0801,62.7,Yes,8.158,2/19/2026
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.6,93.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",8.0788,63.9,Yes,8.1558,2/7/2026
Blow Out,1981.0,108.0,Brian De Palma,John Travolta,Nancy Allen,John Lithgow,Crime,Drama,Mystery,7.4,88.0,86.0,R,0,0,"philadelphia, pennsylvania, hitman, presidential election, politics, audio tape, paranoia, faithlessness, yell, conspiracy, tape recorder",8.0767,62.6,Yes,8.1518,10/23/2023
Mulholland Drive,2001.0,147.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Drama,Mystery,Thriller,7.9,83.0,87.0,R,0,50,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview",8.076,66.6,Yes,8.1508,7/10/2023
King Richard,2021.0,144.0,Reinaldo Marcus Green,Will Smith,Aunjanue Ellis-Taylor,Jon Bernthal,Biography,Drama,Sport,7.5,90.0,76.0,PG-13,1,49,"sports, tennis, tennis player, father, based on true story, wimbledon, family, tennis pro, father daughter relationship, coaching",8.0687,63.8,Yes,8.1503,6/29/2022
Stillwater,2021.0,139.0,Tom McCarthy,Matt Damon,Camille Cottin,Abigail Breslin,Crime,Drama,Mystery,6.6,75.0,60.0,R,0,0,"marseille, france, fish out of water, father daughter relationship",8.0498,63.4,Yes,8.1451,5/11/2026
12 Strong,2018.0,130.0,Nicolai Fuglsig,Chris Hemsworth,Michael Shannon,Michael Peña,Action,Drama,History,6.6,50.0,54.0,R,0,0,"central intelligence agency (cia), based on novel or book, afghanistan, based on true story, taliban, post 9/11, intense, melodramatic",8.0323,63.3,Yes,8.1428,5/4/2025
Under Siege,1992.0,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"race against time, martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, nuclear threat",8.024,63.1,Yes,8.1422,2/3/2024
Death Proof,2007.0,127.0,Quentin Tarantino,Kurt Russell,Zoë Bell,Rosario Dawson,Drama,Thriller,,7.0,66.0,,R,0,0,"sports car, sadism, psychopath, disc jockey, ladykiller, exploitation, gore, stunt, female friendship, women's prison",8.0229,63.1,Yes,8.1404,6/23/2023
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",8.0223,63.1,Yes,8.1394,2/1/2026
Pressure,2026.0,100.0,Anthony Maras,Andrew Scott,Brendan Fraser,Kerry Condon,Drama,History,Thriller,7.3,,69.0,PG-13,0,1,"weather forecast, world war ii, metereologist, d-day, historical drama, 1940s, extreme weather, matter of fact, unexpected problems, high‑stakes mission",8.0214,63.2,Yes,8.138,5/30/2026
Disclosure Day,2026.0,145.0,Steven Spielberg,Emily Blunt,Josh O&apos;Connor,Colin Firth,Action,Drama,Mystery,6.7,,74.0,PG-13,0,2,"new york city, childhood trauma, alien, on the run, kansas city, mind reading, alien invasion, meteorologist, whistleblower, anxious",8.0202,63.2,Yes,8.136,5/7/2026
Four Brothers,2005.0,109.0,John Singleton,Mark Wahlberg,Tyrese Gibson,André 3000,Action,Crime,Drama,6.8,,49.0,R,0,5,"robbery, sibling relationship, arbitrary law, adoptive mother, revenge, murder, detroit, michigan, duringcreditsstinger, interracial adoption",8.0192,63.2,Yes,8.1343,1/4/2026
Raiders of the Lost Ark,1981.0,115.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,Adventure,,,8.4,94.0,86.0,PG,4,41,"egypt, treasure, medallion, swastika, saving the world, nepal, himalaya mountain range, cairo, moses, hat",8.0185,63.0,Yes,8.1332,6/29/2023
Payback,1999.0,100.0,Brian Helgeland,Mel Gibson,Gregg Henry,Maria Bello,Action,Crime,Drama,7.0,56.0,46.0,R,0,2,"hotel, new york city, prostitute, robbery, based on novel or book, heroin, anti hero, greed, money, revenge",8.0158,65.9,Yes,8.1281,2/1/2026
We Own the Night,2007.0,117.0,James Gray,Joaquin Phoenix,Mark Wahlberg,Eva Mendes,Crime,Drama,Thriller,6.8,57.0,59.0,R,0,1,"new york city, parent child relationship, bratva (russian mafia), gangster, cocaine, nightclub, investigation, police chief, arrest, murder",8.0148,63.1,Yes,8.1265,2/22/2026
The Assassination of Jesse James by the Coward Robert Ford,2007.0,160.0,Andrew Dominik,Brad Pitt,Casey Affleck,Sam Shepard,Biography,Crime,Drama,7.5,76.0,68.0,R,0,25,"media, killing, missouri, admiration, hold-up robbery, jesse james, cowardliness, family, coward, revisionist western",8.0146,63.1,Yes,8.1264,2/7/2026
The Gambler,2014.0,111.0,Rupert Wyatt,Mark Wahlberg,Jessica Lange,John Goodman,Crime,Drama,Thriller,6.0,43.0,55.0,R,0,1,"gambling, gun, professor, beating, gambler, loan shark, reflective",8.0143,63.1,Yes,8.1263,5/20/2023
Nightmare Alley,2021.0,150.0,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Crime,Drama,Thriller,7.0,80.0,70.0,R,0,29,"infidelity, based on novel or book, love triangle, tarot cards, mentor, hustler, lie, supernatural, carnival, con artist",8.0135,65.9,Yes,8.125,7/10/2023
The Machinist,2004.0,101.0,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,Drama,Thriller,,7.6,77.0,61.0,R,0,7,"factory, insomnia, post it, machinist, osha, taunting, manhole, one armed man, torment, mother's day",8.0134,63.1,Yes,8.125,7/10/2023
Margin Call,2011.0,107.0,J.C. Chandor,Zachary Quinto,Stanley Tucci,Kevin Spacey,Drama,Thriller,,7.1,87.0,76.0,R,0,8,"capitalism, brokerage, wall street, based on true story, morality, economics, downsizing, financial crisis, stock market, stock market crash",8.013,63.1,Yes,8.1247,4/6/2026
The Iron Claw,2023.0,132.0,Sean Durkin,Zac Efron,Jeremy Allen White,Harris Dickinson,Biography,Drama,Sport,7.5,89.0,73.0,R,0,4,"sports, 1970s, texas, wrestling, brotherhood, biography, dallas, texas, based on true story, dysfunctional family, family relationships",8.0126,63.1,Yes,8.1242,2/7/2026
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Drama,,8.1,89.0,75.0,R,0,6,"friendship, based on novel or book, leech, dark comedy, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story",7.9965,62.9,No,8.1225,7/4/2024
A Star Is Born,2018.0,136.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, alcoholism, celebrity",7.9799,61.5,No,8.122,2/10/2025
This Is England,2006.0,101.0,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Crime,Drama,,7.7,93.0,86.0,Not Rated,0,14,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",7.9629,62.4,No,8.1199,7/10/2023
Can You Ever Forgive Me?,2018.0,106.0,Marielle Heller,Melissa McCarthy,Richard E. Grant,Dolly Wells,Biography,Comedy,Crime,7.1,98.0,87.0,R,0,54,"new york city, based on novel or book, cat, biography, based on true story, author, alcoholic, woman director, curious, forgery",7.9626,62.5,No,8.1196,5/22/2026
The Monuments Men,2014.0,118.0,George Clooney,George Clooney,Matt Damon,Bill Murray,Biography,Comedy,Drama,6.1,30.0,52.0,PG-13,0,3,"nazi, world war ii, based on true story, art theft, post world war ii",7.9622,62.5,No,8.119,5/8/2025
G.I. Jane,1997.0,125.0,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Action,Drama,War,6.1,55.0,62.0,R,0,2,"gulf war, helicopter, middle east, libya, u.s. navy, sexism, naval officer, sexual harassment, feminist, u.s. navy seal",7.9595,65.2,No,8.1141,2/3/2024
The Spy Who Loved Me,1977.0,125.0,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",7.9593,62.5,No,8.114,6/12/2023
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",7.959,62.5,No,8.1137,3/2/2025
Don't Look Up,2021.0,138.0,Adam McKay,Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Comedy,Drama,Sci-Fi,7.1,,49.0,R,0,25,"artificial intelligence (a.i.), the white house, asteroid, climate change, satire, global warming, comet, end of the world, social commentary, social satire",7.958,62.4,No,8.112,2/23/2023
Back to the Future Part III,1990.0,118.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Adventure,Comedy,Sci-Fi,7.5,79.0,55.0,PG,0,5,"california, saloon, sports car, inventor, horseback riding, indian territory, locomotive, time travel, native american, mad scientist",7.9575,62.4,No,8.1114,2/1/2026
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,408,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",7.9565,65.2,No,8.1098,4/17/2025
The Big Lebowski,1998.0,117.0,Joel Coen,Jeff Bridges,John Goodman,Julianne Moore,Comedy,Crime,,8.1,79.0,71.0,R,0,7,"vietnam veteran, white russian, bowling, carpet, nihilism, heart attack, kidnapping, lsd, marijuana, los angeles, california",7.9556,62.4,No,8.1083,2/10/2024
Greenland,2020.0,119.0,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,Action,Adventure,Thriller,6.4,78.0,64.0,PG-13,0,1,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",7.9545,62.2,No,8.1064,2/7/2026
Tron: Ares,2025.0,119.0,Joachim Rønning,Jared Leto,Greta Lee,Jeff Bridges,Action,Adventure,Sci-Fi,6.1,52.0,48.0,PG-13,0,3,"artificial intelligence (a.i.), computer program, identity crisis, computer simulation, sequel, business rivalry, virtual world, digital world, real‑world crossover, advanced program",7.9526,61.1,No,8.1031,6/3/2026
Eternal Sunshine of the Spotless Mind,2004.0,108.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Drama,Romance,Sci-Fi,8.3,93.0,89.0,R,1,73,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",7.9524,62.4,No,8.103,7/10/2023
The Peanut Butter Falcon,2019.0,97.0,Tyler Nilson,Zack Gottsagen,Ann Pierce,Dakota Johnson,Adventure,Comedy,Drama,7.6,95.0,70.0,PG-13,0,21,"escape, runaway, wrestling, down syndrome, on the run, wrestling coach, raft, nursing home, disability, dream come true",7.9504,62.4,No,8.0993,11/26/2024
Devotion,2022.0,139.0,J.D. Dillard,Jonathan Majors,Glen Powell,Christina Jackson,Action,Adventure,Biography,6.6,81.0,66.0,PG-13,0,2,"korean war (1950-53), based on true story, aftercreditsstinger, duringcreditsstinger, war",7.9491,62.3,No,8.097,5/11/2026
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Crime,Thriller,,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",7.9415,62.2,No,8.0964,12/29/2025
Borat,2006.0,84.0,Larry Charles,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,7.4,90.0,89.0,R,0,20,"journalist, california, prostitute, rodeo, kazakhstan, demeanor course, chicken, driving school, satire, mockumentary",7.9247,54.4,No,8.095,5/19/2023
Everybody's Fine,2009.0,99.0,Kirk Jones,Robert De Niro,Drew Barrymore,Kate Beckinsale,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",7.9066,54.2,No,8.0912,1/4/2026
Slumdog Millionaire,2008.0,120.0,Danny Boyle,Dev Patel,Freida Pinto,Saurabh Shukla,Crime,Drama,Romance,8.0,92.0,84.0,R,8,154,"based on novel or book, slum, cheating, suspicion, mumbai (bombay), india, game show, quiz, orphan, duringcreditsstinger, taj mahal, india",7.8973,61.6,No,8.0878,5/11/2026
Holmes & Watson,2018.0,90.0,Etan Cohen,Will Ferrell,John C. Reilly,Ralph Fiennes,Comedy,Crime,Mystery,4.0,10.0,24.0,PG-13,0,4,"london, england, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon",7.8965,60.5,No,8.0865,5/14/2026
Kingdom of Heaven,2005.0,144.0,Ridley Scott,Orlando Bloom,Eva Green,Liam Neeson,Action,Adventure,Drama,7.3,39.0,63.0,R,0,5,"blacksmith, muslim, crusade, jerusalem, catapult, swordsman, battlefield, knight, religion, epic battle",7.8962,61.5,No,8.0863,1/22/2026
Shelter,2026.0,107.0,Ric Roman Waugh,Jason Statham,Bodhi Rae Breathnach,Michael Shaeffer,Action,Thriller,,6.1,,50.0,R,0,0,"home invasion, mysterious girl, ghosts of the past, isolated island, child protection, solitary life, hidden secret, close‑quarters combat, dangerous escalation, storm rescue",7.8955,61.5,No,8.0852,2/7/2026
Klaus,2019.0,96.0,Sergio Pablos,Jason Schwartzman,J.K. Simmons,Rashida Jones,Animation,Adventure,Comedy,8.2,95.0,65.0,PG,0,11,"friendship, small town, island, holiday, santa claus, cartoon, letter, postman, reindeer, toy maker",7.8949,61.5,No,8.0844,12/30/2025
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",7.8945,61.7,No,8.084,6/29/2022
Meet Joe Black,1998.0,178.0,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Drama,Fantasy,Romance,7.2,48.0,43.0,PG-13,0,3,"life and death, broken engagement, love at first sight, fireworks, religion and supernatural, based on play or musical, fate, teenage crush, grim reaper, doctor",7.8941,61.7,No,8.0835,2/1/2026
Hostiles,2017.0,134.0,Scott Cooper,Scott Shepherd,Rosamund Pike,Ava Cooper,Drama,Western,,7.2,71.0,65.0,R,0,4,"widow, montana, new mexico, chief, native american, assignment, grief, murder, gunfight, massacre",7.8907,61.6,No,8.0769,2/1/2026
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, australia, dystopia, sandstorm, post-apocalyptic future, sequel, survival, on the run, peak oil, dark future",7.8897,60.4,No,8.0754,5/4/2025
Power Ballad,2026.0,98.0,John Carney,Paul Rudd,Nick Jonas,Peter McDonald,Comedy,Drama,Music,6.8,,65.0,R,0,3,"songwriting, boy band, music, past their prime",7.8895,61.5,No,8.0753,7/2/2026
8 Mile,2002.0,110.0,Curtis Hanson,Eminem,Brittany Murphy,Kim Basinger,Drama,Music,,7.2,76.0,77.0,R,1,17,"individual, adolescence, rap music, hip-hop, rhyme battle, trailer park, street gang, ethnic stereotype, rapper, ghetto",7.888,61.5,No,8.0727,12/31/2022
The Replacements,2000.0,118.0,Howard Deutch,Keanu Reeves,Gene Hackman,Brooke Langton,Comedy,Sport,,6.6,41.0,30.0,PG-13,0,0,"strike, sports, american football, coach, misfit, nfl (national football league)",7.8876,60.4,No,8.0721,6/29/2022
California Split,1974.0,108.0,Robert Altman,George Segal,Elliott Gould,Ann Prentiss,Comedy,Drama,,7.1,87.0,85.0,R,0,0,"friendship, casino, poker, gambling, fight, gambling debt, roulette, broken nose, stripper, racetrack",7.8864,61.4,No,8.0701,2/7/2026
Indiana Jones and the Last Crusade,1989.0,127.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Adventure,,,8.2,84.0,65.0,PG-13,1,9,"saving the world, nazi, holy grail, venice, italy, entrapment, crusader, germany, riddle, brotherhood, zeppelin",7.8862,61.6,No,8.07,2/1/2026
Spaceballs,1987.0,96.0,Mel Brooks,Mel Brooks,John Candy,Rick Moranis,Adventure,Comedy,Sci-Fi,7.1,53.0,46.0,PG,0,1,"galaxy, android, space marine, laser gun, temple, swordplay, space battle, space travel, space mission, satire",7.8853,61.6,No,8.0686,1/13/2026
E.T. the Extra-Terrestrial,1982.0,115.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Adventure,Family,Sci-Fi,7.9,99.0,92.0,PG,4,52,"farewell, california, space marine, operation, flying saucer, nasa, homesickness, loss of loved one, prosecution, halloween",7.884,60.3,No,8.0663,6/18/2026
The Curious Case of Benjamin Button,2008.0,166.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Drama,Fantasy,Romance,7.8,72.0,70.0,PG-13,3,85,"new york city, navy, funeral, boat, diary, tea, great depression, travel, hospital, historical fiction",7.8837,61.5,No,8.0661,2/1/2026
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.8823,61.5,No,8.0649,2/7/2026
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",7.8654,61.3,No,8.0638,2/1/2026
"I, Tonya",2017.0,119.0,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,Biography,Comedy,Drama,7.5,90.0,77.0,R,1,46,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty",7.8485,61.1,No,8.0625,2/1/2026
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, boxing, 2020s",7.8338,53.4,No,8.0617,2/1/2026
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, castle, reincarnation",7.8336,60.9,No,8.0616,2/7/2026
The Deer Hunter,1978.0,183.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,Drama,War,,8.1,86.0,90.0,R,5,24,"vietnam war, vietnam veteran, small town, suicide, vietnam, post-traumatic stress disorder (ptsd), escape, pennsylvania, usa, saigon, friends",7.8334,60.9,No,8.0615,7/3/2023
Apollo 13,1995.0,140.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,7.7,92.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",7.8315,60.9,No,8.058,6/28/2023
Karate Kid: Legends,2025.0,94.0,Jonathan Entwistle,Jackie Chan,Ben Wang,Joshua Jackson,Action,Drama,Family,6.3,,51.0,PG-13,0,1,"new york city, martial arts, kung fu, mentor, ex-boyfriend, karate, sequel, beijing, china, martial arts tournament, martial arts training",7.8286,60.1,No,8.0527,2/7/2026
White Men Can't Jump,1992.0,115.0,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Comedy,Sport,,6.8,75.0,65.0,R,0,0,"friendship, sports, white trash, male friendship, racial segregation, basketball, streetball, jeopardy, los angeles, california, buddy",7.8279,52.4,No,8.0515,2/7/2026
Fighting with My Family,2019.0,108.0,Stephen Merchant,Dwayne Johnson,Lena Headey,Vince Vaughn,Biography,Comedy,Drama,7.0,93.0,68.0,PG-13,0,10,"england, sports, wrestling, biography, based on true story, family drama, family, norfolk",7.8273,60.7,No,8.0507,2/19/2026
